# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "18000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-08-13 07:00,2021-08-13 07:00,1658.180,0.005,0.121,24.111
2021-08-13 08:00,2021-08-13 08:00,3415.283,0.016,0.219,24.840
2021-08-13 09:00,2021-08-13 09:00,4878.543,0.030,0.300,25.765
2021-08-13 10:00,2021-08-13 10:00,5772.023,0.039,0.353,26.673
2021-08-13 11:00,2021-08-13 11:00,6301.551,0.045,0.384,27.360
2021-08-13 12:00,2021-08-13 12:00,6405.180,0.047,0.390,27.849
2021-08-13 13:00,2021-08-13 13:00,5599.616,0.034,0.348,28.027
2021-08-13 14:00,2021-08-13 14:00,4578.352,0.024,0.291,27.941
2021-08-13 15:00,2021-08-13 15:00,3375.664,0.015,0.221,27.646
2021-08-13 16:00,2021-08-13 16:00,1838.917,0.006,0.133,27.065
2021-08-13 17:00,2021-08-13 17:00,452.642,0,0.049,26.112
2021-08-13 18:00,2021-08-13 18:00,0,0,0.001,24.833
2021-08-13 19:00,2021-08-13 19:00,0,0,0,24.390
2021-08-13 20:00,2021-08-13 20:00,0,0,0,24.100
2021-08-13 21:00,2021-08-13 21:00,0,0,0,23.834
2021-08-13 22:00,2021-08-13 22:00,0,0,0,23.595
2021-08-13 23:00,2021-08-13 23:00,0,0,0,23.352
2021-08-14 00:00,2021-08-14 00:00,0,0,0,23.133
2021-08-14 01:00,2021-08-14 01:00,0,0,0,22.965
2021-08-14 02:00,2021-08-14 02:00,0,0,0,22.828
2021-08-14 03:00,2021-08-14 03:00,0,0,0,22.740
2021-08-14 04:00,2021-08-14 04:00,0,0,0,22.708
2021-08-14 05:00,2021-08-14 05:00,0,0,0,22.680
2021-08-14 06:00,2021-08-14 06:00,292.538,0,0.038,22.922
2021-08-14 07:00,2021-08-14 07:00,1716.522,0.006,0.123,23.533
2021-08-14 08:00,2021-08-14 08:00,3359.054,0.018,0.213,24.230
2021-08-14 09:00,2021-08-14 09:00,5179.783,0.043,0.306,25.096
2021-08-14 10:00,2021-08-14 10:00,6557.794,0.073,0.371,26.097
2021-08-14 11:00,2021-08-14 11:00,7828.315,0.126,0.411,27.107
2021-08-14 12:00,2021-08-14 12:00,8176.377,0.154,0.410,27.896
2021-08-14 13:00,2021-08-14 13:00,7713.425,0.147,0.385,28.350
2021-08-14 14:00,2021-08-14 14:00,6608.833,0.116,0.337,28.491
2021-08-14 15:00,2021-08-14 15:00,4734.411,0.062,0.263,28.249
2021-08-14 16:00,2021-08-14 16:00,2836.605,0.028,0.174,27.763
2021-08-14 17:00,2021-08-14 17:00,788.572,0.002,0.069,26.825
2021-08-14 18:00,2021-08-14 18:00,0,0,0.001,25.167
2021-08-14 19:00,2021-08-14 19:00,0,0,0,24.719
2021-08-14 20:00,2021-08-14 20:00,0,0,0,24.480
2021-08-14 21:00,2021-08-14 21:00,0,0,0,24.316
2021-08-14 22:00,2021-08-14 22:00,0,0,0,24.134
2021-08-14 23:00,2021-08-14 23:00,0,0,0,23.869
2021-08-15 00:00,2021-08-15 00:00,0,0,0,23.570
2021-08-15 01:00,2021-08-15 01:00,0,0,0,23.302
2021-08-15 02:00,2021-08-15 02:00,0,0,0,23.110
2021-08-15 03:00,2021-08-15 03:00,0,0,0,23.044
2021-08-15 04:00,2021-08-15 04:00,0,0,0,23.029
2021-08-15 05:00,2021-08-15 05:00,0,0,0,23.046
2021-08-15 06:00,2021-08-15 06:00,292.355,0,0.038,23.453
2021-08-15 07:00,2021-08-15 07:00,1951.553,0.010,0.134,24.222
2021-08-15 08:00,2021-08-15 08:00,4299.133,0.049,0.243,25.244
2021-08-15 09:00,2021-08-15 09:00,6574.468,0.131,0.315,26.492
2021-08-15 10:00,2021-08-15 10:00,8446.912,0.248,0.335,27.697
2021-08-15 11:00,2021-08-15 11:00,9420.273,0.324,0.337,28.633
2021-08-15 12:00,2021-08-15 12:00,9189.480,0.294,0.351,29.167
2021-08-15 13:00,2021-08-15 13:00,8486.159,0.252,0.341,29.453
2021-08-15 14:00,2021-08-15 14:00,7132.903,0.184,0.309,29.488
2021-08-15 15:00,2021-08-15 15:00,5256.852,0.106,0.256,29.292
2021-08-15 16:00,2021-08-15 16:00,2721.391,0.028,0.168,28.722
2021-08-15 17:00,2021-08-15 17:00,686.370,0.002,0.063,27.779
2021-08-15 18:00,2021-08-15 18:00,0,0,0.001,26.022
2021-08-15 19:00,2021-08-15 19:00,0,0,0,25.452
2021-08-15 20:00,2021-08-15 20:00,0,0,0,25.046
2021-08-15 21:00,2021-08-15 21:00,0,0,0,24.695
2021-08-15 22:00,2021-08-15 22:00,0,0,0,24.331
2021-08-15 23:00,2021-08-15 23:00,0,0,0,23.927
2021-08-16 00:00,2021-08-16 00:00,0,0,0,23.600
2021-08-16 01:00,2021-08-16 01:00,0,0,0,23.330
2021-08-16 02:00,2021-08-16 02:00,0,0,0,23.081
2021-08-16 03:00,2021-08-16 03:00,0,0,0,22.884
2021-08-16 04:00,2021-08-16 04:00,0,0,0,22.712
2021-08-16 05:00,2021-08-16 05:00,0,0,0,22.602
2021-08-16 06:00,2021-08-16 06:00,517.712,0,0.053,23.151
2021-08-16 07:00,2021-08-16 07:00,2798.111,0.042,0.155,24.277
2021-08-16 08:00,2021-08-16 08:00,5516.074,0.161,0.212,25.777
2021-08-16 09:00,2021-08-16 09:00,7634.239,0.279,0.244,27.256
2021-08-16 10:00,2021-08-16 10:00,9414.414,0.409,0.250,28.472
2021-08-16 11:00,2021-08-16 11:00,9552.260,0.369,0.304,29.200
2021-08-16 12:00,2021-08-16 12:00,9173.662,0.312,0.333,29.668
2021-08-16 13:00,2021-08-16 13:00,8703.829,0.297,0.314,30.117
2021-08-16 14:00,2021-08-16 14:00,7312.696,0.218,0.290,30.279
2021-08-16 15:00,2021-08-16 15:00,5086.800,0.101,0.250,29.986
2021-08-16 16:00,2021-08-16 16:00,2641.492,0.026,0.164,29.397
2021-08-16 17:00,2021-08-16 17:00,564.216,0.001,0.056,28.447
2021-08-16 18:00,2021-08-16 18:00,0,0,0.001,27.133
2021-08-16 19:00,2021-08-16 19:00,0,0,0,26.834
2021-08-16 20:00,2021-08-16 20:00,0,0,0,26.470
2021-08-16 21:00,2021-08-16 21:00,0,0,0,25.917
2021-08-16 22:00,2021-08-16 22:00,0,0,0,25.382
2021-08-16 23:00,2021-08-16 23:00,0,0,0,24.953
2021-08-17 00:00,2021-08-17 00:00,0,0,0,24.569
2021-08-17 01:00,2021-08-17 01:00,0,0,0,24.249
2021-08-17 02:00,2021-08-17 02:00,0,0,0,24.042
2021-08-17 03:00,2021-08-17 03:00,0,0,0,23.870
2021-08-17 04:00,2021-08-17 04:00,0,0,0,23.683
2021-08-17 05:00,2021-08-17 05:00,0,0,0,23.535
2021-08-17 06:00,2021-08-17 06:00,121.658,0,0.026,23.699
2021-08-17 07:00,2021-08-17 07:00,1120.908,0.002,0.090,24.236
2021-08-17 08:00,2021-08-17 08:00,2296.668,0.005,0.161,24.811
2021-08-17 09:00,2021-08-17 09:00,3044.014,0.007,0.206,25.386
2021-08-17 10:00,2021-08-17 10:00,4050.882,0.011,0.267,26.045
2021-08-17 11:00,2021-08-17 11:00,4502.334,0.013,0.294,26.571
2021-08-17 12:00,2021-08-17 12:00,4840.581,0.015,0.315,27.070
2021-08-17 13:00,2021-08-17 13:00,4158.648,0.011,0.275,27.276
2021-08-17 14:00,2021-08-17 14:00,2871.392,0.006,0.198,27.172
2021-08-17 15:00,2021-08-17 15:00,2162.185,0.004,0.155,27.042
2021-08-17 16:00,2021-08-17 16:00,1255.574,0.002,0.100,26.800
2021-08-17 17:00,2021-08-17 17:00,246.135,0,0.035,26.015
2021-08-17 18:00,2021-08-17 18:00,0,0,0.001,24.963
2021-08-17 19:00,2021-08-17 19:00,0,0,0,24.638
2021-08-17 20:00,2021-08-17 20:00,0,0,0,24.384
2021-08-17 21:00,2021-08-17 21:00,0,0,0,24.154
2021-08-17 22:00,2021-08-17 22:00,0,0,0,23.909
2021-08-17 23:00,2021-08-17 23:00,0,0,0,23.636
2021-08-18 00:00,2021-08-18 00:00,0,0,0,23.361
2021-08-18 01:00,2021-08-18 01:00,0,0,0,23.106
2021-08-18 02:00,2021-08-18 02:00,0,0,0,22.849
2021-08-18 03:00,2021-08-18 03:00,0,0,0,22.598
2021-08-18 04:00,2021-08-18 04:00,0,0,0,22.412
2021-08-18 05:00,2021-08-18 05:00,0,0,0,22.301
2021-08-18 06:00,2021-08-18 06:00,514.760,0,0.053,23.125
2021-08-18 07:00,2021-08-18 07:00,2710.120,0.031,0.159,24.028
2021-08-18 08:00,2021-08-18 08:00,5179.629,0.107,0.242,25.198
2021-08-18 09:00,2021-08-18 09:00,7336.956,0.208,0.292,26.619
2021-08-18 10:00,2021-08-18 10:00,8764.743,0.284,0.323,27.810
2021-08-18 11:00,2021-08-18 11:00,9398.434,0.311,0.348,28.727
2021-08-18 12:00,2021-08-18 12:00,9053.111,0.264,0.371,29.239
2021-08-18 13:00,2021-08-18 13:00,8123.692,0.197,0.368,29.443
2021-08-18 14:00,2021-08-18 14:00,6443.676,0.110,0.334,29.339
2021-08-18 15:00,2021-08-18 15:00,4167.914,0.038,0.251,28.938
2021-08-18 16:00,2021-08-18 16:00,1464.171,0.004,0.111,28.326
2021-08-18 17:00,2021-08-18 17:00,126.212,0,0.026,27.345
2021-08-18 18:00,2021-08-18 18:00,0,0,0,26.163
2021-08-18 19:00,2021-08-18 19:00,0,0,0,25.238
2021-08-18 20:00,2021-08-18 20:00,0,0,0,24.629
2021-08-18 21:00,2021-08-18 21:00,0,0,0,24.158
2021-08-18 22:00,2021-08-18 22:00,0,0,0,23.752
2021-08-18 23:00,2021-08-18 23:00,0,0,0,23.493
2021-08-19 00:00,2021-08-19 00:00,0,0,0,23.192
2021-08-19 01:00,2021-08-19 01:00,0,0,0,22.905
2021-08-19 02:00,2021-08-19 02:00,0,0,0,22.687
2021-08-19 03:00,2021-08-19 03:00,0,0,0,22.515
2021-08-19 04:00,2021-08-19 04:00,0,0,0,22.465
2021-08-19 05:00,2021-08-19 05:00,0,0,0,22.323
2021-08-19 06:00,2021-08-19 06:00,360.452,0,0.042,22.904
2021-08-19 07:00,2021-08-19 07:00,2370.393,0.022,0.148,24.270
2021-08-19 08:00,2021-08-19 08:00,5074.410,0.114,0.230,26.360
2021-08-19 09:00,2021-08-19 09:00,7606.251,0.276,0.248,28.335
2021-08-19 10:00,2021-08-19 10:00,9234.156,0.395,0.256,29.720
2021-08-19 11:00,2021-08-19 11:00,9853.989,0.429,0.273,30.497
2021-08-19 12:00,2021-08-19 12:00,9971.834,0.445,0.269,30.983
2021-08-19 13:00,2021-08-19 13:00,9422.042,0.422,0.248,31.163
2021-08-19 14:00,2021-08-19 14:00,8158.099,0.352,0.220,31.046
2021-08-19 15:00,2021-08-19 15:00,5987.966,0.217,0.197,30.538
2021-08-19 16:00,2021-08-19 16:00,3331.143,0.079,0.156,29.613
2021-08-19 17:00,2021-08-19 17:00,806.023,0.005,0.069,28.126
2021-08-19 18:00,2021-08-19 18:00,0,0,0.001,25.882
2021-08-19 19:00,2021-08-19 19:00,0,0,0,25.261
2021-08-19 20:00,2021-08-19 20:00,0,0,0,24.851
2021-08-19 21:00,2021-08-19 21:00,0,0,0,24.514
2021-08-19 22:00,2021-08-19 22:00,0,0,0,24.219
2021-08-19 23:00,2021-08-19 23:00,0,0,0,23.963
2021-08-20 00:00,2021-08-20 00:00,0,0,0,23.755
2021-08-20 01:00,2021-08-20 01:00,0,0,0,23.615
2021-08-20 02:00,2021-08-20 02:00,0,0,0,23.639
2021-08-20 03:00,2021-08-20 03:00,0,0,0,23.739
2021-08-20 04:00,2021-08-20 04:00,0,0,0,23.479
2021-08-20 05:00,2021-08-20 05:00,0,0,0,23.056
2021-08-20 06:00,2021-08-20 06:00,320.556,0,0.040,23.445
2021-08-20 07:00,2021-08-20 07:00,1805.170,0.008,0.127,24.568
2021-08-20 08:00,2021-08-20 08:00,3477.574,0.022,0.219,26.149
2021-08-20 09:00,2021-08-20 09:00,5378.386,0.055,0.312,27.608
2021-08-20 10:00,2021-08-20 10:00,7392.492,0.130,0.379,28.661
2021-08-20 11:00,2021-08-20 11:00,8981.484,0.248,0.382,29.543
2021-08-20 12:00,2021-08-20 12:00,9438.343,0.309,0.359,30.180
2021-08-20 13:00,2021-08-20 13:00,8682.582,0.264,0.346,30.449
2021-08-20 14:00,2021-08-20 14:00,7188.281,0.178,0.321,30.411
2021-08-20 15:00,2021-08-20 15:00,4951.050,0.077,0.265,30.013
2021-08-20 16:00,2021-08-20 16:00,2304.671,0.015,0.155,29.238
2021-08-20 17:00,2021-08-20 17:00,439.051,0.001,0.048,28.122
2021-08-20 18:00,2021-08-20 18:00,0,0,0.001,26.726
2021-08-20 19:00,2021-08-20 19:00,0,0,0,26.307
2021-08-20 20:00,2021-08-20 20:00,0,0,0,26.087
2021-08-20 21:00,2021-08-20 21:00,0,0,0,26.085
2021-08-20 22:00,2021-08-20 22:00,0,0,0,26.071
2021-08-20 23:00,2021-08-20 23:00,0,0,0,26.052
2021-08-21 00:00,2021-08-21 00:00,0,0,0,25.829
2021-08-21 01:00,2021-08-21 01:00,0,0,0,25.451
2021-08-21 02:00,2021-08-21 02:00,0,0,0,24.989
2021-08-21 03:00,2021-08-21 03:00,0,0,0,24.630
2021-08-21 04:00,2021-08-21 04:00,0,0,0,24.357
2021-08-21 05:00,2021-08-21 05:00,0,0,0,24.144
2021-08-21 06:00,2021-08-21 06:00,229.985,0,0.034,24.380
2021-08-21 07:00,2021-08-21 07:00,1833.720,0.006,0.131,25.827
2021-08-21 08:00,2021-08-21 08:00,3383.704,0.017,0.220,27.346
2021-08-21 09:00,2021-08-21 09:00,4627.590,0.026,0.292,28.015
2021-08-21 10:00,2021-08-21 10:00,6025.606,0.045,0.368,28.702
2021-08-21 11:00,2021-08-21 11:00,6264.781,0.044,0.386,29.118
2021-08-21 12:00,2021-08-21 12:00,6148.788,0.040,0.383,29.395
2021-08-21 13:00,2021-08-21 13:00,4990.037,0.023,0.321,29.343
2021-08-21 14:00,2021-08-21 14:00,3666.546,0.012,0.245,28.985
2021-08-21 15:00,2021-08-21 15:00,2343.975,0.005,0.166,28.421
2021-08-21 16:00,2021-08-21 16:00,1096.722,0.002,0.090,27.700
2021-08-21 17:00,2021-08-21 17:00,157.978,0,0.028,26.727
2021-08-21 18:00,2021-08-21 18:00,0,0,0,25.622
2021-08-21 19:00,2021-08-21 19:00,0,0,0,25.137
2021-08-21 20:00,2021-08-21 20:00,0,0,0,24.697
2021-08-21 21:00,2021-08-21 21:00,0,0,0,24.316
2021-08-21 22:00,2021-08-21 22:00,0,0,0,23.976
2021-08-21 23:00,2021-08-21 23:00,0,0,0,23.618
2021-08-22 00:00,2021-08-22 00:00,0,0,0,23.406
2021-08-22 01:00,2021-08-22 01:00,0,0,0,23.272
2021-08-22 02:00,2021-08-22 02:00,0,0,0,23.246
2021-08-22 03:00,2021-08-22 03:00,0,0,0,23.247
2021-08-22 04:00,2021-08-22 04:00,0,0,0,23.221
2021-08-22 05:00,2021-08-22 05:00,0,0,0,23.100
2021-08-22 06:00,2021-08-22 06:00,189.918,0,0.030,23.325
2021-08-22 07:00,2021-08-22 07:00,1606.867,0.006,0.116,24.069
2021-08-22 08:00,2021-08-22 08:00,3545.804,0.024,0.220,24.942
2021-08-22 09:00,2021-08-22 09:00,5668.216,0.067,0.316,26.167
2021-08-22 10:00,2021-08-22 10:00,7504.329,0.139,0.375,27.497
2021-08-22 11:00,2021-08-22 11:00,8596.466,0.207,0.391,28.505
2021-08-22 12:00,2021-08-22 12:00,9155.593,0.273,0.369,29.178
2021-08-22 13:00,2021-08-22 13:00,9087.776,0.320,0.318,29.564
2021-08-22 14:00,2021-08-22 14:00,7953.747,0.279,0.274,29.580
2021-08-22 15:00,2021-08-22 15:00,5796.885,0.161,0.237,29.217
2021-08-22 16:00,2021-08-22 16:00,3184.604,0.053,0.172,28.557
2021-08-22 17:00,2021-08-22 17:00,736.418,0.003,0.065,27.442
2021-08-22 18:00,2021-08-22 18:00,0,0,0.001,25.696
2021-08-22 19:00,2021-08-22 19:00,0,0,0,25.104
2021-08-22 20:00,2021-08-22 20:00,0,0,0,24.688
2021-08-22 21:00,2021-08-22 21:00,0,0,0,24.394
2021-08-22 22:00,2021-08-22 22:00,0,0,0,24.191
2021-08-22 23:00,2021-08-22 23:00,0,0,0,23.900
2021-08-23 00:00,2021-08-23 00:00,0,0,0,23.485
2021-08-23 01:00,2021-08-23 01:00,0,0,0,23.073
2021-08-23 02:00,2021-08-23 02:00,0,0,0,22.721
2021-08-23 03:00,2021-08-23 03:00,0,0,0,22.379
2021-08-23 04:00,2021-08-23 04:00,0,0,0,22.104
2021-08-23 05:00,2021-08-23 05:00,0,0,0,21.868
2021-08-23 06:00,2021-08-23 06:00,571.116,0.001,0.055,22.866
2021-08-23 07:00,2021-08-23 07:00,3133.466,0.079,0.138,24.586
2021-08-23 08:00,2021-08-23 08:00,5809.111,0.212,0.183,27.188
2021-08-23 09:00,2021-08-23 09:00,8018.943,0.345,0.210,28.741
2021-08-23 10:00,2021-08-23 10:00,9542.257,0.447,0.228,29.835
2021-08-23 11:00,2021-08-23 11:00,10273.532,0.497,0.240,30.707
2021-08-23 12:00,2021-08-23 12:00,10216.349,0.488,0.247,31.298
2021-08-23 13:00,2021-08-23 13:00,9414.861,0.425,0.247,31.567
2021-08-23 14:00,2021-08-23 14:00,7951.975,0.326,0.232,31.499
2021-08-23 15:00,2021-08-23 15:00,5896.246,0.208,0.201,31.141
2021-08-23 16:00,2021-08-23 16:00,3372.716,0.086,0.153,30.458
2021-08-23 17:00,2021-08-23 17:00,734.724,0.004,0.064,29.268
2021-08-23 18:00,2021-08-23 18:00,0,0,0.001,27.495
2021-08-23 19:00,2021-08-23 19:00,0,0,0,27.122
2021-08-23 20:00,2021-08-23 20:00,0,0,0,26.932
2021-08-23 21:00,2021-08-23 21:00,0,0,0,26.700
2021-08-23 22:00,2021-08-23 22:00,0,0,0,26.364
2021-08-23 23:00,2021-08-23 23:00,0,0,0,25.954
2021-08-24 00:00,2021-08-24 00:00,0,0,0,25.506
2021-08-24 01:00,2021-08-24 01:00,0,0,0,25.097
2021-08-24 02:00,2021-08-24 02:00,0,0,0,24.728
2021-08-24 03:00,2021-08-24 03:00,0,0,0,24.423
2021-08-24 04:00,2021-08-24 04:00,0,0,0,24.170
2021-08-24 05:00,2021-08-24 05:00,0,0,0,23.940
2021-08-24 06:00,2021-08-24 06:00,157.328,0,0.028,24.156
2021-08-24 07:00,2021-08-24 07:00,1466.913,0.005,0.109,24.941
2021-08-24 08:00,2021-08-24 08:00,3436.430,0.021,0.218,26.598
2021-08-24 09:00,2021-08-24 09:00,5664.130,0.065,0.323,28.463
2021-08-24 10:00,2021-08-24 10:00,7413.108,0.130,0.383,29.682
2021-08-24 11:00,2021-08-24 11:00,8837.070,0.224,0.399,30.561
2021-08-24 12:00,2021-08-24 12:00,8834.217,0.227,0.396,30.985
2021-08-24 13:00,2021-08-24 13:00,8291.463,0.209,0.374,31.158
2021-08-24 14:00,2021-08-24 14:00,7080.461,0.158,0.335,31.041
2021-08-24 15:00,2021-08-24 15:00,4619.749,0.057,0.264,30.510
2021-08-24 16:00,2021-08-24 16:00,2229.476,0.013,0.152,29.749
2021-08-24 17:00,2021-08-24 17:00,430.356,0.001,0.047,28.643
2021-08-24 18:00,2021-08-24 18:00,0,0,0.001,27.242
2021-08-24 19:00,2021-08-24 19:00,0,0,0,26.808
2021-08-24 20:00,2021-08-24 20:00,0,0,0,26.470
2021-08-24 21:00,2021-08-24 21:00,0,0,0,26.086
2021-08-24 22:00,2021-08-24 22:00,0,0,0,25.699
2021-08-24 23:00,2021-08-24 23:00,0,0,0,25.305
2021-08-25 00:00,2021-08-25 00:00,0,0,0,24.935
2021-08-25 01:00,2021-08-25 01:00,0,0,0,24.612
2021-08-25 02:00,2021-08-25 02:00,0,0,0,24.360
2021-08-25 03:00,2021-08-25 03:00,0,0,0,24.198
2021-08-25 04:00,2021-08-25 04:00,0,0,0,24.080
2021-08-25 05:00,2021-08-25 05:00,0,0,0,23.986
2021-08-25 06:00,2021-08-25 06:00,221.085,0,0.033,24.201
2021-08-25 07:00,2021-08-25 07:00,1872.282,0.008,0.131,24.835
2021-08-25 08:00,2021-08-25 08:00,3870.376,0.029,0.236,25.575
2021-08-25 09:00,2021-08-25 09:00,5746.682,0.062,0.328,26.625
2021-08-25 10:00,2021-08-25 10:00,6870.562,0.084,0.385,27.560
2021-08-25 11:00,2021-08-25 11:00,7579.544,0.102,0.420,28.227
2021-08-25 12:00,2021-08-25 12:00,7303.483,0.087,0.416,28.601
2021-08-25 13:00,2021-08-25 13:00,6355.661,0.060,0.376,28.689
2021-08-25 14:00,2021-08-25 14:00,5243.307,0.041,0.318,28.585
2021-08-25 15:00,2021-08-25 15:00,3700.317,0.023,0.235,28.269
2021-08-25 16:00,2021-08-25 16:00,2054.660,0.009,0.143,27.765
2021-08-25 17:00,2021-08-25 17:00,478.736,0.001,0.050,26.886
2021-08-25 18:00,2021-08-25 18:00,0,0,0.001,25.631
2021-08-25 19:00,2021-08-25 19:00,0,0,0,25.355
2021-08-25 20:00,2021-08-25 20:00,0,0,0,25.084
2021-08-25 21:00,2021-08-25 21:00,0,0,0,24.779
2021-08-25 22:00,2021-08-25 22:00,0,0,0,24.471
2021-08-25 23:00,2021-08-25 23:00,0,0,0,24.171
2021-08-26 00:00,2021-08-26 00:00,0,0,0,23.894
2021-08-26 01:00,2021-08-26 01:00,0,0,0,23.643
2021-08-26 02:00,2021-08-26 02:00,0,0,0,23.425
2021-08-26 03:00,2021-08-26 03:00,0,0,0,23.262
2021-08-26 04:00,2021-08-26 04:00,0,0,0,23.119
2021-08-26 05:00,2021-08-26 05:00,0,0,0,22.971
2021-08-26 06:00,2021-08-26 06:00,285.863,0,0.037,23.476
2021-08-26 07:00,2021-08-26 07:00,1888.339,0.008,0.132,24.339
2021-08-26 08:00,2021-08-26 08:00,3578.248,0.021,0.225,25.401
2021-08-26 09:00,2021-08-26 09:00,4886.007,0.033,0.299,26.402
2021-08-26 10:00,2021-08-26 10:00,5926.630,0.046,0.358,27.324
2021-08-26 11:00,2021-08-26 11:00,6591.560,0.057,0.394,28.026
2021-08-26 12:00,2021-08-26 12:00,6812.287,0.064,0.403,28.489
2021-08-26 13:00,2021-08-26 13:00,6510.566,0.063,0.383,28.739
2021-08-26 14:00,2021-08-26 14:00,5380.099,0.045,0.324,28.722
2021-08-26 15:00,2021-08-26 15:00,3912.738,0.027,0.245,28.480
2021-08-26 16:00,2021-08-26 16:00,1973.848,0.008,0.139,28.001
2021-08-26 17:00,2021-08-26 17:00,408.177,0.001,0.046,27.262
2021-08-26 18:00,2021-08-26 18:00,0,0,0.001,25.930
2021-08-26 19:00,2021-08-26 19:00,0,0,0,25.353
2021-08-26 20:00,2021-08-26 20:00,0,0,0,24.888
2021-08-26 21:00,2021-08-26 21:00,0,0,0,24.486
2021-08-26 22:00,2021-08-26 22:00,0,0,0,24.119
2021-08-26 23:00,2021-08-26 23:00,0,0,0,23.797
2021-08-27 00:00,2021-08-27 00:00,0,0,0,23.503
2021-08-27 01:00,2021-08-27 01:00,0,0,0,23.252
2021-08-27 02:00,2021-08-27 02:00,0,0,0,23.213
2021-08-27 03:00,2021-08-27 03:00,0,0,0,23.322
2021-08-27 04:00,2021-08-27 04:00,0,0,0,23.232
2021-08-27 05:00,2021-08-27 05:00,0,0,0,23.049
2021-08-27 06:00,2021-08-27 06:00,307.459,0,0.038,23.483
2021-08-27 07:00,2021-08-27 07:00,2162.338,0.014,0.143,24.788
2021-08-27 08:00,2021-08-27 08:00,4375.212,0.050,0.249,26.432
2021-08-27 09:00,2021-08-27 09:00,6120.129,0.090,0.327,27.684
2021-08-27 10:00,2021-08-27 10:00,7730.877,0.150,0.384,28.776
2021-08-27 11:00,2021-08-27 11:00,8303.155,0.169,0.410,29.518
2021-08-27 12:00,2021-08-27 12:00,8350.212,0.172,0.412,30.008
2021-08-27 13:00,2021-08-27 13:00,7891.384,0.161,0.389,30.225
2021-08-27 14:00,2021-08-27 14:00,6372.794,0.100,0.340,30.038
2021-08-27 15:00,2021-08-27 15:00,4292.773,0.043,0.255,29.489
2021-08-27 16:00,2021-08-27 16:00,2127.949,0.011,0.146,28.694
2021-08-27 17:00,2021-08-27 17:00,344.656,0.001,0.041,27.458
2021-08-27 18:00,2021-08-27 18:00,0,0,0,25.914
2021-08-27 19:00,2021-08-27 19:00,0,0,0,25.306
2021-08-27 20:00,2021-08-27 20:00,0,0,0,24.869
2021-08-27 21:00,2021-08-27 21:00,0,0,0,24.499
2021-08-27 22:00,2021-08-27 22:00,0,0,0,24.196
2021-08-27 23:00,2021-08-27 23:00,0,0,0,23.895
2021-08-28 00:00,2021-08-28 00:00,0,0,0,23.655
2021-08-28 01:00,2021-08-28 01:00,0,0,0,23.477
2021-08-28 02:00,2021-08-28 02:00,0,0,0,23.332
2021-08-28 03:00,2021-08-28 03:00,0,0,0,23.193
2021-08-28 04:00,2021-08-28 04:00,0,0,0,23.083
2021-08-28 05:00,2021-08-28 05:00,0,0,0,23.007
2021-08-28 06:00,2021-08-28 06:00,248.774,0,0.034,23.518
2021-08-28 07:00,2021-08-28 07:00,1727.072,0.006,0.123,24.469
2021-08-28 08:00,2021-08-28 08:00,3679.990,0.023,0.230,25.755
2021-08-28 09:00,2021-08-28 09:00,5328.226,0.045,0.317,26.917
2021-08-28 10:00,2021-08-28 10:00,6643.409,0.070,0.384,27.882
2021-08-28 11:00,2021-08-28 11:00,7362.785,0.087,0.419,28.530
2021-08-28 12:00,2021-08-28 12:00,7328.629,0.084,0.421,28.899
2021-08-28 13:00,2021-08-28 13:00,6411.258,0.059,0.382,28.983
2021-08-28 14:00,2021-08-28 14:00,4671.121,0.027,0.295,28.748
2021-08-28 15:00,2021-08-28 15:00,2938.842,0.011,0.198,28.328
2021-08-28 16:00,2021-08-28 16:00,1346.919,0.003,0.105,27.908
2021-08-28 17:00,2021-08-28 17:00,191.298,0,0.031,27.157
2021-08-28 18:00,2021-08-28 18:00,0,0,0,26.216
2021-08-28 19:00,2021-08-28 19:00,0,0,0,25.602
2021-08-28 20:00,2021-08-28 20:00,0,0,0,25.044
2021-08-28 21:00,2021-08-28 21:00,0,0,0,24.574
2021-08-28 22:00,2021-08-28 22:00,0,0,0,24.203
2021-08-28 23:00,2021-08-28 23:00,0,0,0,23.876
2021-08-29 00:00,2021-08-29 00:00,0,0,0,23.576
2021-08-29 01:00,2021-08-29 01:00,0,0,0,23.300
2021-08-29 02:00,2021-08-29 02:00,0,0,0,23.009
2021-08-29 03:00,2021-08-29 03:00,0,0,0,22.680
2021-08-29 04:00,2021-08-29 04:00,0,0,0,22.330
2021-08-29 05:00,2021-08-29 05:00,0,0,0,22.086
