# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-04 04:00,2020-01-04 04:00,0,0,0,13.579
2020-01-04 05:00,2020-01-04 05:00,0,0,0,13.257
2020-01-04 06:00,2020-01-04 06:00,118.273,0.003,0.015,13.108
2020-01-04 07:00,2020-01-04 07:00,6503.905,0.027,0.101,14.087
2020-01-04 08:00,2020-01-04 08:00,17912.840,0.119,0.203,16.648
2020-01-04 09:00,2020-01-04 09:00,29077.634,0.281,0.253,20.386
2020-01-04 10:00,2020-01-04 10:00,36871.273,0.439,0.264,23.534
2020-01-04 11:00,2020-01-04 11:00,40737.940,0.542,0.258,26.214
2020-01-04 12:00,2020-01-04 12:00,44035.530,0.670,0.219,28.524
2020-01-04 13:00,2020-01-04 13:00,40307.021,0.592,0.215,29.792
2020-01-04 14:00,2020-01-04 14:00,33098.070,0.434,0.212,30.099
2020-01-04 15:00,2020-01-04 15:00,20163.717,0.186,0.198,29.466
2020-01-04 16:00,2020-01-04 16:00,8412.846,0.053,0.117,27.445
2020-01-04 17:00,2020-01-04 17:00,422.273,0.006,0.019,23.521
2020-01-04 18:00,2020-01-04 18:00,0,0,0,21.652
2020-01-04 19:00,2020-01-04 19:00,0,0,0,20.884
2020-01-04 20:00,2020-01-04 20:00,0,0,0,20.221
2020-01-04 21:00,2020-01-04 21:00,0,0,0,19.639
2020-01-04 22:00,2020-01-04 22:00,0,0,0,18.985
2020-01-04 23:00,2020-01-04 23:00,0,0,0,18.308
2020-01-05 00:00,2020-01-05 00:00,0,0,0,17.602
2020-01-05 01:00,2020-01-05 01:00,0,0,0,17.080
2020-01-05 02:00,2020-01-05 02:00,0,0,0,16.609
2020-01-05 03:00,2020-01-05 03:00,0,0,0,16.151
2020-01-05 04:00,2020-01-05 04:00,0,0,0,15.842
2020-01-05 05:00,2020-01-05 05:00,0,0,0,15.630
2020-01-05 06:00,2020-01-05 06:00,284.711,0.004,0.018,15.677
2020-01-05 07:00,2020-01-05 07:00,6829.988,0.030,0.106,17.009
2020-01-05 08:00,2020-01-05 08:00,16708.218,0.098,0.207,19.516
2020-01-05 09:00,2020-01-05 09:00,22495.381,0.139,0.275,22.430
2020-01-05 10:00,2020-01-05 10:00,30310.563,0.252,0.320,25.310
2020-01-05 11:00,2020-01-05 11:00,34202.502,0.337,0.326,28.030
2020-01-05 12:00,2020-01-05 12:00,39104.848,0.496,0.284,30.127
2020-01-05 13:00,2020-01-05 13:00,36349.227,0.457,0.265,31.217
2020-01-05 14:00,2020-01-05 14:00,29159.407,0.317,0.251,31.465
2020-01-05 15:00,2020-01-05 15:00,18783.124,0.153,0.208,30.933
2020-01-05 16:00,2020-01-05 16:00,7500.798,0.040,0.115,29.175
2020-01-05 17:00,2020-01-05 17:00,309.645,0.004,0.018,25.196
2020-01-05 18:00,2020-01-05 18:00,0,0,0,23.261
2020-01-05 19:00,2020-01-05 19:00,0,0,0,22.354
2020-01-05 20:00,2020-01-05 20:00,0,0,0,21.622
2020-01-05 21:00,2020-01-05 21:00,0,0,0,21.016
2020-01-05 22:00,2020-01-05 22:00,0,0,0,20.465
2020-01-05 23:00,2020-01-05 23:00,0,0,0,19.975
2020-01-06 00:00,2020-01-06 00:00,0,0,0,19.525
2020-01-06 01:00,2020-01-06 01:00,0,0,0,19.150
2020-01-06 02:00,2020-01-06 02:00,0,0,0,18.576
2020-01-06 03:00,2020-01-06 03:00,0,0,0,18.091
2020-01-06 04:00,2020-01-06 04:00,0,0,0,17.654
2020-01-06 05:00,2020-01-06 05:00,0,0,0,17.253
2020-01-06 06:00,2020-01-06 06:00,337.722,0.005,0.018,17.289
2020-01-06 07:00,2020-01-06 07:00,7717.220,0.041,0.111,18.869
2020-01-06 08:00,2020-01-06 08:00,18836.388,0.141,0.204,21.160
2020-01-06 09:00,2020-01-06 09:00,28609.083,0.281,0.255,24.651
2020-01-06 10:00,2020-01-06 10:00,34871.159,0.398,0.279,28.027
2020-01-06 11:00,2020-01-06 11:00,37712.491,0.464,0.285,30.201
2020-01-06 12:00,2020-01-06 12:00,41619.320,0.604,0.244,31.783
2020-01-06 13:00,2020-01-06 13:00,38022.602,0.528,0.238,32.513
2020-01-06 14:00,2020-01-06 14:00,30921.846,0.374,0.234,32.591
2020-01-06 15:00,2020-01-06 15:00,16357.693,0.111,0.205,31.705
2020-01-06 16:00,2020-01-06 16:00,6501.946,0.029,0.108,29.694
2020-01-06 17:00,2020-01-06 17:00,258.223,0.004,0.018,26.129
2020-01-06 18:00,2020-01-06 18:00,0,0,0,24.374
2020-01-06 19:00,2020-01-06 19:00,0,0,0,23.570
2020-01-06 20:00,2020-01-06 20:00,0,0,0,22.919
2020-01-06 21:00,2020-01-06 21:00,0,0,0,22.376
2020-01-06 22:00,2020-01-06 22:00,0,0,0,21.919
2020-01-06 23:00,2020-01-06 23:00,0,0,0,21.478
2020-01-07 00:00,2020-01-07 00:00,0,0,0,21.002
2020-01-07 01:00,2020-01-07 01:00,0,0,0,20.508
2020-01-07 02:00,2020-01-07 02:00,0,0,0,20.037
2020-01-07 03:00,2020-01-07 03:00,0,0,0,19.602
2020-01-07 04:00,2020-01-07 04:00,0,0,0,19.189
2020-01-07 05:00,2020-01-07 05:00,0,0,0,18.776
2020-01-07 06:00,2020-01-07 06:00,306.305,0.004,0.018,18.782
2020-01-07 07:00,2020-01-07 07:00,7429.663,0.037,0.110,20.314
2020-01-07 08:00,2020-01-07 08:00,18482.961,0.135,0.207,22.625
2020-01-07 09:00,2020-01-07 09:00,27737.816,0.262,0.261,26.120
2020-01-07 10:00,2020-01-07 10:00,34427.847,0.389,0.284,29.535
2020-01-07 11:00,2020-01-07 11:00,37450.794,0.457,0.292,31.671
2020-01-07 12:00,2020-01-07 12:00,37995.578,0.481,0.286,32.964
2020-01-07 13:00,2020-01-07 13:00,34043.636,0.397,0.283,33.616
2020-01-07 14:00,2020-01-07 14:00,26730.487,0.259,0.265,33.650
2020-01-07 15:00,2020-01-07 15:00,16666.015,0.115,0.210,33.027
2020-01-07 16:00,2020-01-07 16:00,6386.542,0.028,0.108,31.123
2020-01-07 17:00,2020-01-07 17:00,199.619,0.003,0.017,27.437
2020-01-07 18:00,2020-01-07 18:00,0,0,0,25.628
2020-01-07 19:00,2020-01-07 19:00,0,0,0,24.719
2020-01-07 20:00,2020-01-07 20:00,0,0,0,23.959
2020-01-07 21:00,2020-01-07 21:00,0,0,0,23.349
2020-01-07 22:00,2020-01-07 22:00,0,0,0,22.832
2020-01-07 23:00,2020-01-07 23:00,0,0,0,22.379
2020-01-08 00:00,2020-01-08 00:00,0,0,0,21.983
2020-01-08 01:00,2020-01-08 01:00,0,0,0,21.625
2020-01-08 02:00,2020-01-08 02:00,0,0,0,21.275
2020-01-08 03:00,2020-01-08 03:00,0,0,0,20.958
2020-01-08 04:00,2020-01-08 04:00,0,0,0,20.597
2020-01-08 05:00,2020-01-08 05:00,0,0,0,20.360
2020-01-08 06:00,2020-01-08 06:00,92.110,0.002,0.015,20.547
2020-01-08 07:00,2020-01-08 07:00,5404.499,0.018,0.096,22.213
2020-01-08 08:00,2020-01-08 08:00,14866.971,0.074,0.205,24.279
2020-01-08 09:00,2020-01-08 09:00,24881.327,0.191,0.280,27.610
2020-01-08 10:00,2020-01-08 10:00,32216.322,0.320,0.310,30.909
2020-01-08 11:00,2020-01-08 11:00,35233.303,0.381,0.323,32.842
2020-01-08 12:00,2020-01-08 12:00,34990.153,0.379,0.324,33.954
2020-01-08 13:00,2020-01-08 13:00,31573.952,0.317,0.312,34.485
2020-01-08 14:00,2020-01-08 14:00,24656.242,0.200,0.283,34.462
2020-01-08 15:00,2020-01-08 15:00,13420.490,0.062,0.203,33.703
2020-01-08 16:00,2020-01-08 16:00,5306.561,0.018,0.100,31.790
2020-01-08 17:00,2020-01-08 17:00,147.541,0.003,0.017,28.415
2020-01-08 18:00,2020-01-08 18:00,0,0,0,26.670
2020-01-08 19:00,2020-01-08 19:00,0,0,0,25.755
2020-01-08 20:00,2020-01-08 20:00,0,0,0,24.972
2020-01-08 21:00,2020-01-08 21:00,0,0,0,24.266
2020-01-08 22:00,2020-01-08 22:00,0,0,0,23.621
2020-01-08 23:00,2020-01-08 23:00,0,0,0,23.041
2020-01-09 00:00,2020-01-09 00:00,0,0,0,22.492
2020-01-09 01:00,2020-01-09 01:00,0,0,0,21.964
2020-01-09 02:00,2020-01-09 02:00,0,0,0,21.463
2020-01-09 03:00,2020-01-09 03:00,0,0,0,21.002
2020-01-09 04:00,2020-01-09 04:00,0,0,0,20.583
2020-01-09 05:00,2020-01-09 05:00,0,0,0,20.199
2020-01-09 06:00,2020-01-09 06:00,472.987,0.006,0.020,20.318
2020-01-09 07:00,2020-01-09 07:00,8736.928,0.057,0.114,21.905
2020-01-09 08:00,2020-01-09 08:00,20800.389,0.193,0.194,24.392
2020-01-09 09:00,2020-01-09 09:00,33697.041,0.449,0.205,28.722
2020-01-09 10:00,2020-01-09 10:00,40085.797,0.606,0.208,32.203
2020-01-09 11:00,2020-01-09 11:00,43010.004,0.684,0.210,34.021
2020-01-09 12:00,2020-01-09 12:00,42266.429,0.666,0.216,35.118
2020-01-09 13:00,2020-01-09 13:00,38707.739,0.580,0.217,35.662
2020-01-09 14:00,2020-01-09 14:00,30893.267,0.396,0.222,35.619
2020-01-09 15:00,2020-01-09 15:00,18474.907,0.160,0.202,34.904
2020-01-09 16:00,2020-01-09 16:00,6756.238,0.034,0.110,33.013
2020-01-09 17:00,2020-01-09 17:00,202.413,0.004,0.017,29.490
2020-01-09 18:00,2020-01-09 18:00,0,0,0,27.810
2020-01-09 19:00,2020-01-09 19:00,0,0,0,26.963
2020-01-09 20:00,2020-01-09 20:00,0,0,0,26.168
2020-01-09 21:00,2020-01-09 21:00,0,0,0,25.608
2020-01-09 22:00,2020-01-09 22:00,0,0,0,24.811
2020-01-09 23:00,2020-01-09 23:00,0,0,0,23.911
2020-01-10 00:00,2020-01-10 00:00,0,0,0,23.089
2020-01-10 01:00,2020-01-10 01:00,0,0,0,22.414
2020-01-10 02:00,2020-01-10 02:00,0,0,0,21.891
2020-01-10 03:00,2020-01-10 03:00,0,0,0,21.356
2020-01-10 04:00,2020-01-10 04:00,0,0,0,20.772
2020-01-10 05:00,2020-01-10 05:00,0,0,0,20.225
2020-01-10 06:00,2020-01-10 06:00,72.251,0.002,0.015,20.134
2020-01-10 07:00,2020-01-10 07:00,4847.100,0.013,0.092,21.458
2020-01-10 08:00,2020-01-10 08:00,11750.608,0.034,0.189,22.904
2020-01-10 09:00,2020-01-10 09:00,18071.399,0.064,0.275,25.470
2020-01-10 10:00,2020-01-10 10:00,21983.525,0.085,0.332,28.475
2020-01-10 11:00,2020-01-10 11:00,24255.332,0.100,0.365,30.326
2020-01-10 12:00,2020-01-10 12:00,23090.154,0.088,0.357,31.337
2020-01-10 13:00,2020-01-10 13:00,21806.627,0.086,0.335,31.923
2020-01-10 14:00,2020-01-10 14:00,18266.751,0.071,0.282,32.110
2020-01-10 15:00,2020-01-10 15:00,12589.914,0.044,0.204,31.840
2020-01-10 16:00,2020-01-10 16:00,5303.018,0.015,0.102,30.769
2020-01-10 17:00,2020-01-10 17:00,214.555,0.003,0.018,28.579
2020-01-10 18:00,2020-01-10 18:00,0,0,0,27.725
2020-01-10 19:00,2020-01-10 19:00,0,0,0,27.308
2020-01-10 20:00,2020-01-10 20:00,0,0,0,26.842
2020-01-10 21:00,2020-01-10 21:00,0,0,0,26.368
2020-01-10 22:00,2020-01-10 22:00,0,0,0,25.935
2020-01-10 23:00,2020-01-10 23:00,0,0,0,25.549
2020-01-11 00:00,2020-01-11 00:00,0,0,0,25.214
2020-01-11 01:00,2020-01-11 01:00,0,0,0,24.774
2020-01-11 02:00,2020-01-11 02:00,0,0,0,24.182
2020-01-11 03:00,2020-01-11 03:00,0,0,0,23.545
2020-01-11 04:00,2020-01-11 04:00,0,0,0,22.862
2020-01-11 05:00,2020-01-11 05:00,0,0,0,22.247
2020-01-11 06:00,2020-01-11 06:00,464.602,0.006,0.020,22.090
2020-01-11 07:00,2020-01-11 07:00,8443.676,0.052,0.115,23.685
2020-01-11 08:00,2020-01-11 08:00,19766.961,0.169,0.202,26.365
2020-01-11 09:00,2020-01-11 09:00,29514.885,0.324,0.245,29.433
2020-01-11 10:00,2020-01-11 10:00,35900.805,0.450,0.263,31.492
2020-01-11 11:00,2020-01-11 11:00,38667.513,0.512,0.271,32.926
2020-01-11 12:00,2020-01-11 12:00,40786.896,0.590,0.249,33.981
2020-01-11 13:00,2020-01-11 13:00,36463.848,0.485,0.253,34.390
2020-01-11 14:00,2020-01-11 14:00,28123.409,0.301,0.253,34.147
2020-01-11 15:00,2020-01-11 15:00,17053.745,0.124,0.209,33.443
2020-01-11 16:00,2020-01-11 16:00,6337.008,0.028,0.108,32.290
2020-01-11 17:00,2020-01-11 17:00,321.092,0.005,0.019,29.919
2020-01-11 18:00,2020-01-11 18:00,0,0,0,28.438
2020-01-11 19:00,2020-01-11 19:00,0,0,0,27.817
2020-01-11 20:00,2020-01-11 20:00,0,0,0,27.552
2020-01-11 21:00,2020-01-11 21:00,0,0,0,27.536
2020-01-11 22:00,2020-01-11 22:00,0,0,0,27.553
2020-01-11 23:00,2020-01-11 23:00,0,0,0,27.444
2020-01-12 00:00,2020-01-12 00:00,0,0,0,26.741
2020-01-12 01:00,2020-01-12 01:00,0,0,0,25.871
2020-01-12 02:00,2020-01-12 02:00,0,0,0,25.162
2020-01-12 03:00,2020-01-12 03:00,0,0,0,24.608
2020-01-12 04:00,2020-01-12 04:00,0,0,0,23.750
2020-01-12 05:00,2020-01-12 05:00,0,0,0,22.637
2020-01-12 06:00,2020-01-12 06:00,704.193,0.009,0.022,22.381
2020-01-12 07:00,2020-01-12 07:00,10733.037,0.088,0.119,23.953
2020-01-12 08:00,2020-01-12 08:00,23706.186,0.262,0.184,26.769
2020-01-12 09:00,2020-01-12 09:00,28956.506,0.317,0.242,29.777
2020-01-12 10:00,2020-01-12 10:00,35482.961,0.442,0.264,31.887
2020-01-12 11:00,2020-01-12 11:00,38240.375,0.505,0.271,33.538
2020-01-12 12:00,2020-01-12 12:00,39699.119,0.561,0.255,34.682
2020-01-12 13:00,2020-01-12 13:00,36048.236,0.481,0.252,35.246
2020-01-12 14:00,2020-01-12 14:00,28993.268,0.335,0.241,35.206
2020-01-12 15:00,2020-01-12 15:00,19056.446,0.170,0.203,34.554
2020-01-12 16:00,2020-01-12 16:00,7874.139,0.047,0.117,32.926
2020-01-12 17:00,2020-01-12 17:00,427.784,0.006,0.020,29.414
2020-01-12 18:00,2020-01-12 18:00,0,0,0,27.506
2020-01-12 19:00,2020-01-12 19:00,0,0,0,26.582
2020-01-12 20:00,2020-01-12 20:00,0,0,0,25.778
2020-01-12 21:00,2020-01-12 21:00,0,0,0,25.134
2020-01-12 22:00,2020-01-12 22:00,0,0,0,24.687
2020-01-12 23:00,2020-01-12 23:00,0,0,0,24.231
2020-01-13 00:00,2020-01-13 00:00,0,0,0,23.564
2020-01-13 01:00,2020-01-13 01:00,0,0,0,22.739
2020-01-13 02:00,2020-01-13 02:00,0,0,0,22.089
2020-01-13 03:00,2020-01-13 03:00,0,0,0,21.522
2020-01-13 04:00,2020-01-13 04:00,0,0,0,20.888
2020-01-13 05:00,2020-01-13 05:00,0,0,0,20.076
2020-01-13 06:00,2020-01-13 06:00,488.344,0.006,0.020,19.945
2020-01-13 07:00,2020-01-13 07:00,8098.998,0.048,0.111,21.235
2020-01-13 08:00,2020-01-13 08:00,20518.856,0.185,0.195,23.561
2020-01-13 09:00,2020-01-13 09:00,32304.171,0.400,0.217,26.745
2020-01-13 10:00,2020-01-13 10:00,39325.662,0.565,0.219,29.719
2020-01-13 11:00,2020-01-13 11:00,42472.175,0.655,0.215,32.122
2020-01-13 12:00,2020-01-13 12:00,45095.637,0.762,0.184,33.723
2020-01-13 13:00,2020-01-13 13:00,41693.559,0.684,0.180,34.456
2020-01-13 14:00,2020-01-13 14:00,34957.531,0.527,0.178,34.482
2020-01-13 15:00,2020-01-13 15:00,23537.744,0.286,0.173,33.773
2020-01-13 16:00,2020-01-13 16:00,10532.857,0.092,0.119,32.028
2020-01-13 17:00,2020-01-13 17:00,755.951,0.010,0.022,28.024
2020-01-13 18:00,2020-01-13 18:00,0,0,0,26.028
2020-01-13 19:00,2020-01-13 19:00,0,0,0,25.272
2020-01-13 20:00,2020-01-13 20:00,0,0,0,24.754
2020-01-13 21:00,2020-01-13 21:00,0,0,0,24.291
2020-01-13 22:00,2020-01-13 22:00,0,0,0,23.697
2020-01-13 23:00,2020-01-13 23:00,0,0,0,23.072
2020-01-14 00:00,2020-01-14 00:00,0,0,0,22.124
2020-01-14 01:00,2020-01-14 01:00,0,0,0,21.089
2020-01-14 02:00,2020-01-14 02:00,0,0,0,20.275
2020-01-14 03:00,2020-01-14 03:00,0,0,0,19.533
2020-01-14 04:00,2020-01-14 04:00,0,0,0,18.755
2020-01-14 05:00,2020-01-14 05:00,0,0,0,17.868
2020-01-14 06:00,2020-01-14 06:00,977.446,0.013,0.023,17.590
2020-01-14 07:00,2020-01-14 07:00,13377.981,0.134,0.113,19.165
2020-01-14 08:00,2020-01-14 08:00,27484.829,0.354,0.154,22.487
2020-01-14 09:00,2020-01-14 09:00,35146.494,0.490,0.185,25.994
2020-01-14 10:00,2020-01-14 10:00,41336.188,0.634,0.194,29.086
2020-01-14 11:00,2020-01-14 11:00,43826.496,0.700,0.199,31.230
2020-01-14 12:00,2020-01-14 12:00,44282.484,0.728,0.191,32.763
2020-01-14 13:00,2020-01-14 13:00,40230.862,0.629,0.196,33.659
2020-01-14 14:00,2020-01-14 14:00,32946.167,0.461,0.196,33.863
2020-01-14 15:00,2020-01-14 15:00,22475.132,0.258,0.179,33.363
2020-01-14 16:00,2020-01-14 16:00,9885.284,0.080,0.119,31.460
2020-01-14 17:00,2020-01-14 17:00,699.654,0.009,0.022,27.323
2020-01-14 18:00,2020-01-14 18:00,0,0,0,25.305
2020-01-14 19:00,2020-01-14 19:00,0,0,0,24.421
2020-01-14 20:00,2020-01-14 20:00,0,0,0,23.674
2020-01-14 21:00,2020-01-14 21:00,0,0,0,22.972
2020-01-14 22:00,2020-01-14 22:00,0,0,0,22.199
2020-01-14 23:00,2020-01-14 23:00,0,0,0,21.388
2020-01-15 00:00,2020-01-15 00:00,0,0,0,20.636
2020-01-15 01:00,2020-01-15 01:00,0,0,0,19.886
2020-01-15 02:00,2020-01-15 02:00,0,0,0,18.999
2020-01-15 03:00,2020-01-15 03:00,0,0,0,17.988
2020-01-15 04:00,2020-01-15 04:00,0,0,0,17.095
2020-01-15 05:00,2020-01-15 05:00,0,0,0,16.419
2020-01-15 06:00,2020-01-15 06:00,1353.401,0.019,0.024,16.435
2020-01-15 07:00,2020-01-15 07:00,15924.163,0.187,0.103,18.513
2020-01-15 08:00,2020-01-15 08:00,30441.543,0.439,0.125,21.764
2020-01-15 09:00,2020-01-15 09:00,40093.367,0.655,0.131,26.413
2020-01-15 10:00,2020-01-15 10:00,45449.697,0.797,0.138,30.403
2020-01-15 11:00,2020-01-15 11:00,47099.747,0.846,0.147,32.887
2020-01-15 12:00,2020-01-15 12:00,47550.254,0.872,0.142,34.289
2020-01-15 13:00,2020-01-15 13:00,42602.998,0.732,0.157,34.732
2020-01-15 14:00,2020-01-15 14:00,34679.025,0.532,0.167,34.529
2020-01-15 15:00,2020-01-15 15:00,25727.055,0.355,0.148,33.849
2020-01-15 16:00,2020-01-15 16:00,12210.826,0.129,0.112,31.995
2020-01-15 17:00,2020-01-15 17:00,1069.578,0.015,0.024,27.662
2020-01-15 18:00,2020-01-15 18:00,0,0,0,25.721
2020-01-15 19:00,2020-01-15 19:00,0,0,0,25.027
2020-01-15 20:00,2020-01-15 20:00,0,0,0,24.450
2020-01-15 21:00,2020-01-15 21:00,0,0,0,23.790
2020-01-15 22:00,2020-01-15 22:00,0,0,0,22.917
2020-01-15 23:00,2020-01-15 23:00,0,0,0,22.082
2020-01-16 00:00,2020-01-16 00:00,0,0,0,21.332
2020-01-16 01:00,2020-01-16 01:00,0,0,0,20.634
2020-01-16 02:00,2020-01-16 02:00,0,0,0,19.958
2020-01-16 03:00,2020-01-16 03:00,0,0,0,19.176
2020-01-16 04:00,2020-01-16 04:00,0,0,0,18.391
2020-01-16 05:00,2020-01-16 05:00,0,0,0,17.779
2020-01-16 06:00,2020-01-16 06:00,1009.224,0.013,0.023,17.807
2020-01-16 07:00,2020-01-16 07:00,13468.401,0.139,0.110,19.592
2020-01-16 08:00,2020-01-16 08:00,27798.824,0.373,0.142,22.800
2020-01-16 09:00,2020-01-16 09:00,40289.977,0.664,0.129,26.874
