# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "22000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-03 05:00,2023-01-03 05:00,0,0,0,13.145
2023-01-03 06:00,2023-01-03 06:00,16.142,0.005,0.011,13.105
2023-01-03 07:00,2023-01-03 07:00,3123.398,0.079,0.095,15.414
2023-01-03 08:00,2023-01-03 08:00,7891.198,0.270,0.150,18.100
2023-01-03 09:00,2023-01-03 09:00,14280.298,0.709,0.108,22.808
2023-01-03 10:00,2023-01-03 10:00,16138.361,0.858,0.112,27.026
2023-01-03 11:00,2023-01-03 11:00,16915.461,0.921,0.122,28.998
2023-01-03 12:00,2023-01-03 12:00,16842.601,0.919,0.127,30.229
2023-01-03 13:00,2023-01-03 13:00,15700.672,0.830,0.131,30.838
2023-01-03 14:00,2023-01-03 14:00,13464.271,0.665,0.134,30.886
2023-01-03 15:00,2023-01-03 15:00,9958.259,0.434,0.135,30.262
2023-01-03 16:00,2023-01-03 16:00,5155.025,0.176,0.115,28.439
2023-01-03 17:00,2023-01-03 17:00,771.663,0.028,0.033,23.899
2023-01-03 18:00,2023-01-03 18:00,0,0,0,21.381
2023-01-03 19:00,2023-01-03 19:00,0,0,0,20.325
2023-01-03 20:00,2023-01-03 20:00,0,0,0,19.343
2023-01-03 21:00,2023-01-03 21:00,0,0,0,18.435
2023-01-03 22:00,2023-01-03 22:00,0,0,0,17.581
2023-01-03 23:00,2023-01-03 23:00,0,0,0,16.778
2023-01-04 00:00,2023-01-04 00:00,0,0,0,16.044
2023-01-04 01:00,2023-01-04 01:00,0,0,0,15.380
2023-01-04 02:00,2023-01-04 02:00,0,0,0,14.806
2023-01-04 03:00,2023-01-04 03:00,0,0,0,14.321
2023-01-04 04:00,2023-01-04 04:00,0,0,0,13.893
2023-01-04 05:00,2023-01-04 05:00,0,0,0,13.484
2023-01-04 06:00,2023-01-04 06:00,46.254,0.006,0.012,13.368
2023-01-04 07:00,2023-01-04 07:00,3340.813,0.089,0.096,15.671
2023-01-04 08:00,2023-01-04 08:00,7960.534,0.268,0.156,18.297
2023-01-04 09:00,2023-01-04 09:00,11655.847,0.472,0.175,22.316
2023-01-04 10:00,2023-01-04 10:00,13943.368,0.632,0.181,26.845
2023-01-04 11:00,2023-01-04 11:00,15085.216,0.726,0.181,29.278
2023-01-04 12:00,2023-01-04 12:00,16110.578,0.838,0.154,30.774
2023-01-04 13:00,2023-01-04 13:00,15235.230,0.783,0.148,31.526
2023-01-04 14:00,2023-01-04 14:00,13252.593,0.645,0.144,31.725
2023-01-04 15:00,2023-01-04 15:00,9651.493,0.409,0.145,31.218
2023-01-04 16:00,2023-01-04 16:00,5038.351,0.168,0.118,29.683
2023-01-04 17:00,2023-01-04 17:00,745.688,0.026,0.033,25.490
2023-01-04 18:00,2023-01-04 18:00,0,0,0,23.061
2023-01-04 19:00,2023-01-04 19:00,0,0,0,21.940
2023-01-04 20:00,2023-01-04 20:00,0,0,0,20.969
2023-01-04 21:00,2023-01-04 21:00,0,0,0,20.203
2023-01-04 22:00,2023-01-04 22:00,0,0,0,19.402
2023-01-04 23:00,2023-01-04 23:00,0,0,0,18.519
2023-01-05 00:00,2023-01-05 00:00,0,0,0,17.818
2023-01-05 01:00,2023-01-05 01:00,0,0,0,17.242
2023-01-05 02:00,2023-01-05 02:00,0,0,0,16.775
2023-01-05 03:00,2023-01-05 03:00,0,0,0,16.386
2023-01-05 04:00,2023-01-05 04:00,0,0,0,16.013
2023-01-05 05:00,2023-01-05 05:00,0,0,0,15.643
2023-01-05 06:00,2023-01-05 06:00,12.169,0.005,0.012,15.524
2023-01-05 07:00,2023-01-05 07:00,2935.455,0.069,0.098,17.654
2023-01-05 08:00,2023-01-05 08:00,7239.595,0.219,0.170,20.118
2023-01-05 09:00,2023-01-05 09:00,11489.995,0.458,0.185,24.050
2023-01-05 10:00,2023-01-05 10:00,13764.501,0.615,0.192,27.957
2023-01-05 11:00,2023-01-05 11:00,14873.278,0.700,0.196,30.172
2023-01-05 12:00,2023-01-05 12:00,14897.205,0.706,0.199,31.461
2023-01-05 13:00,2023-01-05 13:00,13980.778,0.647,0.196,32.170
2023-01-05 14:00,2023-01-05 14:00,11685.143,0.489,0.197,32.295
2023-01-05 15:00,2023-01-05 15:00,7909.954,0.262,0.189,31.759
2023-01-05 16:00,2023-01-05 16:00,3661.947,0.085,0.130,30.248
2023-01-05 17:00,2023-01-05 17:00,435.844,0.013,0.030,26.641
2023-01-05 18:00,2023-01-05 18:00,0,0,0,24.596
2023-01-05 19:00,2023-01-05 19:00,0,0,0,23.594
2023-01-05 20:00,2023-01-05 20:00,0,0,0,22.711
2023-01-05 21:00,2023-01-05 21:00,0,0,0,22.005
2023-01-05 22:00,2023-01-05 22:00,0,0,0,21.379
2023-01-05 23:00,2023-01-05 23:00,0,0,0,20.790
2023-01-06 00:00,2023-01-06 00:00,0,0,0,20.207
2023-01-06 01:00,2023-01-06 01:00,0,0,0,19.691
2023-01-06 02:00,2023-01-06 02:00,0,0,0,19.197
2023-01-06 03:00,2023-01-06 03:00,0,0,0,18.759
2023-01-06 04:00,2023-01-06 04:00,0,0,0,18.378
2023-01-06 05:00,2023-01-06 05:00,0,0,0,18.039
2023-01-06 06:00,2023-01-06 06:00,0,0.002,0.010,17.925
2023-01-06 07:00,2023-01-06 07:00,2258.332,0.040,0.095,19.958
2023-01-06 08:00,2023-01-06 08:00,6338.624,0.159,0.185,22.110
2023-01-06 09:00,2023-01-06 09:00,10028.649,0.334,0.226,25.780
2023-01-06 10:00,2023-01-06 10:00,12482.686,0.487,0.239,29.234
2023-01-06 11:00,2023-01-06 11:00,13775.133,0.579,0.243,30.959
2023-01-06 12:00,2023-01-06 12:00,13796.962,0.583,0.246,32.031
2023-01-06 13:00,2023-01-06 13:00,12826.325,0.521,0.243,32.598
2023-01-06 14:00,2023-01-06 14:00,10682.995,0.389,0.234,32.717
2023-01-06 15:00,2023-01-06 15:00,7066.195,0.195,0.208,32.148
2023-01-06 16:00,2023-01-06 16:00,3203.070,0.060,0.130,30.648
2023-01-06 17:00,2023-01-06 17:00,343.773,0.009,0.029,27.250
2023-01-06 18:00,2023-01-06 18:00,0,0,0,25.318
2023-01-06 19:00,2023-01-06 19:00,0,0,0,24.171
2023-01-06 20:00,2023-01-06 20:00,0,0,0,23.127
2023-01-06 21:00,2023-01-06 21:00,0,0,0,22.259
2023-01-06 22:00,2023-01-06 22:00,0,0,0,21.553
2023-01-06 23:00,2023-01-06 23:00,0,0,0,21.005
2023-01-07 00:00,2023-01-07 00:00,0,0,0,20.550
2023-01-07 01:00,2023-01-07 01:00,0,0,0,20.052
2023-01-07 02:00,2023-01-07 02:00,0,0,0,19.458
2023-01-07 03:00,2023-01-07 03:00,0,0,0,18.888
2023-01-07 04:00,2023-01-07 04:00,0,0,0,18.495
2023-01-07 05:00,2023-01-07 05:00,0,0,0,18.415
2023-01-07 06:00,2023-01-07 06:00,0,0.001,0.006,18.366
2023-01-07 07:00,2023-01-07 07:00,980.944,0.007,0.063,19.300
2023-01-07 08:00,2023-01-07 08:00,3517.437,0.033,0.165,20.723
2023-01-07 09:00,2023-01-07 09:00,7352.485,0.134,0.267,23.452
2023-01-07 10:00,2023-01-07 10:00,11226.935,0.346,0.292,27.272
2023-01-07 11:00,2023-01-07 11:00,12963.699,0.476,0.286,30.015
2023-01-07 12:00,2023-01-07 12:00,13347.246,0.518,0.276,31.554
2023-01-07 13:00,2023-01-07 13:00,12572.831,0.482,0.264,32.353
2023-01-07 14:00,2023-01-07 14:00,10575.067,0.367,0.248,32.497
2023-01-07 15:00,2023-01-07 15:00,6810.013,0.170,0.218,31.780
2023-01-07 16:00,2023-01-07 16:00,3138.097,0.054,0.133,29.674
2023-01-07 17:00,2023-01-07 17:00,363.485,0.009,0.030,25.971
2023-01-07 18:00,2023-01-07 18:00,0,0,0,23.736
2023-01-07 19:00,2023-01-07 19:00,0,0,0,22.758
2023-01-07 20:00,2023-01-07 20:00,0,0,0,21.875
2023-01-07 21:00,2023-01-07 21:00,0,0,0,21.069
2023-01-07 22:00,2023-01-07 22:00,0,0,0,20.363
2023-01-07 23:00,2023-01-07 23:00,0,0,0,19.715
2023-01-08 00:00,2023-01-08 00:00,0,0,0,19.043
2023-01-08 01:00,2023-01-08 01:00,0,0,0,18.318
2023-01-08 02:00,2023-01-08 02:00,0,0,0,17.602
2023-01-08 03:00,2023-01-08 03:00,0,0,0,16.909
2023-01-08 04:00,2023-01-08 04:00,0,0,0,16.245
2023-01-08 05:00,2023-01-08 05:00,0,0,0,15.650
2023-01-08 06:00,2023-01-08 06:00,55.274,0.007,0.012,15.365
2023-01-08 07:00,2023-01-08 07:00,4214.338,0.140,0.090,17.882
2023-01-08 08:00,2023-01-08 08:00,9551.544,0.401,0.117,20.736
2023-01-08 09:00,2023-01-08 09:00,13813.560,0.688,0.108,25.129
2023-01-08 10:00,2023-01-08 10:00,15866.929,0.854,0.111,29.447
2023-01-08 11:00,2023-01-08 11:00,16846.319,0.943,0.114,31.829
2023-01-08 12:00,2023-01-08 12:00,16762.423,0.942,0.118,33.174
2023-01-08 13:00,2023-01-08 13:00,15856.120,0.876,0.116,33.867
2023-01-08 14:00,2023-01-08 14:00,13871.685,0.731,0.113,33.928
2023-01-08 15:00,2023-01-08 15:00,10743.605,0.521,0.108,33.277
2023-01-08 16:00,2023-01-08 16:00,6281.701,0.263,0.094,31.115
2023-01-08 17:00,2023-01-08 17:00,1229.505,0.052,0.034,26.372
2023-01-08 18:00,2023-01-08 18:00,0,0,0,23.397
2023-01-08 19:00,2023-01-08 19:00,0,0,0,22.211
2023-01-08 20:00,2023-01-08 20:00,0,0,0,21.154
2023-01-08 21:00,2023-01-08 21:00,0,0,0,20.222
2023-01-08 22:00,2023-01-08 22:00,0,0,0,19.397
2023-01-08 23:00,2023-01-08 23:00,0,0,0,18.596
2023-01-09 00:00,2023-01-09 00:00,0,0,0,17.785
2023-01-09 01:00,2023-01-09 01:00,0,0,0,17.022
2023-01-09 02:00,2023-01-09 02:00,0,0,0,16.294
2023-01-09 03:00,2023-01-09 03:00,0,0,0,15.575
2023-01-09 04:00,2023-01-09 04:00,0,0,0,14.845
2023-01-09 05:00,2023-01-09 05:00,0,0,0,14.260
2023-01-09 06:00,2023-01-09 06:00,189.187,0.014,0.013,14.094
2023-01-09 07:00,2023-01-09 07:00,5592.904,0.223,0.075,16.982
2023-01-09 08:00,2023-01-09 08:00,10682.372,0.489,0.092,19.986
2023-01-09 09:00,2023-01-09 09:00,14023.634,0.707,0.100,24.419
2023-01-09 10:00,2023-01-09 10:00,16054.774,0.870,0.104,28.574
2023-01-09 11:00,2023-01-09 11:00,17035.726,0.964,0.106,31.484
2023-01-09 12:00,2023-01-09 12:00,17299.046,1.001,0.101,32.995
2023-01-09 13:00,2023-01-09 13:00,16372.013,0.933,0.099,33.716
2023-01-09 14:00,2023-01-09 14:00,14435.835,0.788,0.096,33.786
2023-01-09 15:00,2023-01-09 15:00,11288.523,0.572,0.091,33.106
2023-01-09 16:00,2023-01-09 16:00,6864.059,0.308,0.082,30.886
2023-01-09 17:00,2023-01-09 17:00,1521.942,0.068,0.033,25.938
2023-01-09 18:00,2023-01-09 18:00,0,0,0,22.840
2023-01-09 19:00,2023-01-09 19:00,0,0,0,21.678
2023-01-09 20:00,2023-01-09 20:00,0,0,0,20.649
2023-01-09 21:00,2023-01-09 21:00,0,0,0,19.888
2023-01-09 22:00,2023-01-09 22:00,0,0,0,19.406
2023-01-09 23:00,2023-01-09 23:00,0,0,0,18.839
2023-01-10 00:00,2023-01-10 00:00,0,0,0,17.981
2023-01-10 01:00,2023-01-10 01:00,0,0,0,17.090
2023-01-10 02:00,2023-01-10 02:00,0,0,0,16.342
2023-01-10 03:00,2023-01-10 03:00,0,0,0,15.772
2023-01-10 04:00,2023-01-10 04:00,0,0,0,15.314
2023-01-10 05:00,2023-01-10 05:00,0,0,0,14.875
2023-01-10 06:00,2023-01-10 06:00,167.645,0.013,0.013,14.717
2023-01-10 07:00,2023-01-10 07:00,5212.406,0.199,0.081,17.324
2023-01-10 08:00,2023-01-10 08:00,10263.807,0.457,0.101,20.344
2023-01-10 09:00,2023-01-10 09:00,14308.525,0.732,0.096,24.698
2023-01-10 10:00,2023-01-10 10:00,16196.914,0.882,0.103,28.654
2023-01-10 11:00,2023-01-10 11:00,16932.075,0.950,0.111,31.320
2023-01-10 12:00,2023-01-10 12:00,16930.984,0.957,0.112,32.666
2023-01-10 13:00,2023-01-10 13:00,16021.774,0.892,0.110,33.362
2023-01-10 14:00,2023-01-10 14:00,14084.568,0.750,0.106,33.477
2023-01-10 15:00,2023-01-10 15:00,10931.907,0.538,0.101,32.929
2023-01-10 16:00,2023-01-10 16:00,6431.678,0.275,0.090,31.184
2023-01-10 17:00,2023-01-10 17:00,1289.751,0.055,0.034,26.545
2023-01-10 18:00,2023-01-10 18:00,0,0,0,23.683
2023-01-10 19:00,2023-01-10 19:00,0,0,0,22.714
2023-01-10 20:00,2023-01-10 20:00,0,0,0,21.732
2023-01-10 21:00,2023-01-10 21:00,0,0,0,20.844
2023-01-10 22:00,2023-01-10 22:00,0,0,0,20.113
2023-01-10 23:00,2023-01-10 23:00,0,0,0,19.508
2023-01-11 00:00,2023-01-11 00:00,0,0,0,18.874
2023-01-11 01:00,2023-01-11 01:00,0,0,0,18.234
2023-01-11 02:00,2023-01-11 02:00,0,0,0,17.636
2023-01-11 03:00,2023-01-11 03:00,0,0,0,17.040
2023-01-11 04:00,2023-01-11 04:00,0,0,0,16.458
2023-01-11 05:00,2023-01-11 05:00,0,0,0,15.947
2023-01-11 06:00,2023-01-11 06:00,33.142,0.005,0.012,15.749
2023-01-11 07:00,2023-01-11 07:00,2697.170,0.058,0.097,17.751
2023-01-11 08:00,2023-01-11 08:00,6609.172,0.178,0.177,19.916
2023-01-11 09:00,2023-01-11 09:00,10573.834,0.379,0.206,23.445
2023-01-11 10:00,2023-01-11 10:00,13530.393,0.586,0.199,26.851
2023-01-11 11:00,2023-01-11 11:00,15432.442,0.758,0.175,29.534
2023-01-11 12:00,2023-01-11 12:00,16340.088,0.862,0.151,31.233
2023-01-11 13:00,2023-01-11 13:00,14620.990,0.717,0.170,31.886
2023-01-11 14:00,2023-01-11 14:00,12018.561,0.525,0.181,31.881
2023-01-11 15:00,2023-01-11 15:00,9330.150,0.379,0.156,31.404
2023-01-11 16:00,2023-01-11 16:00,5404.146,0.191,0.116,29.973
2023-01-11 17:00,2023-01-11 17:00,1014.160,0.038,0.036,25.899
2023-01-11 18:00,2023-01-11 18:00,0,0,0,23.429
2023-01-11 19:00,2023-01-11 19:00,0,0,0,22.236
2023-01-11 20:00,2023-01-11 20:00,0,0,0,21.108
2023-01-11 21:00,2023-01-11 21:00,0,0,0,20.179
2023-01-11 22:00,2023-01-11 22:00,0,0,0,19.383
2023-01-11 23:00,2023-01-11 23:00,0,0,0,18.676
2023-01-12 00:00,2023-01-12 00:00,0,0,0,18.032
2023-01-12 01:00,2023-01-12 01:00,0,0,0,17.436
2023-01-12 02:00,2023-01-12 02:00,0,0,0,16.926
2023-01-12 03:00,2023-01-12 03:00,0,0,0,16.453
2023-01-12 04:00,2023-01-12 04:00,0,0,0,16.044
2023-01-12 05:00,2023-01-12 05:00,0,0,0,15.690
2023-01-12 06:00,2023-01-12 06:00,2.773,0.004,0.012,15.607
2023-01-12 07:00,2023-01-12 07:00,2463.784,0.048,0.095,17.840
2023-01-12 08:00,2023-01-12 08:00,6771.647,0.189,0.175,20.188
2023-01-12 09:00,2023-01-12 09:00,12067.593,0.509,0.170,24.051
2023-01-12 10:00,2023-01-12 10:00,14987.261,0.741,0.152,28.249
2023-01-12 11:00,2023-01-12 11:00,16147.863,0.842,0.152,30.652
2023-01-12 12:00,2023-01-12 12:00,15385.271,0.765,0.178,31.818
2023-01-12 13:00,2023-01-12 13:00,13832.175,0.637,0.196,32.327
2023-01-12 14:00,2023-01-12 14:00,12018.609,0.524,0.184,32.398
2023-01-12 15:00,2023-01-12 15:00,8907.383,0.343,0.167,31.853
2023-01-12 16:00,2023-01-12 16:00,4582.930,0.136,0.127,30.290
2023-01-12 17:00,2023-01-12 17:00,652.831,0.021,0.034,25.991
2023-01-12 18:00,2023-01-12 18:00,0,0,0,23.431
2023-01-12 19:00,2023-01-12 19:00,0,0,0,22.327
2023-01-12 20:00,2023-01-12 20:00,0,0,0,21.340
2023-01-12 21:00,2023-01-12 21:00,0,0,0,20.399
2023-01-12 22:00,2023-01-12 22:00,0,0,0,19.529
2023-01-12 23:00,2023-01-12 23:00,0,0,0,18.725
2023-01-13 00:00,2023-01-13 00:00,0,0,0,18.013
2023-01-13 01:00,2023-01-13 01:00,0,0,0,17.408
2023-01-13 02:00,2023-01-13 02:00,0,0,0,17.345
2023-01-13 03:00,2023-01-13 03:00,0,0,0,17.055
2023-01-13 04:00,2023-01-13 04:00,0,0,0,16.127
2023-01-13 05:00,2023-01-13 05:00,0,0,0,15.413
2023-01-13 06:00,2023-01-13 06:00,59.450,0.007,0.013,15.144
2023-01-13 07:00,2023-01-13 07:00,3931.104,0.121,0.094,17.576
2023-01-13 08:00,2023-01-13 08:00,9119.254,0.363,0.130,20.404
2023-01-13 09:00,2023-01-13 09:00,12877.639,0.600,0.134,24.969
2023-01-13 10:00,2023-01-13 10:00,15125.528,0.774,0.134,29.144
2023-01-13 11:00,2023-01-13 11:00,16241.834,0.870,0.135,31.091
2023-01-13 12:00,2023-01-13 12:00,16712.370,0.925,0.125,32.326
2023-01-13 13:00,2023-01-13 13:00,15796.633,0.860,0.122,32.912
2023-01-13 14:00,2023-01-13 14:00,13860.232,0.721,0.117,32.956
2023-01-13 15:00,2023-01-13 15:00,10864.124,0.526,0.107,32.465
2023-01-13 16:00,2023-01-13 16:00,6437.226,0.273,0.093,31.007
2023-01-13 17:00,2023-01-13 17:00,1303.800,0.055,0.035,26.605
2023-01-13 18:00,2023-01-13 18:00,0,0,0,23.546
2023-01-13 19:00,2023-01-13 19:00,0,0,0,22.215
2023-01-13 20:00,2023-01-13 20:00,0,0,0,20.993
2023-01-13 21:00,2023-01-13 21:00,0,0,0,19.809
2023-01-13 22:00,2023-01-13 22:00,0,0,0,18.684
2023-01-13 23:00,2023-01-13 23:00,0,0,0,17.700
2023-01-14 00:00,2023-01-14 00:00,0,0,0,16.868
2023-01-14 01:00,2023-01-14 01:00,0,0,0,16.109
2023-01-14 02:00,2023-01-14 02:00,0,0,0,15.406
2023-01-14 03:00,2023-01-14 03:00,0,0,0,14.729
2023-01-14 04:00,2023-01-14 04:00,0,0,0,14.045
2023-01-14 05:00,2023-01-14 05:00,0,0,0,13.368
2023-01-14 06:00,2023-01-14 06:00,231.776,0.016,0.014,13.135
2023-01-14 07:00,2023-01-14 07:00,5857.747,0.235,0.076,16.243
2023-01-14 08:00,2023-01-14 08:00,10821.492,0.494,0.093,19.277
2023-01-14 09:00,2023-01-14 09:00,14272.586,0.724,0.099,24.117
2023-01-14 10:00,2023-01-14 10:00,16095.460,0.871,0.107,28.749
2023-01-14 11:00,2023-01-14 11:00,16919.715,0.939,0.115,30.636
2023-01-14 12:00,2023-01-14 12:00,16481.788,0.898,0.129,31.628
2023-01-14 13:00,2023-01-14 13:00,15240.902,0.797,0.137,32.069
2023-01-14 14:00,2023-01-14 14:00,13178.691,0.651,0.135,32.098
2023-01-14 15:00,2023-01-14 15:00,10164.519,0.463,0.124,31.650
2023-01-14 16:00,2023-01-14 16:00,5857.172,0.231,0.102,30.378
2023-01-14 17:00,2023-01-14 17:00,1239.612,0.051,0.035,26.748
2023-01-14 18:00,2023-01-14 18:00,0,0,0,24.726
2023-01-14 19:00,2023-01-14 19:00,0,0,0,23.130
2023-01-14 20:00,2023-01-14 20:00,0,0,0,21.166
2023-01-14 21:00,2023-01-14 21:00,0,0,0,19.518
2023-01-14 22:00,2023-01-14 22:00,0,0,0,18.569
2023-01-14 23:00,2023-01-14 23:00,0,0,0,18.205
2023-01-15 00:00,2023-01-15 00:00,0,0,0,18.100
2023-01-15 01:00,2023-01-15 01:00,0,0,0,17.860
2023-01-15 02:00,2023-01-15 02:00,0,0,0,17.437
2023-01-15 03:00,2023-01-15 03:00,0,0,0,16.927
2023-01-15 04:00,2023-01-15 04:00,0,0,0,16.238
2023-01-15 05:00,2023-01-15 05:00,0,0,0,15.367
2023-01-15 06:00,2023-01-15 06:00,190.109,0.013,0.014,14.989
2023-01-15 07:00,2023-01-15 07:00,5296.201,0.202,0.082,18.113
2023-01-15 08:00,2023-01-15 08:00,10282.821,0.456,0.104,20.922
2023-01-15 09:00,2023-01-15 09:00,13512.473,0.663,0.115,25.458
2023-01-15 10:00,2023-01-15 10:00,15478.332,0.817,0.122,29.847
2023-01-15 11:00,2023-01-15 11:00,16539.825,0.905,0.125,31.430
2023-01-15 12:00,2023-01-15 12:00,16715.774,0.928,0.123,32.381
2023-01-15 13:00,2023-01-15 13:00,15816.707,0.862,0.121,32.868
2023-01-15 14:00,2023-01-15 14:00,13480.282,0.684,0.127,32.867
2023-01-15 15:00,2023-01-15 15:00,9849.379,0.438,0.131,32.353
2023-01-15 16:00,2023-01-15 16:00,5688.552,0.219,0.106,31.204
2023-01-15 17:00,2023-01-15 17:00,1127.550,0.045,0.036,28.135
2023-01-15 18:00,2023-01-15 18:00,0,0,0,25.548
2023-01-15 19:00,2023-01-15 19:00,0,0,0,23.776
2023-01-15 20:00,2023-01-15 20:00,0,0,0,22.136
2023-01-15 21:00,2023-01-15 21:00,0,0,0,20.882
2023-01-15 22:00,2023-01-15 22:00,0,0,0,19.953
2023-01-15 23:00,2023-01-15 23:00,0,0,0,19.229
2023-01-16 00:00,2023-01-16 00:00,0,0,0,18.647
2023-01-16 01:00,2023-01-16 01:00,0,0,0,18.184
2023-01-16 02:00,2023-01-16 02:00,0,0,0,17.830
2023-01-16 03:00,2023-01-16 03:00,0,0,0,17.358
2023-01-16 04:00,2023-01-16 04:00,0,0,0,16.711
2023-01-16 05:00,2023-01-16 05:00,0,0,0,16.038
2023-01-16 06:00,2023-01-16 06:00,148.648,0.011,0.014,15.744
2023-01-16 07:00,2023-01-16 07:00,4896.957,0.178,0.086,18.445
2023-01-16 08:00,2023-01-16 08:00,9739.792,0.415,0.114,21.102
2023-01-16 09:00,2023-01-16 09:00,13201.459,0.636,0.122,25.572
2023-01-16 10:00,2023-01-16 10:00,15318.495,0.805,0.124,30.183
