# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "2500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-03 05:00,2023-01-03 05:00,0,0,0,13.145
2023-01-03 06:00,2023-01-03 06:00,1.834,0.005,0.011,13.105
2023-01-03 07:00,2023-01-03 07:00,354.932,0.079,0.095,15.414
2023-01-03 08:00,2023-01-03 08:00,896.727,0.270,0.150,18.100
2023-01-03 09:00,2023-01-03 09:00,1622.761,0.709,0.108,22.808
2023-01-03 10:00,2023-01-03 10:00,1833.905,0.858,0.112,27.026
2023-01-03 11:00,2023-01-03 11:00,1922.211,0.921,0.122,28.998
2023-01-03 12:00,2023-01-03 12:00,1913.932,0.919,0.127,30.229
2023-01-03 13:00,2023-01-03 13:00,1784.167,0.830,0.131,30.838
2023-01-03 14:00,2023-01-03 14:00,1530.031,0.665,0.134,30.886
2023-01-03 15:00,2023-01-03 15:00,1131.620,0.434,0.135,30.262
2023-01-03 16:00,2023-01-03 16:00,585.798,0.176,0.115,28.439
2023-01-03 17:00,2023-01-03 17:00,87.689,0.028,0.033,23.899
2023-01-03 18:00,2023-01-03 18:00,0,0,0,21.381
2023-01-03 19:00,2023-01-03 19:00,0,0,0,20.325
2023-01-03 20:00,2023-01-03 20:00,0,0,0,19.343
2023-01-03 21:00,2023-01-03 21:00,0,0,0,18.435
2023-01-03 22:00,2023-01-03 22:00,0,0,0,17.581
2023-01-03 23:00,2023-01-03 23:00,0,0,0,16.778
2023-01-04 00:00,2023-01-04 00:00,0,0,0,16.044
2023-01-04 01:00,2023-01-04 01:00,0,0,0,15.380
2023-01-04 02:00,2023-01-04 02:00,0,0,0,14.806
2023-01-04 03:00,2023-01-04 03:00,0,0,0,14.321
2023-01-04 04:00,2023-01-04 04:00,0,0,0,13.893
2023-01-04 05:00,2023-01-04 05:00,0,0,0,13.484
2023-01-04 06:00,2023-01-04 06:00,5.256,0.006,0.012,13.368
2023-01-04 07:00,2023-01-04 07:00,379.638,0.089,0.096,15.671
2023-01-04 08:00,2023-01-04 08:00,904.606,0.268,0.156,18.297
2023-01-04 09:00,2023-01-04 09:00,1324.528,0.472,0.175,22.316
2023-01-04 10:00,2023-01-04 10:00,1584.474,0.632,0.181,26.845
2023-01-04 11:00,2023-01-04 11:00,1714.229,0.726,0.181,29.278
2023-01-04 12:00,2023-01-04 12:00,1830.747,0.838,0.154,30.774
2023-01-04 13:00,2023-01-04 13:00,1731.276,0.783,0.148,31.526
2023-01-04 14:00,2023-01-04 14:00,1505.977,0.645,0.144,31.725
2023-01-04 15:00,2023-01-04 15:00,1096.761,0.409,0.145,31.218
2023-01-04 16:00,2023-01-04 16:00,572.540,0.168,0.118,29.683
2023-01-04 17:00,2023-01-04 17:00,84.737,0.026,0.033,25.490
2023-01-04 18:00,2023-01-04 18:00,0,0,0,23.061
2023-01-04 19:00,2023-01-04 19:00,0,0,0,21.940
2023-01-04 20:00,2023-01-04 20:00,0,0,0,20.969
2023-01-04 21:00,2023-01-04 21:00,0,0,0,20.203
2023-01-04 22:00,2023-01-04 22:00,0,0,0,19.402
2023-01-04 23:00,2023-01-04 23:00,0,0,0,18.519
2023-01-05 00:00,2023-01-05 00:00,0,0,0,17.818
2023-01-05 01:00,2023-01-05 01:00,0,0,0,17.242
2023-01-05 02:00,2023-01-05 02:00,0,0,0,16.775
2023-01-05 03:00,2023-01-05 03:00,0,0,0,16.386
2023-01-05 04:00,2023-01-05 04:00,0,0,0,16.013
2023-01-05 05:00,2023-01-05 05:00,0,0,0,15.643
2023-01-05 06:00,2023-01-05 06:00,1.383,0.005,0.012,15.524
2023-01-05 07:00,2023-01-05 07:00,333.574,0.069,0.098,17.654
2023-01-05 08:00,2023-01-05 08:00,822.681,0.219,0.170,20.118
2023-01-05 09:00,2023-01-05 09:00,1305.681,0.458,0.185,24.050
2023-01-05 10:00,2023-01-05 10:00,1564.148,0.615,0.192,27.957
2023-01-05 11:00,2023-01-05 11:00,1690.145,0.700,0.196,30.172
2023-01-05 12:00,2023-01-05 12:00,1692.864,0.706,0.199,31.461
2023-01-05 13:00,2023-01-05 13:00,1588.725,0.647,0.196,32.170
2023-01-05 14:00,2023-01-05 14:00,1327.857,0.489,0.197,32.295
2023-01-05 15:00,2023-01-05 15:00,898.858,0.262,0.189,31.759
2023-01-05 16:00,2023-01-05 16:00,416.130,0.085,0.130,30.248
2023-01-05 17:00,2023-01-05 17:00,49.528,0.013,0.030,26.641
2023-01-05 18:00,2023-01-05 18:00,0,0,0,24.596
2023-01-05 19:00,2023-01-05 19:00,0,0,0,23.594
2023-01-05 20:00,2023-01-05 20:00,0,0,0,22.711
2023-01-05 21:00,2023-01-05 21:00,0,0,0,22.005
2023-01-05 22:00,2023-01-05 22:00,0,0,0,21.379
2023-01-05 23:00,2023-01-05 23:00,0,0,0,20.790
2023-01-06 00:00,2023-01-06 00:00,0,0,0,20.207
2023-01-06 01:00,2023-01-06 01:00,0,0,0,19.691
2023-01-06 02:00,2023-01-06 02:00,0,0,0,19.197
2023-01-06 03:00,2023-01-06 03:00,0,0,0,18.759
2023-01-06 04:00,2023-01-06 04:00,0,0,0,18.378
2023-01-06 05:00,2023-01-06 05:00,0,0,0,18.039
2023-01-06 06:00,2023-01-06 06:00,0,0.002,0.010,17.925
2023-01-06 07:00,2023-01-06 07:00,256.629,0.040,0.095,19.958
2023-01-06 08:00,2023-01-06 08:00,720.298,0.159,0.185,22.110
2023-01-06 09:00,2023-01-06 09:00,1139.619,0.334,0.226,25.780
2023-01-06 10:00,2023-01-06 10:00,1418.487,0.487,0.239,29.234
2023-01-06 11:00,2023-01-06 11:00,1565.356,0.579,0.243,30.959
2023-01-06 12:00,2023-01-06 12:00,1567.837,0.583,0.246,32.031
2023-01-06 13:00,2023-01-06 13:00,1457.537,0.521,0.243,32.598
2023-01-06 14:00,2023-01-06 14:00,1213.977,0.389,0.234,32.717
2023-01-06 15:00,2023-01-06 15:00,802.977,0.195,0.208,32.148
2023-01-06 16:00,2023-01-06 16:00,363.985,0.060,0.130,30.648
2023-01-06 17:00,2023-01-06 17:00,39.065,0.009,0.029,27.250
2023-01-06 18:00,2023-01-06 18:00,0,0,0,25.318
2023-01-06 19:00,2023-01-06 19:00,0,0,0,24.171
2023-01-06 20:00,2023-01-06 20:00,0,0,0,23.127
2023-01-06 21:00,2023-01-06 21:00,0,0,0,22.259
2023-01-06 22:00,2023-01-06 22:00,0,0,0,21.553
2023-01-06 23:00,2023-01-06 23:00,0,0,0,21.005
2023-01-07 00:00,2023-01-07 00:00,0,0,0,20.550
2023-01-07 01:00,2023-01-07 01:00,0,0,0,20.052
2023-01-07 02:00,2023-01-07 02:00,0,0,0,19.458
2023-01-07 03:00,2023-01-07 03:00,0,0,0,18.888
2023-01-07 04:00,2023-01-07 04:00,0,0,0,18.495
2023-01-07 05:00,2023-01-07 05:00,0,0,0,18.415
2023-01-07 06:00,2023-01-07 06:00,0,0.001,0.006,18.366
2023-01-07 07:00,2023-01-07 07:00,111.471,0.007,0.063,19.300
2023-01-07 08:00,2023-01-07 08:00,399.709,0.033,0.165,20.723
2023-01-07 09:00,2023-01-07 09:00,835.510,0.134,0.267,23.452
2023-01-07 10:00,2023-01-07 10:00,1275.788,0.346,0.292,27.272
2023-01-07 11:00,2023-01-07 11:00,1473.148,0.476,0.286,30.015
2023-01-07 12:00,2023-01-07 12:00,1516.733,0.518,0.276,31.554
2023-01-07 13:00,2023-01-07 13:00,1428.731,0.482,0.264,32.353
2023-01-07 14:00,2023-01-07 14:00,1201.712,0.367,0.248,32.497
2023-01-07 15:00,2023-01-07 15:00,773.865,0.170,0.218,31.780
2023-01-07 16:00,2023-01-07 16:00,356.602,0.054,0.133,29.674
2023-01-07 17:00,2023-01-07 17:00,41.305,0.009,0.030,25.971
2023-01-07 18:00,2023-01-07 18:00,0,0,0,23.736
2023-01-07 19:00,2023-01-07 19:00,0,0,0,22.758
2023-01-07 20:00,2023-01-07 20:00,0,0,0,21.875
2023-01-07 21:00,2023-01-07 21:00,0,0,0,21.069
2023-01-07 22:00,2023-01-07 22:00,0,0,0,20.363
2023-01-07 23:00,2023-01-07 23:00,0,0,0,19.715
2023-01-08 00:00,2023-01-08 00:00,0,0,0,19.043
2023-01-08 01:00,2023-01-08 01:00,0,0,0,18.318
2023-01-08 02:00,2023-01-08 02:00,0,0,0,17.602
2023-01-08 03:00,2023-01-08 03:00,0,0,0,16.909
2023-01-08 04:00,2023-01-08 04:00,0,0,0,16.245
2023-01-08 05:00,2023-01-08 05:00,0,0,0,15.650
2023-01-08 06:00,2023-01-08 06:00,6.281,0.007,0.012,15.365
2023-01-08 07:00,2023-01-08 07:00,478.902,0.140,0.090,17.882
2023-01-08 08:00,2023-01-08 08:00,1085.403,0.401,0.117,20.736
2023-01-08 09:00,2023-01-08 09:00,1569.723,0.688,0.108,25.129
2023-01-08 10:00,2023-01-08 10:00,1803.060,0.854,0.111,29.447
2023-01-08 11:00,2023-01-08 11:00,1914.354,0.943,0.114,31.829
2023-01-08 12:00,2023-01-08 12:00,1904.821,0.942,0.118,33.174
2023-01-08 13:00,2023-01-08 13:00,1801.832,0.876,0.116,33.867
2023-01-08 14:00,2023-01-08 14:00,1576.328,0.731,0.113,33.928
2023-01-08 15:00,2023-01-08 15:00,1220.864,0.521,0.108,33.277
2023-01-08 16:00,2023-01-08 16:00,713.830,0.263,0.094,31.115
2023-01-08 17:00,2023-01-08 17:00,139.716,0.052,0.034,26.372
2023-01-08 18:00,2023-01-08 18:00,0,0,0,23.397
2023-01-08 19:00,2023-01-08 19:00,0,0,0,22.211
2023-01-08 20:00,2023-01-08 20:00,0,0,0,21.154
2023-01-08 21:00,2023-01-08 21:00,0,0,0,20.222
2023-01-08 22:00,2023-01-08 22:00,0,0,0,19.397
2023-01-08 23:00,2023-01-08 23:00,0,0,0,18.596
2023-01-09 00:00,2023-01-09 00:00,0,0,0,17.785
2023-01-09 01:00,2023-01-09 01:00,0,0,0,17.022
2023-01-09 02:00,2023-01-09 02:00,0,0,0,16.294
2023-01-09 03:00,2023-01-09 03:00,0,0,0,15.575
2023-01-09 04:00,2023-01-09 04:00,0,0,0,14.845
2023-01-09 05:00,2023-01-09 05:00,0,0,0,14.260
2023-01-09 06:00,2023-01-09 06:00,21.499,0.014,0.013,14.094
2023-01-09 07:00,2023-01-09 07:00,635.557,0.223,0.075,16.982
2023-01-09 08:00,2023-01-09 08:00,1213.906,0.489,0.092,19.986
2023-01-09 09:00,2023-01-09 09:00,1593.595,0.707,0.100,24.419
2023-01-09 10:00,2023-01-09 10:00,1824.406,0.870,0.104,28.574
2023-01-09 11:00,2023-01-09 11:00,1935.878,0.964,0.106,31.484
2023-01-09 12:00,2023-01-09 12:00,1965.801,1.001,0.101,32.995
2023-01-09 13:00,2023-01-09 13:00,1860.456,0.933,0.099,33.716
2023-01-09 14:00,2023-01-09 14:00,1640.436,0.788,0.096,33.786
2023-01-09 15:00,2023-01-09 15:00,1282.787,0.572,0.091,33.106
2023-01-09 16:00,2023-01-09 16:00,780.007,0.308,0.082,30.886
2023-01-09 17:00,2023-01-09 17:00,172.948,0.068,0.033,25.938
2023-01-09 18:00,2023-01-09 18:00,0,0,0,22.840
2023-01-09 19:00,2023-01-09 19:00,0,0,0,21.678
2023-01-09 20:00,2023-01-09 20:00,0,0,0,20.649
2023-01-09 21:00,2023-01-09 21:00,0,0,0,19.888
2023-01-09 22:00,2023-01-09 22:00,0,0,0,19.406
2023-01-09 23:00,2023-01-09 23:00,0,0,0,18.839
2023-01-10 00:00,2023-01-10 00:00,0,0,0,17.981
2023-01-10 01:00,2023-01-10 01:00,0,0,0,17.090
2023-01-10 02:00,2023-01-10 02:00,0,0,0,16.342
2023-01-10 03:00,2023-01-10 03:00,0,0,0,15.772
2023-01-10 04:00,2023-01-10 04:00,0,0,0,15.314
2023-01-10 05:00,2023-01-10 05:00,0,0,0,14.875
2023-01-10 06:00,2023-01-10 06:00,19.051,0.013,0.013,14.717
2023-01-10 07:00,2023-01-10 07:00,592.319,0.199,0.081,17.324
2023-01-10 08:00,2023-01-10 08:00,1166.342,0.457,0.101,20.344
2023-01-10 09:00,2023-01-10 09:00,1625.969,0.732,0.096,24.698
2023-01-10 10:00,2023-01-10 10:00,1840.558,0.882,0.103,28.654
2023-01-10 11:00,2023-01-10 11:00,1924.099,0.950,0.111,31.320
2023-01-10 12:00,2023-01-10 12:00,1923.975,0.957,0.112,32.666
2023-01-10 13:00,2023-01-10 13:00,1820.656,0.892,0.110,33.362
2023-01-10 14:00,2023-01-10 14:00,1600.519,0.750,0.106,33.477
2023-01-10 15:00,2023-01-10 15:00,1242.262,0.538,0.101,32.929
2023-01-10 16:00,2023-01-10 16:00,730.872,0.275,0.090,31.184
2023-01-10 17:00,2023-01-10 17:00,146.563,0.055,0.034,26.545
2023-01-10 18:00,2023-01-10 18:00,0,0,0,23.683
2023-01-10 19:00,2023-01-10 19:00,0,0,0,22.714
2023-01-10 20:00,2023-01-10 20:00,0,0,0,21.732
2023-01-10 21:00,2023-01-10 21:00,0,0,0,20.844
2023-01-10 22:00,2023-01-10 22:00,0,0,0,20.113
2023-01-10 23:00,2023-01-10 23:00,0,0,0,19.508
2023-01-11 00:00,2023-01-11 00:00,0,0,0,18.874
2023-01-11 01:00,2023-01-11 01:00,0,0,0,18.234
2023-01-11 02:00,2023-01-11 02:00,0,0,0,17.636
2023-01-11 03:00,2023-01-11 03:00,0,0,0,17.040
2023-01-11 04:00,2023-01-11 04:00,0,0,0,16.458
2023-01-11 05:00,2023-01-11 05:00,0,0,0,15.947
2023-01-11 06:00,2023-01-11 06:00,3.766,0.005,0.012,15.749
2023-01-11 07:00,2023-01-11 07:00,306.497,0.058,0.097,17.751
2023-01-11 08:00,2023-01-11 08:00,751.042,0.178,0.177,19.916
2023-01-11 09:00,2023-01-11 09:00,1201.572,0.379,0.206,23.445
2023-01-11 10:00,2023-01-11 10:00,1537.545,0.586,0.199,26.851
2023-01-11 11:00,2023-01-11 11:00,1753.687,0.758,0.175,29.534
2023-01-11 12:00,2023-01-11 12:00,1856.828,0.862,0.151,31.233
2023-01-11 13:00,2023-01-11 13:00,1661.476,0.717,0.170,31.886
2023-01-11 14:00,2023-01-11 14:00,1365.746,0.525,0.181,31.881
2023-01-11 15:00,2023-01-11 15:00,1060.244,0.379,0.156,31.404
2023-01-11 16:00,2023-01-11 16:00,614.107,0.191,0.116,29.973
2023-01-11 17:00,2023-01-11 17:00,115.245,0.038,0.036,25.899
2023-01-11 18:00,2023-01-11 18:00,0,0,0,23.429
2023-01-11 19:00,2023-01-11 19:00,0,0,0,22.236
2023-01-11 20:00,2023-01-11 20:00,0,0,0,21.108
2023-01-11 21:00,2023-01-11 21:00,0,0,0,20.179
2023-01-11 22:00,2023-01-11 22:00,0,0,0,19.383
2023-01-11 23:00,2023-01-11 23:00,0,0,0,18.676
2023-01-12 00:00,2023-01-12 00:00,0,0,0,18.032
2023-01-12 01:00,2023-01-12 01:00,0,0,0,17.436
2023-01-12 02:00,2023-01-12 02:00,0,0,0,16.926
2023-01-12 03:00,2023-01-12 03:00,0,0,0,16.453
2023-01-12 04:00,2023-01-12 04:00,0,0,0,16.044
2023-01-12 05:00,2023-01-12 05:00,0,0,0,15.690
2023-01-12 06:00,2023-01-12 06:00,0.315,0.004,0.012,15.607
2023-01-12 07:00,2023-01-12 07:00,279.975,0.048,0.095,17.840
2023-01-12 08:00,2023-01-12 08:00,769.505,0.189,0.175,20.188
2023-01-12 09:00,2023-01-12 09:00,1371.317,0.509,0.170,24.051
2023-01-12 10:00,2023-01-12 10:00,1703.098,0.741,0.152,28.249
2023-01-12 11:00,2023-01-12 11:00,1834.984,0.842,0.152,30.652
2023-01-12 12:00,2023-01-12 12:00,1748.326,0.765,0.178,31.818
2023-01-12 13:00,2023-01-12 13:00,1571.838,0.637,0.196,32.327
2023-01-12 14:00,2023-01-12 14:00,1365.751,0.524,0.184,32.398
2023-01-12 15:00,2023-01-12 15:00,1012.203,0.343,0.167,31.853
2023-01-12 16:00,2023-01-12 16:00,520.787,0.136,0.127,30.290
2023-01-12 17:00,2023-01-12 17:00,74.185,0.021,0.034,25.991
2023-01-12 18:00,2023-01-12 18:00,0,0,0,23.431
2023-01-12 19:00,2023-01-12 19:00,0,0,0,22.327
2023-01-12 20:00,2023-01-12 20:00,0,0,0,21.340
2023-01-12 21:00,2023-01-12 21:00,0,0,0,20.399
2023-01-12 22:00,2023-01-12 22:00,0,0,0,19.529
2023-01-12 23:00,2023-01-12 23:00,0,0,0,18.725
2023-01-13 00:00,2023-01-13 00:00,0,0,0,18.013
2023-01-13 01:00,2023-01-13 01:00,0,0,0,17.408
2023-01-13 02:00,2023-01-13 02:00,0,0,0,17.345
2023-01-13 03:00,2023-01-13 03:00,0,0,0,17.055
2023-01-13 04:00,2023-01-13 04:00,0,0,0,16.127
2023-01-13 05:00,2023-01-13 05:00,0,0,0,15.413
2023-01-13 06:00,2023-01-13 06:00,6.756,0.007,0.013,15.144
2023-01-13 07:00,2023-01-13 07:00,446.716,0.121,0.094,17.576
2023-01-13 08:00,2023-01-13 08:00,1036.279,0.363,0.130,20.404
2023-01-13 09:00,2023-01-13 09:00,1463.368,0.600,0.134,24.969
2023-01-13 10:00,2023-01-13 10:00,1718.810,0.774,0.134,29.144
2023-01-13 11:00,2023-01-13 11:00,1845.663,0.870,0.135,31.091
2023-01-13 12:00,2023-01-13 12:00,1899.133,0.925,0.125,32.326
2023-01-13 13:00,2023-01-13 13:00,1795.072,0.860,0.122,32.912
2023-01-13 14:00,2023-01-13 14:00,1575.026,0.721,0.117,32.956
2023-01-13 15:00,2023-01-13 15:00,1234.559,0.526,0.107,32.465
2023-01-13 16:00,2023-01-13 16:00,731.503,0.273,0.093,31.007
2023-01-13 17:00,2023-01-13 17:00,148.159,0.055,0.035,26.605
2023-01-13 18:00,2023-01-13 18:00,0,0,0,23.546
2023-01-13 19:00,2023-01-13 19:00,0,0,0,22.215
2023-01-13 20:00,2023-01-13 20:00,0,0,0,20.993
2023-01-13 21:00,2023-01-13 21:00,0,0,0,19.809
2023-01-13 22:00,2023-01-13 22:00,0,0,0,18.684
2023-01-13 23:00,2023-01-13 23:00,0,0,0,17.700
2023-01-14 00:00,2023-01-14 00:00,0,0,0,16.868
2023-01-14 01:00,2023-01-14 01:00,0,0,0,16.109
2023-01-14 02:00,2023-01-14 02:00,0,0,0,15.406
2023-01-14 03:00,2023-01-14 03:00,0,0,0,14.729
2023-01-14 04:00,2023-01-14 04:00,0,0,0,14.045
2023-01-14 05:00,2023-01-14 05:00,0,0,0,13.368
2023-01-14 06:00,2023-01-14 06:00,26.338,0.016,0.014,13.135
2023-01-14 07:00,2023-01-14 07:00,665.653,0.235,0.076,16.243
2023-01-14 08:00,2023-01-14 08:00,1229.715,0.494,0.093,19.277
2023-01-14 09:00,2023-01-14 09:00,1621.885,0.724,0.099,24.117
2023-01-14 10:00,2023-01-14 10:00,1829.030,0.871,0.107,28.749
2023-01-14 11:00,2023-01-14 11:00,1922.695,0.939,0.115,30.636
2023-01-14 12:00,2023-01-14 12:00,1872.930,0.898,0.129,31.628
2023-01-14 13:00,2023-01-14 13:00,1731.921,0.797,0.137,32.069
2023-01-14 14:00,2023-01-14 14:00,1497.579,0.651,0.135,32.098
2023-01-14 15:00,2023-01-14 15:00,1155.059,0.463,0.124,31.650
2023-01-14 16:00,2023-01-14 16:00,665.588,0.231,0.102,30.378
2023-01-14 17:00,2023-01-14 17:00,140.865,0.051,0.035,26.748
2023-01-14 18:00,2023-01-14 18:00,0,0,0,24.726
2023-01-14 19:00,2023-01-14 19:00,0,0,0,23.130
2023-01-14 20:00,2023-01-14 20:00,0,0,0,21.166
2023-01-14 21:00,2023-01-14 21:00,0,0,0,19.518
2023-01-14 22:00,2023-01-14 22:00,0,0,0,18.569
2023-01-14 23:00,2023-01-14 23:00,0,0,0,18.205
2023-01-15 00:00,2023-01-15 00:00,0,0,0,18.100
2023-01-15 01:00,2023-01-15 01:00,0,0,0,17.860
2023-01-15 02:00,2023-01-15 02:00,0,0,0,17.437
2023-01-15 03:00,2023-01-15 03:00,0,0,0,16.927
2023-01-15 04:00,2023-01-15 04:00,0,0,0,16.238
2023-01-15 05:00,2023-01-15 05:00,0,0,0,15.367
2023-01-15 06:00,2023-01-15 06:00,21.603,0.013,0.014,14.989
2023-01-15 07:00,2023-01-15 07:00,601.841,0.202,0.082,18.113
2023-01-15 08:00,2023-01-15 08:00,1168.502,0.456,0.104,20.922
2023-01-15 09:00,2023-01-15 09:00,1535.508,0.663,0.115,25.458
2023-01-15 10:00,2023-01-15 10:00,1758.901,0.817,0.122,29.847
2023-01-15 11:00,2023-01-15 11:00,1879.526,0.905,0.125,31.430
2023-01-15 12:00,2023-01-15 12:00,1899.520,0.928,0.123,32.381
2023-01-15 13:00,2023-01-15 13:00,1797.353,0.862,0.121,32.868
2023-01-15 14:00,2023-01-15 14:00,1531.850,0.684,0.127,32.867
2023-01-15 15:00,2023-01-15 15:00,1119.248,0.438,0.131,32.353
2023-01-15 16:00,2023-01-15 16:00,646.426,0.219,0.106,31.204
2023-01-15 17:00,2023-01-15 17:00,128.131,0.045,0.036,28.135
2023-01-15 18:00,2023-01-15 18:00,0,0,0,25.548
2023-01-15 19:00,2023-01-15 19:00,0,0,0,23.776
2023-01-15 20:00,2023-01-15 20:00,0,0,0,22.136
2023-01-15 21:00,2023-01-15 21:00,0,0,0,20.882
2023-01-15 22:00,2023-01-15 22:00,0,0,0,19.953
2023-01-15 23:00,2023-01-15 23:00,0,0,0,19.229
2023-01-16 00:00,2023-01-16 00:00,0,0,0,18.647
2023-01-16 01:00,2023-01-16 01:00,0,0,0,18.184
2023-01-16 02:00,2023-01-16 02:00,0,0,0,17.830
2023-01-16 03:00,2023-01-16 03:00,0,0,0,17.358
2023-01-16 04:00,2023-01-16 04:00,0,0,0,16.711
2023-01-16 05:00,2023-01-16 05:00,0,0,0,16.038
2023-01-16 06:00,2023-01-16 06:00,16.892,0.011,0.014,15.744
2023-01-16 07:00,2023-01-16 07:00,556.472,0.178,0.086,18.445
2023-01-16 08:00,2023-01-16 08:00,1106.795,0.415,0.114,21.102
2023-01-16 09:00,2023-01-16 09:00,1500.166,0.636,0.122,25.572
2023-01-16 10:00,2023-01-16 10:00,1740.738,0.805,0.124,30.183
2023-01-16 11:00,2023-01-16 11:00,1866.981,0.901,0.124,32.016
