# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-05 14:00,2020-01-05 14:00,7393.967,0.527,0.174,30.144
2020-01-05 15:00,2020-01-05 15:00,5255.773,0.323,0.162,29.768
2020-01-05 16:00,2020-01-05 16:00,2450.019,0.113,0.117,28.668
2020-01-05 17:00,2020-01-05 17:00,211.997,0.013,0.024,26.506
2020-01-05 18:00,2020-01-05 18:00,0,0,0,25.432
2020-01-05 19:00,2020-01-05 19:00,0,0,0,24.636
2020-01-05 20:00,2020-01-05 20:00,0,0,0,23.583
2020-01-05 21:00,2020-01-05 21:00,0,0,0,22.076
2020-01-05 22:00,2020-01-05 22:00,0,0,0,20.463
2020-01-05 23:00,2020-01-05 23:00,0,0,0,19.112
2020-01-06 00:00,2020-01-06 00:00,0,0,0,17.991
2020-01-06 01:00,2020-01-06 01:00,0,0,0,17.089
2020-01-06 02:00,2020-01-06 02:00,0,0,0,16.315
2020-01-06 03:00,2020-01-06 03:00,0,0,0,15.616
2020-01-06 04:00,2020-01-06 04:00,0,0,0,15.002
2020-01-06 05:00,2020-01-06 05:00,0,0,0,14.452
2020-01-06 06:00,2020-01-06 06:00,78.113,0.008,0.015,14.315
2020-01-06 07:00,2020-01-06 07:00,2359.401,0.106,0.104,16.240
2020-01-06 08:00,2020-01-06 08:00,5110.659,0.283,0.162,18.917
2020-01-06 09:00,2020-01-06 09:00,7049.072,0.446,0.193,22.957
2020-01-06 10:00,2020-01-06 10:00,8175.043,0.556,0.215,26.659
2020-01-06 11:00,2020-01-06 11:00,8661.139,0.606,0.229,28.933
2020-01-06 12:00,2020-01-06 12:00,8438.186,0.576,0.241,30.302
2020-01-06 13:00,2020-01-06 13:00,7717.870,0.499,0.241,31.055
2020-01-06 14:00,2020-01-06 14:00,6309.143,0.362,0.230,31.225
2020-01-06 15:00,2020-01-06 15:00,4209.451,0.191,0.197,30.770
2020-01-06 16:00,2020-01-06 16:00,1800.415,0.057,0.119,29.314
2020-01-06 17:00,2020-01-06 17:00,128.832,0.008,0.022,26.534
2020-01-06 18:00,2020-01-06 18:00,0,0,0,25.273
2020-01-06 19:00,2020-01-06 19:00,0,0,0,24.477
2020-01-06 20:00,2020-01-06 20:00,0,0,0,23.511
2020-01-06 21:00,2020-01-06 21:00,0,0,0,22.476
2020-01-06 22:00,2020-01-06 22:00,0,0,0,21.407
2020-01-06 23:00,2020-01-06 23:00,0,0,0,20.302
2020-01-07 00:00,2020-01-07 00:00,0,0,0,19.353
2020-01-07 01:00,2020-01-07 01:00,0,0,0,18.580
2020-01-07 02:00,2020-01-07 02:00,0,0,0,17.956
2020-01-07 03:00,2020-01-07 03:00,0,0,0,17.475
2020-01-07 04:00,2020-01-07 04:00,0,0,0,17.068
2020-01-07 05:00,2020-01-07 05:00,0,0,0,16.661
2020-01-07 06:00,2020-01-07 06:00,8.138,0.003,0.013,16.536
2020-01-07 07:00,2020-01-07 07:00,1561.368,0.046,0.102,18.548
2020-01-07 08:00,2020-01-07 08:00,4124.442,0.175,0.187,20.740
2020-01-07 09:00,2020-01-07 09:00,6279.302,0.341,0.227,24.414
2020-01-07 10:00,2020-01-07 10:00,7672.237,0.480,0.242,28.049
2020-01-07 11:00,2020-01-07 11:00,8322.531,0.555,0.248,30.110
2020-01-07 12:00,2020-01-07 12:00,8706.646,0.623,0.230,31.469
2020-01-07 13:00,2020-01-07 13:00,7969.597,0.544,0.229,32.146
2020-01-07 14:00,2020-01-07 14:00,6517.053,0.394,0.223,32.245
2020-01-07 15:00,2020-01-07 15:00,4371.273,0.209,0.196,31.721
2020-01-07 16:00,2020-01-07 16:00,1872.761,0.061,0.121,30.110
2020-01-07 17:00,2020-01-07 17:00,132.991,0.008,0.022,26.751
2020-01-07 18:00,2020-01-07 18:00,0,0,0,25.114
2020-01-07 19:00,2020-01-07 19:00,0,0,0,24.211
2020-01-07 20:00,2020-01-07 20:00,0,0,0,23.482
2020-01-07 21:00,2020-01-07 21:00,0,0,0,22.941
2020-01-07 22:00,2020-01-07 22:00,0,0,0,22.412
2020-01-07 23:00,2020-01-07 23:00,0,0,0,21.684
2020-01-08 00:00,2020-01-08 00:00,0,0,0,20.860
2020-01-08 01:00,2020-01-08 01:00,0,0,0,20.159
2020-01-08 02:00,2020-01-08 02:00,0,0,0,19.461
2020-01-08 03:00,2020-01-08 03:00,0,0,0,18.794
2020-01-08 04:00,2020-01-08 04:00,0,0,0,18.103
2020-01-08 05:00,2020-01-08 05:00,0,0,0,17.631
2020-01-08 06:00,2020-01-08 06:00,0,0.003,0.012,17.548
2020-01-08 07:00,2020-01-08 07:00,1254.825,0.029,0.095,19.438
2020-01-08 08:00,2020-01-08 08:00,3392.919,0.107,0.194,21.338
2020-01-08 09:00,2020-01-08 09:00,5772.167,0.270,0.250,24.501
2020-01-08 10:00,2020-01-08 10:00,7406.617,0.432,0.263,28.333
2020-01-08 11:00,2020-01-08 11:00,8039.849,0.504,0.272,31.158
2020-01-08 12:00,2020-01-08 12:00,7833.171,0.476,0.283,32.402
2020-01-08 13:00,2020-01-08 13:00,7073.825,0.397,0.281,32.913
2020-01-08 14:00,2020-01-08 14:00,5683.629,0.275,0.260,32.890
2020-01-08 15:00,2020-01-08 15:00,4000.952,0.165,0.208,32.430
2020-01-08 16:00,2020-01-08 16:00,1712.357,0.049,0.120,30.931
2020-01-08 17:00,2020-01-08 17:00,125.529,0.007,0.022,27.872
2020-01-08 18:00,2020-01-08 18:00,0,0,0,26.426
2020-01-08 19:00,2020-01-08 19:00,0,0,0,25.663
2020-01-08 20:00,2020-01-08 20:00,0,0,0,25.026
2020-01-08 21:00,2020-01-08 21:00,0,0,0,24.514
2020-01-08 22:00,2020-01-08 22:00,0,0,0,23.919
2020-01-08 23:00,2020-01-08 23:00,0,0,0,22.901
2020-01-09 00:00,2020-01-09 00:00,0,0,0,21.720
2020-01-09 01:00,2020-01-09 01:00,0,0,0,20.829
2020-01-09 02:00,2020-01-09 02:00,0,0,0,20.142
2020-01-09 03:00,2020-01-09 03:00,0,0,0,19.527
2020-01-09 04:00,2020-01-09 04:00,0,0,0,18.960
2020-01-09 05:00,2020-01-09 05:00,0,0,0,18.543
2020-01-09 06:00,2020-01-09 06:00,22.632,0.004,0.014,18.502
2020-01-09 07:00,2020-01-09 07:00,1399.743,0.036,0.100,20.231
2020-01-09 08:00,2020-01-09 08:00,3451.792,0.111,0.196,22.152
2020-01-09 09:00,2020-01-09 09:00,5269.956,0.211,0.264,25.270
2020-01-09 10:00,2020-01-09 10:00,6088.403,0.252,0.310,28.656
2020-01-09 11:00,2020-01-09 11:00,6511.976,0.276,0.336,30.734
2020-01-09 12:00,2020-01-09 12:00,6828.773,0.318,0.331,32.048
2020-01-09 13:00,2020-01-09 13:00,6539.526,0.317,0.304,32.812
2020-01-09 14:00,2020-01-09 14:00,5764.198,0.283,0.260,33.063
2020-01-09 15:00,2020-01-09 15:00,4305.674,0.198,0.203,32.734
2020-01-09 16:00,2020-01-09 16:00,2152.538,0.081,0.126,31.351
2020-01-09 17:00,2020-01-09 17:00,237.441,0.014,0.027,28.113
2020-01-09 18:00,2020-01-09 18:00,0,0,0,26.761
2020-01-09 19:00,2020-01-09 19:00,0,0,0,26.017
2020-01-09 20:00,2020-01-09 20:00,0,0,0,25.100
2020-01-09 21:00,2020-01-09 21:00,0,0,0,24.015
2020-01-09 22:00,2020-01-09 22:00,0,0,0,23.096
2020-01-09 23:00,2020-01-09 23:00,0,0,0,22.478
2020-01-10 00:00,2020-01-10 00:00,0,0,0,22.200
2020-01-10 01:00,2020-01-10 01:00,0,0,0,21.926
2020-01-10 02:00,2020-01-10 02:00,0,0,0,21.657
2020-01-10 03:00,2020-01-10 03:00,0,0,0,21.465
2020-01-10 04:00,2020-01-10 04:00,0,0,0,21.203
2020-01-10 05:00,2020-01-10 05:00,0,0,0,20.841
2020-01-10 06:00,2020-01-10 06:00,0,0.001,0.009,20.593
2020-01-10 07:00,2020-01-10 07:00,755.723,0.011,0.073,21.539
2020-01-10 08:00,2020-01-10 08:00,2561.056,0.053,0.181,22.909
2020-01-10 09:00,2020-01-10 09:00,4919.501,0.180,0.263,25.652
2020-01-10 10:00,2020-01-10 10:00,7372.349,0.431,0.264,29.195
2020-01-10 11:00,2020-01-10 11:00,8192.274,0.543,0.255,32.198
2020-01-10 12:00,2020-01-10 12:00,8739.801,0.641,0.228,33.610
2020-01-10 13:00,2020-01-10 13:00,7997.108,0.560,0.226,34.209
2020-01-10 14:00,2020-01-10 14:00,6860.933,0.454,0.206,34.220
2020-01-10 15:00,2020-01-10 15:00,5307.429,0.331,0.168,33.679
2020-01-10 16:00,2020-01-10 16:00,2590.108,0.124,0.122,32.105
2020-01-10 17:00,2020-01-10 17:00,241.821,0.015,0.026,28.427
2020-01-10 18:00,2020-01-10 18:00,0,0,0,26.604
2020-01-10 19:00,2020-01-10 19:00,0,0,0,25.782
2020-01-10 20:00,2020-01-10 20:00,0,0,0,25.108
2020-01-10 21:00,2020-01-10 21:00,0,0,0,24.561
2020-01-10 22:00,2020-01-10 22:00,0,0,0,23.704
2020-01-10 23:00,2020-01-10 23:00,0,0,0,22.791
2020-01-11 00:00,2020-01-11 00:00,0,0,0,21.844
2020-01-11 01:00,2020-01-11 01:00,0,0,0,21.028
2020-01-11 02:00,2020-01-11 02:00,0,0,0,20.416
2020-01-11 03:00,2020-01-11 03:00,0,0,0,19.944
2020-01-11 04:00,2020-01-11 04:00,0,0,0,19.414
2020-01-11 05:00,2020-01-11 05:00,0,0,0,18.884
2020-01-11 06:00,2020-01-11 06:00,32.265,0.005,0.014,18.784
2020-01-11 07:00,2020-01-11 07:00,1694.624,0.057,0.103,20.411
2020-01-11 08:00,2020-01-11 08:00,4203.002,0.192,0.181,22.757
2020-01-11 09:00,2020-01-11 09:00,6435.977,0.377,0.212,26.279
2020-01-11 10:00,2020-01-11 10:00,8047.961,0.556,0.213,29.557
2020-01-11 11:00,2020-01-11 11:00,8672.794,0.638,0.214,31.884
2020-01-11 12:00,2020-01-11 12:00,9348.629,0.761,0.180,33.393
2020-01-11 13:00,2020-01-11 13:00,8709.914,0.693,0.175,34.101
2020-01-11 14:00,2020-01-11 14:00,7430.163,0.555,0.167,34.248
2020-01-11 15:00,2020-01-11 15:00,5576.493,0.378,0.148,33.869
2020-01-11 16:00,2020-01-11 16:00,2824.995,0.154,0.114,32.620
2020-01-11 17:00,2020-01-11 17:00,315.698,0.021,0.027,29.229
2020-01-11 18:00,2020-01-11 18:00,0,0,0,27.508
2020-01-11 19:00,2020-01-11 19:00,0,0,0,26.594
2020-01-11 20:00,2020-01-11 20:00,0,0,0,25.758
2020-01-11 21:00,2020-01-11 21:00,0,0,0,25.028
2020-01-11 22:00,2020-01-11 22:00,0,0,0,24.370
2020-01-11 23:00,2020-01-11 23:00,0,0,0,23.481
2020-01-12 00:00,2020-01-12 00:00,0,0,0,22.176
2020-01-12 01:00,2020-01-12 01:00,0,0,0,21.070
2020-01-12 02:00,2020-01-12 02:00,0,0,0,20.308
2020-01-12 03:00,2020-01-12 03:00,0,0,0,19.987
2020-01-12 04:00,2020-01-12 04:00,0,0,0,19.618
2020-01-12 05:00,2020-01-12 05:00,0,0,0,19.207
2020-01-12 06:00,2020-01-12 06:00,26.614,0.004,0.014,19.091
2020-01-12 07:00,2020-01-12 07:00,1508.060,0.042,0.103,20.842
2020-01-12 08:00,2020-01-12 08:00,3335.515,0.104,0.195,22.758
2020-01-12 09:00,2020-01-12 09:00,4993.006,0.186,0.264,25.786
2020-01-12 10:00,2020-01-12 10:00,6127.476,0.265,0.304,29.647
2020-01-12 11:00,2020-01-12 11:00,7275.251,0.392,0.304,32.035
2020-01-12 12:00,2020-01-12 12:00,8225.193,0.549,0.260,33.633
2020-01-12 13:00,2020-01-12 13:00,7888.086,0.540,0.235,34.455
2020-01-12 14:00,2020-01-12 14:00,6706.164,0.429,0.216,34.611
2020-01-12 15:00,2020-01-12 15:00,4634.607,0.245,0.191,34.094
2020-01-12 16:00,2020-01-12 16:00,2165.373,0.084,0.125,32.428
2020-01-12 17:00,2020-01-12 17:00,210.571,0.012,0.026,28.699
2020-01-12 18:00,2020-01-12 18:00,0,0,0,26.943
2020-01-12 19:00,2020-01-12 19:00,0,0,0,25.988
2020-01-12 20:00,2020-01-12 20:00,0,0,0,25.280
2020-01-12 21:00,2020-01-12 21:00,0,0,0,24.555
2020-01-12 22:00,2020-01-12 22:00,0,0,0,23.555
2020-01-12 23:00,2020-01-12 23:00,0,0,0,22.686
2020-01-13 00:00,2020-01-13 00:00,0,0,0,21.896
2020-01-13 01:00,2020-01-13 01:00,0,0,0,21.207
2020-01-13 02:00,2020-01-13 02:00,0,0,0,20.648
2020-01-13 03:00,2020-01-13 03:00,0,0,0,20.131
2020-01-13 04:00,2020-01-13 04:00,0,0,0,19.487
2020-01-13 05:00,2020-01-13 05:00,0,0,0,18.712
2020-01-13 06:00,2020-01-13 06:00,55.002,0.006,0.015,18.279
2020-01-13 07:00,2020-01-13 07:00,2105.931,0.086,0.107,19.820
2020-01-13 08:00,2020-01-13 08:00,4856.911,0.262,0.169,22.674
2020-01-13 09:00,2020-01-13 09:00,7041.738,0.458,0.191,26.010
2020-01-13 10:00,2020-01-13 10:00,8449.477,0.615,0.197,29.082
2020-01-13 11:00,2020-01-13 11:00,9018.367,0.691,0.201,31.701
2020-01-13 12:00,2020-01-13 12:00,9382.893,0.762,0.184,33.450
2020-01-13 13:00,2020-01-13 13:00,8288.814,0.613,0.206,34.133
2020-01-13 14:00,2020-01-13 14:00,5989.289,0.330,0.239,33.912
2020-01-13 15:00,2020-01-13 15:00,3777.728,0.149,0.204,33.141
2020-01-13 16:00,2020-01-13 16:00,1717.365,0.051,0.119,31.315
2020-01-13 17:00,2020-01-13 17:00,174.650,0.010,0.025,27.826
2020-01-13 18:00,2020-01-13 18:00,0,0,0,25.835
2020-01-13 19:00,2020-01-13 19:00,0,0,0,24.783
2020-01-13 20:00,2020-01-13 20:00,0,0,0,23.829
2020-01-13 21:00,2020-01-13 21:00,0,0,0,23.049
2020-01-13 22:00,2020-01-13 22:00,0,0,0,22.212
2020-01-13 23:00,2020-01-13 23:00,0,0,0,21.395
2020-01-14 00:00,2020-01-14 00:00,0,0,0,20.686
2020-01-14 01:00,2020-01-14 01:00,0,0,0,19.881
2020-01-14 02:00,2020-01-14 02:00,0,0,0,18.919
2020-01-14 03:00,2020-01-14 03:00,0,0,0,18.110
2020-01-14 04:00,2020-01-14 04:00,0,0,0,17.359
2020-01-14 05:00,2020-01-14 05:00,0,0,0,16.700
2020-01-14 06:00,2020-01-14 06:00,113.742,0.011,0.016,16.398
2020-01-14 07:00,2020-01-14 07:00,2865.889,0.157,0.097,18.220
2020-01-14 08:00,2020-01-14 08:00,5961.663,0.404,0.125,21.435
2020-01-14 09:00,2020-01-14 09:00,8063.799,0.617,0.134,25.023
2020-01-14 10:00,2020-01-14 10:00,9359.897,0.774,0.139,28.253
2020-01-14 11:00,2020-01-14 11:00,9933.501,0.856,0.142,30.702
2020-01-14 12:00,2020-01-14 12:00,9812.479,0.849,0.145,32.500
2020-01-14 13:00,2020-01-14 13:00,9136.530,0.771,0.145,33.515
2020-01-14 14:00,2020-01-14 14:00,7797.701,0.618,0.143,33.768
2020-01-14 15:00,2020-01-14 15:00,5727.152,0.404,0.136,33.323
2020-01-14 16:00,2020-01-14 16:00,2904.288,0.164,0.109,31.907
2020-01-14 17:00,2020-01-14 17:00,340.458,0.023,0.027,28.316
2020-01-14 18:00,2020-01-14 18:00,0,0,0,26.829
2020-01-14 19:00,2020-01-14 19:00,0,0,0,26.032
2020-01-14 20:00,2020-01-14 20:00,0,0,0,24.989
2020-01-14 21:00,2020-01-14 21:00,0,0,0,23.723
2020-01-14 22:00,2020-01-14 22:00,0,0,0,22.051
2020-01-14 23:00,2020-01-14 23:00,0,0,0,20.575
2020-01-15 00:00,2020-01-15 00:00,0,0,0,19.607
2020-01-15 01:00,2020-01-15 01:00,0,0,0,18.775
2020-01-15 02:00,2020-01-15 02:00,0,0,0,18.070
2020-01-15 03:00,2020-01-15 03:00,0,0,0,17.471
2020-01-15 04:00,2020-01-15 04:00,0,0,0,16.942
2020-01-15 05:00,2020-01-15 05:00,0,0,0,16.415
2020-01-15 06:00,2020-01-15 06:00,191.806,0.017,0.017,16.301
2020-01-15 07:00,2020-01-15 07:00,3478.242,0.220,0.084,18.857
2020-01-15 08:00,2020-01-15 08:00,6471.971,0.476,0.104,22.042
2020-01-15 09:00,2020-01-15 09:00,8445.948,0.689,0.112,26.730
2020-01-15 10:00,2020-01-15 10:00,9600.174,0.837,0.118,30.606
2020-01-15 11:00,2020-01-15 11:00,10107.612,0.912,0.123,33.083
2020-01-15 12:00,2020-01-15 12:00,9950.940,0.896,0.129,34.480
2020-01-15 13:00,2020-01-15 13:00,9276.278,0.814,0.130,35.175
2020-01-15 14:00,2020-01-15 14:00,7953.424,0.658,0.128,35.265
2020-01-15 15:00,2020-01-15 15:00,6069.260,0.462,0.117,34.775
2020-01-15 16:00,2020-01-15 16:00,3227.605,0.205,0.099,33.136
2020-01-15 17:00,2020-01-15 17:00,427.719,0.030,0.028,28.724
2020-01-15 18:00,2020-01-15 18:00,0,0,0,26.582
2020-01-15 19:00,2020-01-15 19:00,0,0,0,25.612
2020-01-15 20:00,2020-01-15 20:00,0,0,0,24.611
2020-01-15 21:00,2020-01-15 21:00,0,0,0,23.392
2020-01-15 22:00,2020-01-15 22:00,0,0,0,22.267
2020-01-15 23:00,2020-01-15 23:00,0,0,0,21.308
2020-01-16 00:00,2020-01-16 00:00,0,0,0,20.518
2020-01-16 01:00,2020-01-16 01:00,0,0,0,19.952
2020-01-16 02:00,2020-01-16 02:00,0,0,0,19.418
2020-01-16 03:00,2020-01-16 03:00,0,0,0,18.768
2020-01-16 04:00,2020-01-16 04:00,0,0,0,18.191
2020-01-16 05:00,2020-01-16 05:00,0,0,0,17.745
2020-01-16 06:00,2020-01-16 06:00,116.845,0.011,0.017,17.636
2020-01-16 07:00,2020-01-16 07:00,2818.581,0.154,0.097,19.688
2020-01-16 08:00,2020-01-16 08:00,5839.860,0.395,0.126,22.839
2020-01-16 09:00,2020-01-16 09:00,8136.680,0.644,0.126,27.394
2020-01-16 10:00,2020-01-16 10:00,9432.484,0.807,0.128,30.577
