# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-01 17:00,2023-01-01 17:00,303.945,0.035,0.036,25.251
2023-01-01 18:00,2023-01-01 18:00,0,0,0,22.369
2023-01-01 19:00,2023-01-01 19:00,0,0,0,21.171
2023-01-01 20:00,2023-01-01 20:00,0,0,0,20.065
2023-01-01 21:00,2023-01-01 21:00,0,0,0,19.029
2023-01-01 22:00,2023-01-01 22:00,0,0,0,18.084
2023-01-01 23:00,2023-01-01 23:00,0,0,0,17.265
2023-01-02 00:00,2023-01-02 00:00,0,0,0,16.562
2023-01-02 01:00,2023-01-02 01:00,0,0,0,15.934
2023-01-02 02:00,2023-01-02 02:00,0,0,0,15.342
2023-01-02 03:00,2023-01-02 03:00,0,0,0,14.796
2023-01-02 04:00,2023-01-02 04:00,0,0,0,14.235
2023-01-02 05:00,2023-01-02 05:00,0,0,0,13.639
2023-01-02 06:00,2023-01-02 06:00,39.183,0.009,0.014,13.410
2023-01-02 07:00,2023-01-02 07:00,1415.970,0.148,0.092,15.940
2023-01-02 08:00,2023-01-02 08:00,3030.842,0.388,0.124,19.091
2023-01-02 09:00,2023-01-02 09:00,4157.788,0.610,0.132,23.839
2023-01-02 10:00,2023-01-02 10:00,4822.546,0.766,0.137,27.833
2023-01-02 11:00,2023-01-02 11:00,5138.820,0.851,0.140,30.224
2023-01-02 12:00,2023-01-02 12:00,5278.972,0.904,0.131,31.643
2023-01-02 13:00,2023-01-02 13:00,4960.672,0.831,0.131,32.374
2023-01-02 14:00,2023-01-02 14:00,4308.655,0.683,0.130,32.506
2023-01-02 15:00,2023-01-02 15:00,3319.897,0.481,0.123,32.043
2023-01-02 16:00,2023-01-02 16:00,1885.214,0.230,0.106,30.581
2023-01-02 17:00,2023-01-02 17:00,366.403,0.045,0.036,25.866
2023-01-02 18:00,2023-01-02 18:00,0,0,0,22.732
2023-01-02 19:00,2023-01-02 19:00,0,0,0,21.523
2023-01-02 20:00,2023-01-02 20:00,0,0,0,20.428
2023-01-02 21:00,2023-01-02 21:00,0,0,0,19.394
2023-01-02 22:00,2023-01-02 22:00,0,0,0,18.429
2023-01-02 23:00,2023-01-02 23:00,0,0,0,17.529
2023-01-03 00:00,2023-01-03 00:00,0,0,0,16.721
2023-01-03 01:00,2023-01-03 01:00,0,0,0,16.008
2023-01-03 02:00,2023-01-03 02:00,0,0,0,15.376
2023-01-03 03:00,2023-01-03 03:00,0,0,0,14.808
2023-01-03 04:00,2023-01-03 04:00,0,0,0,14.300
2023-01-03 05:00,2023-01-03 05:00,0,0,0,13.852
2023-01-03 06:00,2023-01-03 06:00,43.212,0.010,0.014,13.809
2023-01-03 07:00,2023-01-03 07:00,1289.233,0.125,0.095,16.134
2023-01-03 08:00,2023-01-03 08:00,2716.781,0.317,0.141,19.272
2023-01-03 09:00,2023-01-03 09:00,4420.205,0.684,0.114,24.401
2023-01-03 10:00,2023-01-03 10:00,5044.506,0.839,0.118,28.280
2023-01-03 11:00,2023-01-03 11:00,5315.762,0.912,0.125,30.572
2023-01-03 12:00,2023-01-03 12:00,5290.884,0.911,0.129,31.899
2023-01-03 13:00,2023-01-03 13:00,4945.290,0.827,0.133,32.563
2023-01-03 14:00,2023-01-03 14:00,4259.636,0.668,0.135,32.630
2023-01-03 15:00,2023-01-03 15:00,3189.105,0.445,0.134,32.082
2023-01-03 16:00,2023-01-03 16:00,1688.274,0.186,0.116,30.493
2023-01-03 17:00,2023-01-03 17:00,271.019,0.030,0.035,25.753
2023-01-03 18:00,2023-01-03 18:00,0,0,0,22.771
2023-01-03 19:00,2023-01-03 19:00,0,0,0,21.701
2023-01-03 20:00,2023-01-03 20:00,0,0,0,20.724
2023-01-03 21:00,2023-01-03 21:00,0,0,0,19.829
2023-01-03 22:00,2023-01-03 22:00,0,0,0,18.988
2023-01-03 23:00,2023-01-03 23:00,0,0,0,18.246
2023-01-04 00:00,2023-01-04 00:00,0,0,0,17.609
2023-01-04 01:00,2023-01-04 01:00,0,0,0,17.057
2023-01-04 02:00,2023-01-04 02:00,0,0,0,16.573
2023-01-04 03:00,2023-01-04 03:00,0,0,0,16.139
2023-01-04 04:00,2023-01-04 04:00,0,0,0,15.704
2023-01-04 05:00,2023-01-04 05:00,0,0,0,15.266
2023-01-04 06:00,2023-01-04 06:00,19.560,0.006,0.013,15.152
2023-01-04 07:00,2023-01-04 07:00,976.264,0.072,0.101,17.055
2023-01-04 08:00,2023-01-04 08:00,2357.470,0.226,0.171,19.754
2023-01-04 09:00,2023-01-04 09:00,3476.268,0.409,0.200,24.163
2023-01-04 10:00,2023-01-04 10:00,4196.892,0.559,0.210,28.305
2023-01-04 11:00,2023-01-04 11:00,4590.565,0.658,0.208,30.673
2023-01-04 12:00,2023-01-04 12:00,4913.400,0.770,0.180,32.159
2023-01-04 13:00,2023-01-04 13:00,4649.354,0.721,0.172,32.994
2023-01-04 14:00,2023-01-04 14:00,4021.953,0.587,0.167,33.211
2023-01-04 15:00,2023-01-04 15:00,2858.283,0.350,0.167,32.711
2023-01-04 16:00,2023-01-04 16:00,1440.316,0.132,0.129,31.215
2023-01-04 17:00,2023-01-04 17:00,212.721,0.021,0.035,26.922
2023-01-04 18:00,2023-01-04 18:00,0,0,0,24.319
2023-01-04 19:00,2023-01-04 19:00,0,0,0,23.465
2023-01-04 20:00,2023-01-04 20:00,0,0,0,22.706
2023-01-04 21:00,2023-01-04 21:00,0,0,0,21.890
2023-01-04 22:00,2023-01-04 22:00,0,0,0,20.968
2023-01-04 23:00,2023-01-04 23:00,0,0,0,20.239
2023-01-05 00:00,2023-01-05 00:00,0,0,0,19.609
2023-01-05 01:00,2023-01-05 01:00,0,0,0,19.081
2023-01-05 02:00,2023-01-05 02:00,0,0,0,18.628
2023-01-05 03:00,2023-01-05 03:00,0,0,0,18.213
2023-01-05 04:00,2023-01-05 04:00,0,0,0,17.920
2023-01-05 05:00,2023-01-05 05:00,0,0,0,17.595
2023-01-05 06:00,2023-01-05 06:00,0,0.003,0.012,17.503
2023-01-05 07:00,2023-01-05 07:00,738.850,0.040,0.097,19.024
2023-01-05 08:00,2023-01-05 08:00,1965.254,0.145,0.190,21.412
2023-01-05 09:00,2023-01-05 09:00,3100.283,0.306,0.236,25.513
2023-01-05 10:00,2023-01-05 10:00,3862.989,0.450,0.253,29.082
2023-01-05 11:00,2023-01-05 11:00,4313.458,0.555,0.252,31.233
2023-01-05 12:00,2023-01-05 12:00,4418.026,0.592,0.245,32.543
2023-01-05 13:00,2023-01-05 13:00,4161.345,0.549,0.236,33.322
2023-01-05 14:00,2023-01-05 14:00,3524.218,0.426,0.225,33.551
2023-01-05 15:00,2023-01-05 15:00,2407.585,0.229,0.205,33.104
2023-01-05 16:00,2023-01-05 16:00,1127.082,0.074,0.135,31.739
2023-01-05 17:00,2023-01-05 17:00,147.581,0.012,0.033,27.969
2023-01-05 18:00,2023-01-05 18:00,0,0,0,25.650
2023-01-05 19:00,2023-01-05 19:00,0,0,0,24.795
2023-01-05 20:00,2023-01-05 20:00,0,0,0,24.010
2023-01-05 21:00,2023-01-05 21:00,0,0,0,23.287
2023-01-05 22:00,2023-01-05 22:00,0,0,0,22.615
2023-01-05 23:00,2023-01-05 23:00,0,0,0,22.030
2023-01-06 00:00,2023-01-06 00:00,0,0,0,21.515
2023-01-06 01:00,2023-01-06 01:00,0,0,0,21.083
2023-01-06 02:00,2023-01-06 02:00,0,0,0,20.688
2023-01-06 03:00,2023-01-06 03:00,0,0,0,20.295
2023-01-06 04:00,2023-01-06 04:00,0,0,0,19.909
2023-01-06 05:00,2023-01-06 05:00,0,0,0,19.481
2023-01-06 06:00,2023-01-06 06:00,0,0.002,0.011,19.311
2023-01-06 07:00,2023-01-06 07:00,688.246,0.034,0.096,21.011
2023-01-06 08:00,2023-01-06 08:00,1921.482,0.138,0.193,23.414
2023-01-06 09:00,2023-01-06 09:00,3084.643,0.304,0.240,27.289
2023-01-06 10:00,2023-01-06 10:00,3876.212,0.455,0.256,30.287
2023-01-06 11:00,2023-01-06 11:00,4278.990,0.542,0.262,32.076
2023-01-06 12:00,2023-01-06 12:00,4164.450,0.507,0.277,33.166
2023-01-06 13:00,2023-01-06 13:00,3828.071,0.439,0.276,33.792
2023-01-06 14:00,2023-01-06 14:00,3126.214,0.309,0.263,33.875
2023-01-06 15:00,2023-01-06 15:00,2044.668,0.147,0.222,33.325
2023-01-06 16:00,2023-01-06 16:00,886.831,0.041,0.129,31.783
2023-01-06 17:00,2023-01-06 17:00,94.972,0.007,0.029,28.185
2023-01-06 18:00,2023-01-06 18:00,0,0,0,25.974
2023-01-06 19:00,2023-01-06 19:00,0,0,0,25.053
2023-01-06 20:00,2023-01-06 20:00,0,0,0,24.222
2023-01-06 21:00,2023-01-06 21:00,0,0,0,23.458
2023-01-06 22:00,2023-01-06 22:00,0,0,0,22.756
2023-01-06 23:00,2023-01-06 23:00,0,0,0,22.153
2023-01-07 00:00,2023-01-07 00:00,0,0,0,21.649
2023-01-07 01:00,2023-01-07 01:00,0,0,0,21.206
2023-01-07 02:00,2023-01-07 02:00,0,0,0,20.795
2023-01-07 03:00,2023-01-07 03:00,0,0,0,20.472
2023-01-07 04:00,2023-01-07 04:00,0,0,0,20.315
2023-01-07 05:00,2023-01-07 05:00,0,0,0,20.124
2023-01-07 06:00,2023-01-07 06:00,0,0.001,0.007,20.039
2023-01-07 07:00,2023-01-07 07:00,304.282,0.006,0.064,21.154
2023-01-07 08:00,2023-01-07 08:00,988.478,0.022,0.157,22.529
2023-01-07 09:00,2023-01-07 09:00,1812.485,0.060,0.256,25.138
2023-01-07 10:00,2023-01-07 10:00,2715.897,0.145,0.333,28.047
2023-01-07 11:00,2023-01-07 11:00,3469.343,0.276,0.354,30.783
2023-01-07 12:00,2023-01-07 12:00,3820.304,0.372,0.336,32.477
2023-01-07 13:00,2023-01-07 13:00,3605.475,0.351,0.316,33.290
2023-01-07 14:00,2023-01-07 14:00,3013.987,0.262,0.287,33.458
2023-01-07 15:00,2023-01-07 15:00,1881.061,0.109,0.230,32.816
2023-01-07 16:00,2023-01-07 16:00,845.864,0.033,0.130,30.998
2023-01-07 17:00,2023-01-07 17:00,96.842,0.006,0.029,27.265
2023-01-07 18:00,2023-01-07 18:00,0,0,0,25.079
2023-01-07 19:00,2023-01-07 19:00,0,0,0,24.209
2023-01-07 20:00,2023-01-07 20:00,0,0,0,23.414
2023-01-07 21:00,2023-01-07 21:00,0,0,0,22.659
2023-01-07 22:00,2023-01-07 22:00,0,0,0,21.967
2023-01-07 23:00,2023-01-07 23:00,0,0,0,21.336
2023-01-08 00:00,2023-01-08 00:00,0,0,0,20.767
2023-01-08 01:00,2023-01-08 01:00,0,0,0,20.246
2023-01-08 02:00,2023-01-08 02:00,0,0,0,19.762
2023-01-08 03:00,2023-01-08 03:00,0,0,0,19.275
2023-01-08 04:00,2023-01-08 04:00,0,0,0,18.698
2023-01-08 05:00,2023-01-08 05:00,0,0,0,17.958
2023-01-08 06:00,2023-01-08 06:00,16.067,0.006,0.013,17.430
2023-01-08 07:00,2023-01-08 07:00,1117.898,0.098,0.099,19.263
2023-01-08 08:00,2023-01-08 08:00,2768.978,0.333,0.140,22.169
2023-01-08 09:00,2023-01-08 09:00,4210.022,0.638,0.127,26.852
2023-01-08 10:00,2023-01-08 10:00,4898.954,0.811,0.127,30.771
2023-01-08 11:00,2023-01-08 11:00,5212.464,0.899,0.130,33.172
2023-01-08 12:00,2023-01-08 12:00,5125.948,0.876,0.140,34.403
2023-01-08 13:00,2023-01-08 13:00,4829.891,0.808,0.140,35.038
2023-01-08 14:00,2023-01-08 14:00,4187.388,0.661,0.138,35.076
2023-01-08 15:00,2023-01-08 15:00,3172.176,0.450,0.133,34.484
2023-01-08 16:00,2023-01-08 16:00,1757.351,0.205,0.113,32.935
2023-01-08 17:00,2023-01-08 17:00,307.236,0.035,0.037,28.230
2023-01-08 18:00,2023-01-08 18:00,0,0,0,25.076
2023-01-08 19:00,2023-01-08 19:00,0,0,0,24.019
2023-01-08 20:00,2023-01-08 20:00,0,0,0,22.965
2023-01-08 21:00,2023-01-08 21:00,0,0,0,21.934
2023-01-08 22:00,2023-01-08 22:00,0,0,0,21.012
2023-01-08 23:00,2023-01-08 23:00,0,0,0,20.187
2023-01-09 00:00,2023-01-09 00:00,0,0,0,19.488
2023-01-09 01:00,2023-01-09 01:00,0,0,0,18.861
2023-01-09 02:00,2023-01-09 02:00,0,0,0,18.195
2023-01-09 03:00,2023-01-09 03:00,0,0,0,17.493
2023-01-09 04:00,2023-01-09 04:00,0,0,0,16.768
2023-01-09 05:00,2023-01-09 05:00,0,0,0,16.027
2023-01-09 06:00,2023-01-09 06:00,79.683,0.016,0.015,15.783
2023-01-09 07:00,2023-01-09 07:00,1787.091,0.223,0.079,18.703
2023-01-09 08:00,2023-01-09 08:00,3369.680,0.487,0.095,22.098
2023-01-09 09:00,2023-01-09 09:00,4425.267,0.708,0.102,26.689
2023-01-09 10:00,2023-01-09 10:00,5053.967,0.867,0.107,30.719
2023-01-09 11:00,2023-01-09 11:00,5351.495,0.954,0.110,33.183
2023-01-09 12:00,2023-01-09 12:00,5431.804,0.988,0.106,34.465
2023-01-09 13:00,2023-01-09 13:00,5137.927,0.918,0.105,35.034
2023-01-09 14:00,2023-01-09 14:00,4517.296,0.771,0.103,35.018
2023-01-09 15:00,2023-01-09 15:00,3462.212,0.538,0.103,34.337
2023-01-09 16:00,2023-01-09 16:00,2016.948,0.268,0.095,32.772
2023-01-09 17:00,2023-01-09 17:00,410.014,0.053,0.036,27.971
2023-01-09 18:00,2023-01-09 18:00,0,0,0,24.357
2023-01-09 19:00,2023-01-09 19:00,0,0,0,23.188
2023-01-09 20:00,2023-01-09 20:00,0,0,0,22.125
2023-01-09 21:00,2023-01-09 21:00,0,0,0,21.143
2023-01-09 22:00,2023-01-09 22:00,0,0,0,20.305
2023-01-09 23:00,2023-01-09 23:00,0,0,0,19.595
2023-01-10 00:00,2023-01-10 00:00,0,0,0,19.024
2023-01-10 01:00,2023-01-10 01:00,0,0,0,18.471
2023-01-10 02:00,2023-01-10 02:00,0,0,0,17.909
2023-01-10 03:00,2023-01-10 03:00,0,0,0,17.320
2023-01-10 04:00,2023-01-10 04:00,0,0,0,16.681
2023-01-10 05:00,2023-01-10 05:00,0,0,0,16.005
2023-01-10 06:00,2023-01-10 06:00,79.540,0.016,0.015,15.810
2023-01-10 07:00,2023-01-10 07:00,1744.658,0.213,0.082,18.518
2023-01-10 08:00,2023-01-10 08:00,3291.447,0.465,0.102,21.998
2023-01-10 09:00,2023-01-10 09:00,4428.790,0.704,0.105,26.309
2023-01-10 10:00,2023-01-10 10:00,5042.325,0.857,0.111,30.261
2023-01-10 11:00,2023-01-10 11:00,5326.236,0.937,0.117,32.625
2023-01-10 12:00,2023-01-10 12:00,5287.740,0.931,0.122,33.791
2023-01-10 13:00,2023-01-10 13:00,4978.910,0.857,0.122,34.390
2023-01-10 14:00,2023-01-10 14:00,4336.791,0.708,0.121,34.437
2023-01-10 15:00,2023-01-10 15:00,3308.309,0.489,0.119,33.865
2023-01-10 16:00,2023-01-10 16:00,1751.843,0.205,0.111,32.380
2023-01-10 17:00,2023-01-10 17:00,305.174,0.035,0.037,27.953
2023-01-10 18:00,2023-01-10 18:00,0,0,0,24.816
2023-01-10 19:00,2023-01-10 19:00,0,0,0,23.969
2023-01-10 20:00,2023-01-10 20:00,0,0,0,23.216
2023-01-10 21:00,2023-01-10 21:00,0,0,0,22.504
2023-01-10 22:00,2023-01-10 22:00,0,0,0,21.825
2023-01-10 23:00,2023-01-10 23:00,0,0,0,21.213
2023-01-11 00:00,2023-01-11 00:00,0,0,0,20.635
2023-01-11 01:00,2023-01-11 01:00,0,0,0,20.030
2023-01-11 02:00,2023-01-11 02:00,0,0,0,19.366
2023-01-11 03:00,2023-01-11 03:00,0,0,0,18.706
2023-01-11 04:00,2023-01-11 04:00,0,0,0,18.108
2023-01-11 05:00,2023-01-11 05:00,0,0,0,17.527
2023-01-11 06:00,2023-01-11 06:00,18.823,0.006,0.013,17.294
2023-01-11 07:00,2023-01-11 07:00,924.630,0.068,0.098,19.274
2023-01-11 08:00,2023-01-11 08:00,2426.196,0.253,0.161,22.010
2023-01-11 09:00,2023-01-11 09:00,3945.028,0.556,0.151,25.750
2023-01-11 10:00,2023-01-11 10:00,4921.008,0.806,0.129,29.493
2023-01-11 11:00,2023-01-11 11:00,5263.961,0.907,0.127,32.052
2023-01-11 12:00,2023-01-11 12:00,5312.196,0.931,0.125,33.429
2023-01-11 13:00,2023-01-11 13:00,5022.861,0.866,0.123,34.124
2023-01-11 14:00,2023-01-11 14:00,4416.748,0.728,0.118,34.207
2023-01-11 15:00,2023-01-11 15:00,3400.012,0.512,0.114,33.686
2023-01-11 16:00,2023-01-11 16:00,1984.080,0.256,0.101,32.362
2023-01-11 17:00,2023-01-11 17:00,401.763,0.050,0.038,27.909
2023-01-11 18:00,2023-01-11 18:00,0,0,0,24.559
2023-01-11 19:00,2023-01-11 19:00,0,0,0,23.459
2023-01-11 20:00,2023-01-11 20:00,0,0,0,22.479
2023-01-11 21:00,2023-01-11 21:00,0,0,0,21.578
2023-01-11 22:00,2023-01-11 22:00,0,0,0,20.745
2023-01-11 23:00,2023-01-11 23:00,0,0,0,20.009
2023-01-12 00:00,2023-01-12 00:00,0,0,0,19.771
2023-01-12 01:00,2023-01-12 01:00,0,0,0,19.447
2023-01-12 02:00,2023-01-12 02:00,0,0,0,19.099
2023-01-12 03:00,2023-01-12 03:00,0,0,0,18.734
2023-01-12 04:00,2023-01-12 04:00,0,0,0,18.336
2023-01-12 05:00,2023-01-12 05:00,0,0,0,17.791
2023-01-12 06:00,2023-01-12 06:00,12.878,0.005,0.013,17.346
2023-01-12 07:00,2023-01-12 07:00,937.500,0.066,0.103,19.582
2023-01-12 08:00,2023-01-12 08:00,2303.600,0.216,0.177,22.008
2023-01-12 09:00,2023-01-12 09:00,3487.072,0.416,0.202,26.183
2023-01-12 10:00,2023-01-12 10:00,4237.593,0.578,0.208,30.015
2023-01-12 11:00,2023-01-12 11:00,4612.896,0.669,0.210,32.076
2023-01-12 12:00,2023-01-12 12:00,4683.985,0.697,0.206,33.325
2023-01-12 13:00,2023-01-12 13:00,4392.992,0.638,0.202,33.991
2023-01-12 14:00,2023-01-12 14:00,3757.081,0.506,0.195,34.106
2023-01-12 15:00,2023-01-12 15:00,2683.318,0.303,0.184,33.568
2023-01-12 16:00,2023-01-12 16:00,1335.884,0.110,0.134,32.167
2023-01-12 17:00,2023-01-12 17:00,196.831,0.017,0.036,27.926
2023-01-12 18:00,2023-01-12 18:00,0,0,0,25.104
2023-01-12 19:00,2023-01-12 19:00,0,0,0,24.122
2023-01-12 20:00,2023-01-12 20:00,0,0,0,23.213
2023-01-12 21:00,2023-01-12 21:00,0,0,0,22.289
2023-01-12 22:00,2023-01-12 22:00,0,0,0,21.472
2023-01-12 23:00,2023-01-12 23:00,0,0,0,20.887
2023-01-13 00:00,2023-01-13 00:00,0,0,0,20.326
2023-01-13 01:00,2023-01-13 01:00,0,0,0,19.916
2023-01-13 02:00,2023-01-13 02:00,0,0,0,19.506
2023-01-13 03:00,2023-01-13 03:00,0,0,0,19.054
2023-01-13 04:00,2023-01-13 04:00,0,0,0,18.547
2023-01-13 05:00,2023-01-13 05:00,0,0,0,17.986
2023-01-13 06:00,2023-01-13 06:00,14.024,0.005,0.013,17.729
2023-01-13 07:00,2023-01-13 07:00,962.607,0.071,0.102,19.508
2023-01-13 08:00,2023-01-13 08:00,2491.114,0.261,0.164,22.432
2023-01-13 09:00,2023-01-13 09:00,3740.337,0.496,0.174,26.976
2023-01-13 10:00,2023-01-13 10:00,4520.444,0.678,0.172,30.465
2023-01-13 11:00,2023-01-13 11:00,4890.466,0.773,0.173,32.459
2023-01-13 12:00,2023-01-13 12:00,4844.792,0.763,0.180,33.604
2023-01-13 13:00,2023-01-13 13:00,4551.491,0.699,0.178,34.232
2023-01-13 14:00,2023-01-13 14:00,3921.462,0.565,0.172,34.330
2023-01-13 15:00,2023-01-13 15:00,2960.303,0.382,0.158,33.856
2023-01-13 16:00,2023-01-13 16:00,1604.670,0.167,0.124,32.497
2023-01-13 17:00,2023-01-13 17:00,275.748,0.028,0.038,28.059
2023-01-13 18:00,2023-01-13 18:00,0,0,0,24.815
2023-01-13 19:00,2023-01-13 19:00,0,0,0,23.619
2023-01-13 20:00,2023-01-13 20:00,0,0,0,22.461
2023-01-13 21:00,2023-01-13 21:00,0,0,0,21.283
2023-01-13 22:00,2023-01-13 22:00,0,0,0,20.221
2023-01-13 23:00,2023-01-13 23:00,0,0,0,19.328
2023-01-14 00:00,2023-01-14 00:00,0,0,0,18.582
2023-01-14 01:00,2023-01-14 01:00,0,0,0,17.911
2023-01-14 02:00,2023-01-14 02:00,0,0,0,17.284
2023-01-14 03:00,2023-01-14 03:00,0,0,0,16.680
2023-01-14 04:00,2023-01-14 04:00,0,0,0,16.056
2023-01-14 05:00,2023-01-14 05:00,0,0,0,15.433
2023-01-14 06:00,2023-01-14 06:00,73.960,0.014,0.015,15.321
2023-01-14 07:00,2023-01-14 07:00,1527.509,0.169,0.090,18.151
2023-01-14 08:00,2023-01-14 08:00,3002.790,0.389,0.123,21.299
2023-01-14 09:00,2023-01-14 09:00,4140.895,0.621,0.129,26.466
2023-01-14 10:00,2023-01-14 10:00,4817.861,0.786,0.131,30.356
2023-01-14 11:00,2023-01-14 11:00,5206.961,0.893,0.129,32.202
2023-01-14 12:00,2023-01-14 12:00,5277.282,0.923,0.124,33.391
2023-01-14 13:00,2023-01-14 13:00,5019.111,0.867,0.120,34.036
2023-01-14 14:00,2023-01-14 14:00,4413.210,0.730,0.115,34.114
2023-01-14 15:00,2023-01-14 15:00,3446.658,0.528,0.107,33.653
2023-01-14 16:00,2023-01-14 16:00,2103.378,0.287,0.091,32.419
2023-01-14 17:00,2023-01-14 17:00,520.246,0.071,0.037,27.960
2023-01-14 18:00,2023-01-14 18:00,0,0,0,24.405
2023-01-14 19:00,2023-01-14 19:00,0,0,0,23.359
2023-01-14 20:00,2023-01-14 20:00,0,0,0,22.360
2023-01-14 21:00,2023-01-14 21:00,0,0,0,21.285
2023-01-14 22:00,2023-01-14 22:00,0,0,0,20.358
2023-01-14 23:00,2023-01-14 23:00,0,0,0,19.639
2023-01-15 00:00,2023-01-15 00:00,0,0,0,19.073
2023-01-15 01:00,2023-01-15 01:00,0,0,0,18.502
2023-01-15 02:00,2023-01-15 02:00,0,0,0,18.093
2023-01-15 03:00,2023-01-15 03:00,0,0,0,18.101
2023-01-15 04:00,2023-01-15 04:00,0,0,0,18.012
2023-01-15 05:00,2023-01-15 05:00,0,0,0,17.759
2023-01-15 06:00,2023-01-15 06:00,33.011,0.007,0.015,17.711
2023-01-15 07:00,2023-01-15 07:00,958.115,0.070,0.102,20.507
2023-01-15 08:00,2023-01-15 08:00,2173.651,0.193,0.179,22.711
2023-01-15 09:00,2023-01-15 09:00,3244.006,0.358,0.216,27.040
2023-01-15 10:00,2023-01-15 10:00,4069.313,0.531,0.220,30.322
2023-01-15 11:00,2023-01-15 11:00,4570.788,0.660,0.210,32.211
2023-01-15 12:00,2023-01-15 12:00,4725.076,0.717,0.195,33.291
2023-01-15 13:00,2023-01-15 13:00,4591.639,0.710,0.175,33.928
2023-01-15 14:00,2023-01-15 14:00,4106.208,0.622,0.154,34.050
2023-01-15 15:00,2023-01-15 15:00,3254.259,0.464,0.133,33.669
2023-01-15 16:00,2023-01-15 16:00,1920.332,0.237,0.109,32.552
2023-01-15 17:00,2023-01-15 17:00,392.655,0.047,0.040,28.524
2023-01-15 18:00,2023-01-15 18:00,0,0,0,25.122
2023-01-15 19:00,2023-01-15 19:00,0,0,0,24.018
2023-01-15 20:00,2023-01-15 20:00,0,0,0,23.139
2023-01-15 21:00,2023-01-15 21:00,0,0,0,22.363
2023-01-15 22:00,2023-01-15 22:00,0,0,0,21.659
2023-01-15 23:00,2023-01-15 23:00,0,0,0,20.963
2023-01-16 00:00,2023-01-16 00:00,0,0,0,20.442
2023-01-16 01:00,2023-01-16 01:00,0,0,0,20.032
2023-01-16 02:00,2023-01-16 02:00,0,0,0,19.691
2023-01-16 03:00,2023-01-16 03:00,0,0,0,19.378
2023-01-16 04:00,2023-01-16 04:00,0,0,0,19.015
2023-01-16 05:00,2023-01-16 05:00,0,0,0,18.621
2023-01-16 06:00,2023-01-16 06:00,21.219,0.006,0.014,18.538
2023-01-16 07:00,2023-01-16 07:00,1055.493,0.087,0.101,20.987
2023-01-16 08:00,2023-01-16 08:00,2662.143,0.307,0.151,23.702
2023-01-16 09:00,2023-01-16 09:00,3845.708,0.538,0.158,28.254
2023-01-16 10:00,2023-01-16 10:00,4560.283,0.704,0.161,31.562
