# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-05 09:00,2023-01-05 09:00,6205.939,0.335,0.229,25.355
2023-01-05 10:00,2023-01-05 10:00,7424.882,0.446,0.252,28.594
2023-01-05 11:00,2023-01-05 11:00,8083.058,0.518,0.261,30.633
2023-01-05 12:00,2023-01-05 12:00,8281.512,0.556,0.251,31.980
2023-01-05 13:00,2023-01-05 13:00,7819.318,0.522,0.237,32.738
2023-01-05 14:00,2023-01-05 14:00,6477.622,0.391,0.224,32.879
2023-01-05 15:00,2023-01-05 15:00,4370.787,0.211,0.196,32.370
2023-01-05 16:00,2023-01-05 16:00,1885.644,0.063,0.121,30.720
2023-01-05 17:00,2023-01-05 17:00,140.407,0.008,0.023,27.184
2023-01-05 18:00,2023-01-05 18:00,0,0,0,25.294
2023-01-05 19:00,2023-01-05 19:00,0,0,0,24.428
2023-01-05 20:00,2023-01-05 20:00,0,0,0,23.597
2023-01-05 21:00,2023-01-05 21:00,0,0,0,22.806
2023-01-05 22:00,2023-01-05 22:00,0,0,0,22.108
2023-01-05 23:00,2023-01-05 23:00,0,0,0,21.424
2023-01-06 00:00,2023-01-06 00:00,0,0,0,20.783
2023-01-06 01:00,2023-01-06 01:00,0,0,0,20.227
2023-01-06 02:00,2023-01-06 02:00,0,0,0,19.741
2023-01-06 03:00,2023-01-06 03:00,0,0,0,19.365
2023-01-06 04:00,2023-01-06 04:00,0,0,0,19.008
2023-01-06 05:00,2023-01-06 05:00,0,0,0,18.685
2023-01-06 06:00,2023-01-06 06:00,5.337,0.003,0.013,18.632
2023-01-06 07:00,2023-01-06 07:00,1508.283,0.044,0.101,20.227
2023-01-06 08:00,2023-01-06 08:00,4053.675,0.170,0.189,22.520
2023-01-06 09:00,2023-01-06 09:00,6320.998,0.352,0.226,26.385
2023-01-06 10:00,2023-01-06 10:00,7800.037,0.508,0.236,29.819
2023-01-06 11:00,2023-01-06 11:00,8510.835,0.593,0.240,31.872
2023-01-06 12:00,2023-01-06 12:00,8305.757,0.564,0.251,32.997
2023-01-06 13:00,2023-01-06 13:00,7580.436,0.485,0.251,33.562
2023-01-06 14:00,2023-01-06 14:00,6133.662,0.339,0.243,33.561
2023-01-06 15:00,2023-01-06 15:00,3557.695,0.125,0.207,32.753
2023-01-06 16:00,2023-01-06 16:00,1407.025,0.032,0.111,30.760
2023-01-06 17:00,2023-01-06 17:00,67.507,0.004,0.019,27.390
2023-01-06 18:00,2023-01-06 18:00,0,0,0,25.590
2023-01-06 19:00,2023-01-06 19:00,0,0,0,24.767
2023-01-06 20:00,2023-01-06 20:00,0,0,0,24.057
2023-01-06 21:00,2023-01-06 21:00,0,0,0,23.379
2023-01-06 22:00,2023-01-06 22:00,0,0,0,22.599
2023-01-06 23:00,2023-01-06 23:00,0,0,0,21.744
2023-01-07 00:00,2023-01-07 00:00,0,0,0,20.966
2023-01-07 01:00,2023-01-07 01:00,0,0,0,20.268
2023-01-07 02:00,2023-01-07 02:00,0,0,0,19.587
2023-01-07 03:00,2023-01-07 03:00,0,0,0,18.914
2023-01-07 04:00,2023-01-07 04:00,0,0,0,18.281
2023-01-07 05:00,2023-01-07 05:00,0,0,0,17.704
2023-01-07 06:00,2023-01-07 06:00,14.188,0.004,0.013,17.449
2023-01-07 07:00,2023-01-07 07:00,1602.310,0.049,0.102,18.950
2023-01-07 08:00,2023-01-07 08:00,4160.705,0.179,0.188,21.344
2023-01-07 09:00,2023-01-07 09:00,6046.785,0.314,0.234,25.204
2023-01-07 10:00,2023-01-07 10:00,7501.139,0.457,0.250,28.873
2023-01-07 11:00,2023-01-07 11:00,8260.250,0.549,0.252,31.224
2023-01-07 12:00,2023-01-07 12:00,8316.692,0.565,0.250,32.589
2023-01-07 13:00,2023-01-07 13:00,7690.445,0.503,0.243,33.230
2023-01-07 14:00,2023-01-07 14:00,6369.445,0.375,0.230,33.235
2023-01-07 15:00,2023-01-07 15:00,4257.014,0.198,0.199,32.555
2023-01-07 16:00,2023-01-07 16:00,1876.154,0.061,0.121,30.553
2023-01-07 17:00,2023-01-07 17:00,148.636,0.008,0.023,26.788
2023-01-07 18:00,2023-01-07 18:00,0,0,0,24.789
2023-01-07 19:00,2023-01-07 19:00,0,0,0,23.871
2023-01-07 20:00,2023-01-07 20:00,0,0,0,22.928
2023-01-07 21:00,2023-01-07 21:00,0,0,0,21.951
2023-01-07 22:00,2023-01-07 22:00,0,0,0,21.012
2023-01-07 23:00,2023-01-07 23:00,0,0,0,20.170
2023-01-08 00:00,2023-01-08 00:00,0,0,0,19.351
2023-01-08 01:00,2023-01-08 01:00,0,0,0,18.480
2023-01-08 02:00,2023-01-08 02:00,0,0,0,17.671
2023-01-08 03:00,2023-01-08 03:00,0,0,0,17.014
2023-01-08 04:00,2023-01-08 04:00,0,0,0,16.462
2023-01-08 05:00,2023-01-08 05:00,0,0,0,15.942
2023-01-08 06:00,2023-01-08 06:00,138.477,0.014,0.016,15.785
2023-01-08 07:00,2023-01-08 07:00,3141.869,0.188,0.088,18.003
2023-01-08 08:00,2023-01-08 08:00,6271.098,0.450,0.107,21.190
2023-01-08 09:00,2023-01-08 09:00,8656.212,0.719,0.102,26.235
2023-01-08 10:00,2023-01-08 10:00,9786.601,0.871,0.107,30.532
2023-01-08 11:00,2023-01-08 11:00,10312.206,0.949,0.111,32.760
2023-01-08 12:00,2023-01-08 12:00,10331.551,0.962,0.110,34.036
2023-01-08 13:00,2023-01-08 13:00,9710.722,0.887,0.108,34.659
2023-01-08 14:00,2023-01-08 14:00,8470.084,0.738,0.104,34.684
2023-01-08 15:00,2023-01-08 15:00,6512.803,0.525,0.098,34.065
2023-01-08 16:00,2023-01-08 16:00,3713.822,0.262,0.084,32.206
2023-01-08 17:00,2023-01-08 17:00,586.300,0.045,0.026,27.299
2023-01-08 18:00,2023-01-08 18:00,0,0,0,24.409
2023-01-08 19:00,2023-01-08 19:00,0,0,0,23.245
2023-01-08 20:00,2023-01-08 20:00,0,0,0,22.202
2023-01-08 21:00,2023-01-08 21:00,0,0,0,21.201
2023-01-08 22:00,2023-01-08 22:00,0,0,0,20.362
2023-01-08 23:00,2023-01-08 23:00,0,0,0,19.635
2023-01-09 00:00,2023-01-09 00:00,0,0,0,18.799
2023-01-09 01:00,2023-01-09 01:00,0,0,0,17.979
2023-01-09 02:00,2023-01-09 02:00,0,0,0,17.338
2023-01-09 03:00,2023-01-09 03:00,0,0,0,16.649
2023-01-09 04:00,2023-01-09 04:00,0,0,0,15.903
2023-01-09 05:00,2023-01-09 05:00,0,0,0,15.206
2023-01-09 06:00,2023-01-09 06:00,229.208,0.021,0.016,15.037
2023-01-09 07:00,2023-01-09 07:00,3792.099,0.255,0.074,17.621
2023-01-09 08:00,2023-01-09 08:00,6841.625,0.525,0.087,21.194
2023-01-09 09:00,2023-01-09 09:00,8807.866,0.743,0.094,26.046
2023-01-09 10:00,2023-01-09 10:00,9940.789,0.894,0.100,30.025
2023-01-09 11:00,2023-01-09 11:00,10453.498,0.974,0.104,32.572
2023-01-09 12:00,2023-01-09 12:00,10525.003,0.997,0.101,33.919
2023-01-09 13:00,2023-01-09 13:00,9906.569,0.921,0.098,34.541
2023-01-09 14:00,2023-01-09 14:00,8688.658,0.774,0.094,34.558
2023-01-09 15:00,2023-01-09 15:00,6687.449,0.551,0.089,33.913
2023-01-09 16:00,2023-01-09 16:00,3876.504,0.283,0.078,32.153
2023-01-09 17:00,2023-01-09 17:00,645.245,0.051,0.026,27.385
2023-01-09 18:00,2023-01-09 18:00,0,0,0,24.407
2023-01-09 19:00,2023-01-09 19:00,0,0,0,23.246
2023-01-09 20:00,2023-01-09 20:00,0,0,0,22.223
2023-01-09 21:00,2023-01-09 21:00,0,0,0,21.408
2023-01-09 22:00,2023-01-09 22:00,0,0,0,20.587
2023-01-09 23:00,2023-01-09 23:00,0,0,0,19.639
2023-01-10 00:00,2023-01-10 00:00,0,0,0,18.706
2023-01-10 01:00,2023-01-10 01:00,0,0,0,17.877
2023-01-10 02:00,2023-01-10 02:00,0,0,0,17.173
2023-01-10 03:00,2023-01-10 03:00,0,0,0,16.634
2023-01-10 04:00,2023-01-10 04:00,0,0,0,16.232
2023-01-10 05:00,2023-01-10 05:00,0,0,0,15.857
2023-01-10 06:00,2023-01-10 06:00,167.304,0.016,0.016,15.882
2023-01-10 07:00,2023-01-10 07:00,3286.519,0.202,0.085,17.989
2023-01-10 08:00,2023-01-10 08:00,6329.496,0.460,0.104,21.649
2023-01-10 09:00,2023-01-10 09:00,8726.375,0.729,0.100,26.060
2023-01-10 10:00,2023-01-10 10:00,9914.961,0.887,0.103,29.945
2023-01-10 11:00,2023-01-10 11:00,10448.242,0.970,0.106,32.470
2023-01-10 12:00,2023-01-10 12:00,10411.520,0.975,0.107,33.837
2023-01-10 13:00,2023-01-10 13:00,9783.794,0.898,0.105,34.492
2023-01-10 14:00,2023-01-10 14:00,8535.729,0.748,0.101,34.491
2023-01-10 15:00,2023-01-10 15:00,6579.502,0.534,0.095,33.843
2023-01-10 16:00,2023-01-10 16:00,3780.588,0.270,0.082,32.232
2023-01-10 17:00,2023-01-10 17:00,626.228,0.049,0.026,27.758
2023-01-10 18:00,2023-01-10 18:00,0,0,0,25.108
2023-01-10 19:00,2023-01-10 19:00,0,0,0,24.138
2023-01-10 20:00,2023-01-10 20:00,0,0,0,23.071
2023-01-10 21:00,2023-01-10 21:00,0,0,0,22.112
2023-01-10 22:00,2023-01-10 22:00,0,0,0,21.257
2023-01-10 23:00,2023-01-10 23:00,0,0,0,20.472
2023-01-11 00:00,2023-01-11 00:00,0,0,0,19.760
2023-01-11 01:00,2023-01-11 01:00,0,0,0,19.077
2023-01-11 02:00,2023-01-11 02:00,0,0,0,18.283
2023-01-11 03:00,2023-01-11 03:00,0,0,0,17.581
2023-01-11 04:00,2023-01-11 04:00,0,0,0,16.982
2023-01-11 05:00,2023-01-11 05:00,0,0,0,16.431
2023-01-11 06:00,2023-01-11 06:00,91.560,0.009,0.016,16.290
2023-01-11 07:00,2023-01-11 07:00,2047.745,0.081,0.105,17.994
2023-01-11 08:00,2023-01-11 08:00,4362.730,0.203,0.180,20.585
2023-01-11 09:00,2023-01-11 09:00,6264.996,0.345,0.222,24.542
2023-01-11 10:00,2023-01-11 10:00,7480.290,0.455,0.246,27.878
2023-01-11 11:00,2023-01-11 11:00,8128.811,0.530,0.251,30.103
2023-01-11 12:00,2023-01-11 12:00,8754.272,0.641,0.220,31.664
2023-01-11 13:00,2023-01-11 13:00,8499.872,0.643,0.193,32.540
2023-01-11 14:00,2023-01-11 14:00,7520.336,0.557,0.169,32.782
2023-01-11 15:00,2023-01-11 15:00,5501.437,0.361,0.154,32.301
2023-01-11 16:00,2023-01-11 16:00,2702.732,0.137,0.117,30.731
2023-01-11 17:00,2023-01-11 17:00,291.122,0.018,0.027,26.716
2023-01-11 18:00,2023-01-11 18:00,0,0,0,24.411
2023-01-11 19:00,2023-01-11 19:00,0,0,0,23.370
2023-01-11 20:00,2023-01-11 20:00,0,0,0,22.442
2023-01-11 21:00,2023-01-11 21:00,0,0,0,21.547
2023-01-11 22:00,2023-01-11 22:00,0,0,0,20.675
2023-01-11 23:00,2023-01-11 23:00,0,0,0,19.965
2023-01-12 00:00,2023-01-12 00:00,0,0,0,19.390
2023-01-12 01:00,2023-01-12 01:00,0,0,0,18.729
2023-01-12 02:00,2023-01-12 02:00,0,0,0,17.918
2023-01-12 03:00,2023-01-12 03:00,0,0,0,17.291
2023-01-12 04:00,2023-01-12 04:00,0,0,0,16.854
2023-01-12 05:00,2023-01-12 05:00,0,0,0,16.451
2023-01-12 06:00,2023-01-12 06:00,36.784,0.005,0.015,16.290
2023-01-12 07:00,2023-01-12 07:00,1631.406,0.051,0.103,17.918
2023-01-12 08:00,2023-01-12 08:00,4116.341,0.175,0.186,20.321
2023-01-12 09:00,2023-01-12 09:00,6613.301,0.388,0.213,24.682
2023-01-12 10:00,2023-01-12 10:00,8000.332,0.539,0.221,28.622
2023-01-12 11:00,2023-01-12 11:00,8837.270,0.650,0.216,30.766
2023-01-12 12:00,2023-01-12 12:00,9170.506,0.715,0.197,32.181
2023-01-12 13:00,2023-01-12 13:00,8626.584,0.663,0.189,32.918
2023-01-12 14:00,2023-01-12 14:00,7007.206,0.474,0.198,32.965
2023-01-12 15:00,2023-01-12 15:00,4472.748,0.226,0.190,32.324
2023-01-12 16:00,2023-01-12 16:00,2153.419,0.083,0.123,30.705
2023-01-12 17:00,2023-01-12 17:00,210.163,0.012,0.025,26.616
2023-01-12 18:00,2023-01-12 18:00,0,0,0,24.264
2023-01-12 19:00,2023-01-12 19:00,0,0,0,23.249
2023-01-12 20:00,2023-01-12 20:00,0,0,0,22.302
2023-01-12 21:00,2023-01-12 21:00,0,0,0,21.337
2023-01-12 22:00,2023-01-12 22:00,0,0,0,20.382
2023-01-12 23:00,2023-01-12 23:00,0,0,0,19.490
2023-01-13 00:00,2023-01-13 00:00,0,0,0,18.682
2023-01-13 01:00,2023-01-13 01:00,0,0,0,18.020
2023-01-13 02:00,2023-01-13 02:00,0,0,0,17.468
2023-01-13 03:00,2023-01-13 03:00,0,0,0,17.139
2023-01-13 04:00,2023-01-13 04:00,0,0,0,16.804
2023-01-13 05:00,2023-01-13 05:00,0,0,0,16.401
2023-01-13 06:00,2023-01-13 06:00,72.070,0.008,0.015,16.234
2023-01-13 07:00,2023-01-13 07:00,2277.499,0.104,0.101,17.997
2023-01-13 08:00,2023-01-13 08:00,5409.498,0.334,0.143,20.935
2023-01-13 09:00,2023-01-13 09:00,7835.600,0.590,0.142,26.062
2023-01-13 10:00,2023-01-13 10:00,9284.916,0.777,0.137,29.977
2023-01-13 11:00,2023-01-13 11:00,9982.315,0.877,0.134,31.843
2023-01-13 12:00,2023-01-13 12:00,10205.713,0.924,0.124,33.058
2023-01-13 13:00,2023-01-13 13:00,9557.632,0.847,0.122,33.663
2023-01-13 14:00,2023-01-13 14:00,8249.162,0.693,0.119,33.729
2023-01-13 15:00,2023-01-13 15:00,6391.793,0.500,0.107,33.237
2023-01-13 16:00,2023-01-13 16:00,3568.771,0.241,0.091,31.755
2023-01-13 17:00,2023-01-13 17:00,549.363,0.040,0.028,27.019
2023-01-13 18:00,2023-01-13 18:00,0,0,0,24.074
2023-01-13 19:00,2023-01-13 19:00,0,0,0,22.877
2023-01-13 20:00,2023-01-13 20:00,0,0,0,21.792
2023-01-13 21:00,2023-01-13 21:00,0,0,0,20.724
2023-01-13 22:00,2023-01-13 22:00,0,0,0,19.663
2023-01-13 23:00,2023-01-13 23:00,0,0,0,18.683
2023-01-14 00:00,2023-01-14 00:00,0,0,0,17.756
2023-01-14 01:00,2023-01-14 01:00,0,0,0,16.931
2023-01-14 02:00,2023-01-14 02:00,0,0,0,16.255
2023-01-14 03:00,2023-01-14 03:00,0,0,0,15.688
2023-01-14 04:00,2023-01-14 04:00,0,0,0,15.195
2023-01-14 05:00,2023-01-14 05:00,0,0,0,14.749
2023-01-14 06:00,2023-01-14 06:00,231.875,0.021,0.017,14.657
2023-01-14 07:00,2023-01-14 07:00,3775.369,0.249,0.078,17.090
2023-01-14 08:00,2023-01-14 08:00,6812.356,0.517,0.091,20.760
2023-01-14 09:00,2023-01-14 09:00,8901.539,0.757,0.093,26.555
2023-01-14 10:00,2023-01-14 10:00,10055.025,0.911,0.099,30.227
2023-01-14 11:00,2023-01-14 11:00,10599.160,0.989,0.103,31.902
2023-01-14 12:00,2023-01-14 12:00,10554.335,0.989,0.104,32.949
2023-01-14 13:00,2023-01-14 13:00,9819.553,0.894,0.107,33.437
2023-01-14 14:00,2023-01-14 14:00,8348.034,0.709,0.113,33.385
2023-01-14 15:00,2023-01-14 15:00,5831.676,0.423,0.126,32.670
2023-01-14 16:00,2023-01-14 16:00,2912.326,0.168,0.105,31.073
2023-01-14 17:00,2023-01-14 17:00,444.067,0.031,0.028,26.735
2023-01-14 18:00,2023-01-14 18:00,0,0,0,24.046
2023-01-14 19:00,2023-01-14 19:00,0,0,0,23.223
2023-01-14 20:00,2023-01-14 20:00,0,0,0,22.903
2023-01-14 21:00,2023-01-14 21:00,0,0,0,22.548
2023-01-14 22:00,2023-01-14 22:00,0,0,0,21.568
2023-01-14 23:00,2023-01-14 23:00,0,0,0,20.394
2023-01-15 00:00,2023-01-15 00:00,0,0,0,19.395
2023-01-15 01:00,2023-01-15 01:00,0,0,0,18.688
2023-01-15 02:00,2023-01-15 02:00,0,0,0,18.111
2023-01-15 03:00,2023-01-15 03:00,0,0,0,17.456
2023-01-15 04:00,2023-01-15 04:00,0,0,0,16.807
2023-01-15 05:00,2023-01-15 05:00,0,0,0,16.240
2023-01-15 06:00,2023-01-15 06:00,136.664,0.012,0.017,16.067
2023-01-15 07:00,2023-01-15 07:00,2872.886,0.155,0.098,17.878
2023-01-15 08:00,2023-01-15 08:00,5968.274,0.401,0.128,20.955
2023-01-15 09:00,2023-01-15 09:00,8222.852,0.640,0.130,25.568
2023-01-15 10:00,2023-01-15 10:00,9270.513,0.768,0.142,29.783
2023-01-15 11:00,2023-01-15 11:00,9628.434,0.813,0.156,32.190
2023-01-15 12:00,2023-01-15 12:00,9478.109,0.792,0.164,33.250
2023-01-15 13:00,2023-01-15 13:00,8818.649,0.714,0.165,33.754
2023-01-15 14:00,2023-01-15 14:00,7245.048,0.526,0.174,33.679
2023-01-15 15:00,2023-01-15 15:00,4872.648,0.285,0.170,33.016
2023-01-15 16:00,2023-01-15 16:00,2461.080,0.116,0.118,31.623
2023-01-15 17:00,2023-01-15 17:00,340.438,0.022,0.028,27.877
2023-01-15 18:00,2023-01-15 18:00,0,0,0,25.173
2023-01-15 19:00,2023-01-15 19:00,0,0,0,23.935
2023-01-15 20:00,2023-01-15 20:00,0,0,0,22.951
2023-01-15 21:00,2023-01-15 21:00,0,0,0,22.238
2023-01-15 22:00,2023-01-15 22:00,0,0,0,21.719
2023-01-15 23:00,2023-01-15 23:00,0,0,0,20.998
2023-01-16 00:00,2023-01-16 00:00,0,0,0,19.883
2023-01-16 01:00,2023-01-16 01:00,0,0,0,18.905
2023-01-16 02:00,2023-01-16 02:00,0,0,0,18.165
2023-01-16 03:00,2023-01-16 03:00,0,0,0,17.533
2023-01-16 04:00,2023-01-16 04:00,0,0,0,16.930
2023-01-16 05:00,2023-01-16 05:00,0,0,0,16.363
2023-01-16 06:00,2023-01-16 06:00,161.367,0.014,0.017,16.284
2023-01-16 07:00,2023-01-16 07:00,3124.857,0.184,0.091,18.626
2023-01-16 08:00,2023-01-16 08:00,6088.528,0.426,0.117,21.947
2023-01-16 09:00,2023-01-16 09:00,8098.648,0.638,0.126,26.945
2023-01-16 10:00,2023-01-16 10:00,9226.899,0.778,0.134,30.959
