# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-06 20:00,2023-01-06 20:00,0,0,0,24.002
2023-01-06 21:00,2023-01-06 21:00,0,0,0,23.197
2023-01-06 22:00,2023-01-06 22:00,0,0,0,22.299
2023-01-06 23:00,2023-01-06 23:00,0,0,0,21.529
2023-01-07 00:00,2023-01-07 00:00,0,0,0,20.804
2023-01-07 01:00,2023-01-07 01:00,0,0,0,20.097
2023-01-07 02:00,2023-01-07 02:00,0,0,0,19.443
2023-01-07 03:00,2023-01-07 03:00,0,0,0,18.837
2023-01-07 04:00,2023-01-07 04:00,0,0,0,18.319
2023-01-07 05:00,2023-01-07 05:00,0,0,0,17.839
2023-01-07 06:00,2023-01-07 06:00,285.806,0.004,0.018,17.793
2023-01-07 07:00,2023-01-07 07:00,7617.825,0.040,0.110,19.119
2023-01-07 08:00,2023-01-07 08:00,19454.749,0.153,0.203,21.125
2023-01-07 09:00,2023-01-07 09:00,28385.571,0.277,0.254,24.420
2023-01-07 10:00,2023-01-07 10:00,35789.518,0.424,0.270,27.309
2023-01-07 11:00,2023-01-07 11:00,39382.032,0.516,0.270,29.998
2023-01-07 12:00,2023-01-07 12:00,39477.398,0.530,0.266,31.574
2023-01-07 13:00,2023-01-07 13:00,36273.933,0.468,0.257,32.296
2023-01-07 14:00,2023-01-07 14:00,29590.619,0.339,0.241,32.359
2023-01-07 15:00,2023-01-07 15:00,19981.965,0.184,0.201,31.731
2023-01-07 16:00,2023-01-07 16:00,8565.154,0.056,0.119,30.014
2023-01-07 17:00,2023-01-07 17:00,489.361,0.007,0.020,26.331
2023-01-07 18:00,2023-01-07 18:00,0,0,0,24.408
2023-01-07 19:00,2023-01-07 19:00,0,0,0,23.417
2023-01-07 20:00,2023-01-07 20:00,0,0,0,22.554
2023-01-07 21:00,2023-01-07 21:00,0,0,0,21.757
2023-01-07 22:00,2023-01-07 22:00,0,0,0,20.960
2023-01-07 23:00,2023-01-07 23:00,0,0,0,20.114
2023-01-08 00:00,2023-01-08 00:00,0,0,0,19.220
2023-01-08 01:00,2023-01-08 01:00,0,0,0,18.305
2023-01-08 02:00,2023-01-08 02:00,0,0,0,17.407
2023-01-08 03:00,2023-01-08 03:00,0,0,0,16.603
2023-01-08 04:00,2023-01-08 04:00,0,0,0,15.930
2023-01-08 05:00,2023-01-08 05:00,0,0,0,15.364
2023-01-08 06:00,2023-01-08 06:00,1198.246,0.017,0.023,15.415
2023-01-08 07:00,2023-01-08 07:00,14311.694,0.154,0.106,17.239
2023-01-08 08:00,2023-01-08 08:00,28476.407,0.381,0.140,19.974
2023-01-08 09:00,2023-01-08 09:00,39119.178,0.610,0.144,24.227
2023-01-08 10:00,2023-01-08 10:00,44694.045,0.754,0.150,28.216
2023-01-08 11:00,2023-01-08 11:00,46920.894,0.822,0.154,31.020
2023-01-08 12:00,2023-01-08 12:00,46893.892,0.833,0.152,32.527
2023-01-08 13:00,2023-01-08 13:00,43182.233,0.740,0.154,33.150
2023-01-08 14:00,2023-01-08 14:00,36362.438,0.577,0.154,33.019
2023-01-08 15:00,2023-01-08 15:00,26320.051,0.367,0.144,32.053
2023-01-08 16:00,2023-01-08 16:00,13118.950,0.146,0.109,29.295
2023-01-08 17:00,2023-01-08 17:00,1208.552,0.018,0.023,24.943
2023-01-08 18:00,2023-01-08 18:00,0,0,0,22.724
2023-01-08 19:00,2023-01-08 19:00,0,0,0,21.659
2023-01-08 20:00,2023-01-08 20:00,0,0,0,20.708
2023-01-08 21:00,2023-01-08 21:00,0,0,0,19.784
2023-01-08 22:00,2023-01-08 22:00,0,0,0,18.839
2023-01-08 23:00,2023-01-08 23:00,0,0,0,17.900
2023-01-09 00:00,2023-01-09 00:00,0,0,0,17.040
2023-01-09 01:00,2023-01-09 01:00,0,0,0,16.264
2023-01-09 02:00,2023-01-09 02:00,0,0,0,15.580
2023-01-09 03:00,2023-01-09 03:00,0,0,0,14.984
2023-01-09 04:00,2023-01-09 04:00,0,0,0,14.451
2023-01-09 05:00,2023-01-09 05:00,0,0,0,13.935
2023-01-09 06:00,2023-01-09 06:00,2289.040,0.036,0.023,14.052
2023-01-09 07:00,2023-01-09 07:00,19650.414,0.270,0.081,16.352
2023-01-09 08:00,2023-01-09 08:00,33704.783,0.525,0.096,19.258
2023-01-09 09:00,2023-01-09 09:00,42850.696,0.733,0.103,23.874
2023-01-09 10:00,2023-01-09 10:00,48082.723,0.880,0.109,28.270
2023-01-09 11:00,2023-01-09 11:00,50216.015,0.953,0.112,31.254
2023-01-09 12:00,2023-01-09 12:00,49936.628,0.956,0.112,32.767
2023-01-09 13:00,2023-01-09 13:00,46519.997,0.869,0.111,33.418
2023-01-09 14:00,2023-01-09 14:00,40176.226,0.713,0.108,33.383
2023-01-09 15:00,2023-01-09 15:00,29948.421,0.482,0.106,32.489
2023-01-09 16:00,2023-01-09 16:00,16418.783,0.226,0.089,29.765
2023-01-09 17:00,2023-01-09 17:00,2043.139,0.033,0.024,25.176
2023-01-09 18:00,2023-01-09 18:00,0,0,0,22.848
2023-01-09 19:00,2023-01-09 19:00,0,0,0,21.857
2023-01-09 20:00,2023-01-09 20:00,0,0,0,20.990
2023-01-09 21:00,2023-01-09 21:00,0,0,0,20.158
2023-01-09 22:00,2023-01-09 22:00,0,0,0,19.312
2023-01-09 23:00,2023-01-09 23:00,0,0,0,18.408
2023-01-10 00:00,2023-01-10 00:00,0,0,0,17.510
2023-01-10 01:00,2023-01-10 01:00,0,0,0,16.718
2023-01-10 02:00,2023-01-10 02:00,0,0,0,16.024
2023-01-10 03:00,2023-01-10 03:00,0,0,0,15.440
2023-01-10 04:00,2023-01-10 04:00,0,0,0,14.965
2023-01-10 05:00,2023-01-10 05:00,0,0,0,14.555
2023-01-10 06:00,2023-01-10 06:00,2008.764,0.030,0.023,14.750
2023-01-10 07:00,2023-01-10 07:00,18521.903,0.244,0.088,16.888
2023-01-10 08:00,2023-01-10 08:00,32817.667,0.501,0.104,19.770
2023-01-10 09:00,2023-01-10 09:00,42951.920,0.736,0.106,24.283
2023-01-10 10:00,2023-01-10 10:00,48111.784,0.876,0.112,28.150
2023-01-10 11:00,2023-01-10 11:00,49980.938,0.937,0.119,30.929
2023-01-10 12:00,2023-01-10 12:00,48897.464,0.910,0.126,32.293
2023-01-10 13:00,2023-01-10 13:00,44001.749,0.773,0.140,32.876
2023-01-10 14:00,2023-01-10 14:00,36328.827,0.581,0.148,32.857
2023-01-10 15:00,2023-01-10 15:00,26956.107,0.390,0.134,32.188
2023-01-10 16:00,2023-01-10 16:00,14519.932,0.181,0.100,30.201
2023-01-10 17:00,2023-01-10 17:00,1636.624,0.025,0.024,25.761
2023-01-10 18:00,2023-01-10 18:00,0,0,0,23.463
2023-01-10 19:00,2023-01-10 19:00,0,0,0,22.405
2023-01-10 20:00,2023-01-10 20:00,0,0,0,21.626
2023-01-10 21:00,2023-01-10 21:00,0,0,0,20.918
2023-01-10 22:00,2023-01-10 22:00,0,0,0,20.125
2023-01-10 23:00,2023-01-10 23:00,0,0,0,19.245
2023-01-11 00:00,2023-01-11 00:00,0,0,0,18.328
2023-01-11 01:00,2023-01-11 01:00,0,0,0,17.380
2023-01-11 02:00,2023-01-11 02:00,0,0,0,16.432
2023-01-11 03:00,2023-01-11 03:00,0,0,0,15.664
2023-01-11 04:00,2023-01-11 04:00,0,0,0,15.028
2023-01-11 05:00,2023-01-11 05:00,0,0,0,14.465
2023-01-11 06:00,2023-01-11 06:00,1456.467,0.020,0.024,14.506
2023-01-11 07:00,2023-01-11 07:00,14900.510,0.162,0.108,16.397
2023-01-11 08:00,2023-01-11 08:00,27736.501,0.352,0.152,19.060
2023-01-11 09:00,2023-01-11 09:00,36500.047,0.517,0.176,23.174
2023-01-11 10:00,2023-01-11 10:00,41648.526,0.632,0.192,27.077
2023-01-11 11:00,2023-01-11 11:00,43659.388,0.689,0.199,29.901
2023-01-11 12:00,2023-01-11 12:00,47043.484,0.821,0.163,31.672
2023-01-11 13:00,2023-01-11 13:00,42606.747,0.706,0.169,32.324
2023-01-11 14:00,2023-01-11 14:00,34752.150,0.511,0.180,32.256
2023-01-11 15:00,2023-01-11 15:00,21887.992,0.239,0.182,31.334
2023-01-11 16:00,2023-01-11 16:00,8837.232,0.062,0.116,29.186
2023-01-11 17:00,2023-01-11 17:00,531.955,0.007,0.020,25.103
2023-01-11 18:00,2023-01-11 18:00,0,0,0,23.259
2023-01-11 19:00,2023-01-11 19:00,0,0,0,22.438
2023-01-11 20:00,2023-01-11 20:00,0,0,0,21.726
2023-01-11 21:00,2023-01-11 21:00,0,0,0,21.054
2023-01-11 22:00,2023-01-11 22:00,0,0,0,20.389
2023-01-11 23:00,2023-01-11 23:00,0,0,0,19.709
2023-01-12 00:00,2023-01-12 00:00,0,0,0,18.999
2023-01-12 01:00,2023-01-12 01:00,0,0,0,18.302
2023-01-12 02:00,2023-01-12 02:00,0,0,0,17.640
2023-01-12 03:00,2023-01-12 03:00,0,0,0,17.022
2023-01-12 04:00,2023-01-12 04:00,0,0,0,16.511
2023-01-12 05:00,2023-01-12 05:00,0,0,0,16.040
2023-01-12 06:00,2023-01-12 06:00,356.793,0.005,0.019,16.007
2023-01-12 07:00,2023-01-12 07:00,7628.223,0.039,0.110,17.303
2023-01-12 08:00,2023-01-12 08:00,19855.654,0.158,0.202,19.405
2023-01-12 09:00,2023-01-12 09:00,30616.504,0.330,0.241,22.993
2023-01-12 10:00,2023-01-12 10:00,37280.650,0.471,0.254,27.012
2023-01-12 11:00,2023-01-12 11:00,40007.920,0.542,0.257,29.680
2023-01-12 12:00,2023-01-12 12:00,43766.055,0.683,0.215,31.284
2023-01-12 13:00,2023-01-12 13:00,39993.315,0.597,0.213,31.975
2023-01-12 14:00,2023-01-12 14:00,32655.544,0.432,0.212,31.951
2023-01-12 15:00,2023-01-12 15:00,21607.511,0.223,0.193,31.133
2023-01-12 16:00,2023-01-12 16:00,8941.809,0.060,0.120,28.671
2023-01-12 17:00,2023-01-12 17:00,430.973,0.006,0.020,25.119
2023-01-12 18:00,2023-01-12 18:00,0,0,0,23.508
2023-01-12 19:00,2023-01-12 19:00,0,0,0,22.847
2023-01-12 20:00,2023-01-12 20:00,0,0,0,22.232
2023-01-12 21:00,2023-01-12 21:00,0,0,0,21.628
2023-01-12 22:00,2023-01-12 22:00,0,0,0,21.036
2023-01-12 23:00,2023-01-12 23:00,0,0,0,20.471
2023-01-13 00:00,2023-01-13 00:00,0,0,0,19.796
2023-01-13 01:00,2023-01-13 01:00,0,0,0,18.988
2023-01-13 02:00,2023-01-13 02:00,0,0,0,18.138
2023-01-13 03:00,2023-01-13 03:00,0,0,0,17.362
2023-01-13 04:00,2023-01-13 04:00,0,0,0,16.699
2023-01-13 05:00,2023-01-13 05:00,0,0,0,16.122
2023-01-13 06:00,2023-01-13 06:00,620.187,0.007,0.021,16.072
2023-01-13 07:00,2023-01-13 07:00,8760.447,0.051,0.117,17.389
2023-01-13 08:00,2023-01-13 08:00,18375.036,0.125,0.209,19.435
2023-01-13 09:00,2023-01-13 09:00,25344.947,0.189,0.279,22.734
2023-01-13 10:00,2023-01-13 10:00,25800.406,0.155,0.328,25.547
2023-01-13 11:00,2023-01-13 11:00,26326.949,0.147,0.351,27.349
2023-01-13 12:00,2023-01-13 12:00,30441.765,0.233,0.352,28.725
2023-01-13 13:00,2023-01-13 13:00,32830.086,0.339,0.300,29.678
2023-01-13 14:00,2023-01-13 14:00,33931.780,0.451,0.214,30.244
2023-01-13 15:00,2023-01-13 15:00,24475.341,0.288,0.180,29.814
2023-01-13 16:00,2023-01-13 16:00,11381.321,0.099,0.123,27.806
2023-01-13 17:00,2023-01-13 17:00,981.123,0.012,0.024,23.872
2023-01-13 18:00,2023-01-13 18:00,0,0,0,21.882
2023-01-13 19:00,2023-01-13 19:00,0,0,0,21.034
2023-01-13 20:00,2023-01-13 20:00,0,0,0,20.293
2023-01-13 21:00,2023-01-13 21:00,0,0,0,19.583
2023-01-13 22:00,2023-01-13 22:00,0,0,0,18.829
2023-01-13 23:00,2023-01-13 23:00,0,0,0,18.042
2023-01-14 00:00,2023-01-14 00:00,0,0,0,17.265
2023-01-14 01:00,2023-01-14 01:00,0,0,0,16.476
2023-01-14 02:00,2023-01-14 02:00,0,0,0,15.699
2023-01-14 03:00,2023-01-14 03:00,0,0,0,14.972
2023-01-14 04:00,2023-01-14 04:00,0,0,0,14.322
2023-01-14 05:00,2023-01-14 05:00,0,0,0,13.729
2023-01-14 06:00,2023-01-14 06:00,1608.386,0.023,0.024,13.776
2023-01-14 07:00,2023-01-14 07:00,17067.275,0.209,0.097,15.912
2023-01-14 08:00,2023-01-14 08:00,31821.316,0.468,0.114,18.814
2023-01-14 09:00,2023-01-14 09:00,43367.892,0.740,0.106,23.471
2023-01-14 10:00,2023-01-14 10:00,48170.819,0.875,0.114,27.909
2023-01-14 11:00,2023-01-14 11:00,49804.606,0.924,0.124,30.341
2023-01-14 12:00,2023-01-14 12:00,48663.397,0.892,0.132,31.420
2023-01-14 13:00,2023-01-14 13:00,44507.378,0.780,0.140,31.879
2023-01-14 14:00,2023-01-14 14:00,36992.273,0.595,0.145,31.797
2023-01-14 15:00,2023-01-14 15:00,27728.815,0.406,0.132,31.229
2023-01-14 16:00,2023-01-14 16:00,13313.024,0.152,0.107,29.617
2023-01-14 17:00,2023-01-14 17:00,1384.985,0.020,0.024,25.446
2023-01-14 18:00,2023-01-14 18:00,0,0,0,23.272
2023-01-14 19:00,2023-01-14 19:00,0,0,0,22.389
2023-01-14 20:00,2023-01-14 20:00,0,0,0,21.661
2023-01-14 21:00,2023-01-14 21:00,0,0,0,20.906
2023-01-14 22:00,2023-01-14 22:00,0,0,0,20.156
2023-01-14 23:00,2023-01-14 23:00,0,0,0,19.497
2023-01-15 00:00,2023-01-15 00:00,0,0,0,18.826
2023-01-15 01:00,2023-01-15 01:00,0,0,0,18.155
2023-01-15 02:00,2023-01-15 02:00,0,0,0,17.518
2023-01-15 03:00,2023-01-15 03:00,0,0,0,16.986
2023-01-15 04:00,2023-01-15 04:00,0,0,0,16.458
2023-01-15 05:00,2023-01-15 05:00,0,0,0,15.951
2023-01-15 06:00,2023-01-15 06:00,1084.403,0.013,0.024,16.168
2023-01-15 07:00,2023-01-15 07:00,12663.420,0.115,0.119,18.696
2023-01-15 08:00,2023-01-15 08:00,25299.240,0.286,0.178,21.247
2023-01-15 09:00,2023-01-15 09:00,33534.735,0.422,0.216,24.918
2023-01-15 10:00,2023-01-15 10:00,37614.102,0.488,0.250,28.227
2023-01-15 11:00,2023-01-15 11:00,39024.580,0.506,0.274,30.384
2023-01-15 12:00,2023-01-15 12:00,37809.347,0.468,0.288,31.408
2023-01-15 13:00,2023-01-15 13:00,31718.279,0.322,0.301,31.718
2023-01-15 14:00,2023-01-15 14:00,24992.754,0.211,0.272,31.594
2023-01-15 15:00,2023-01-15 15:00,17370.587,0.125,0.210,30.993
2023-01-15 16:00,2023-01-15 16:00,7805.889,0.043,0.117,29.634
2023-01-15 17:00,2023-01-15 17:00,568.065,0.007,0.022,26.123
2023-01-15 18:00,2023-01-15 18:00,0,0,0,24.175
2023-01-15 19:00,2023-01-15 19:00,0,0,0,23.178
2023-01-15 20:00,2023-01-15 20:00,0,0,0,22.374
2023-01-15 21:00,2023-01-15 21:00,0,0,0,21.695
2023-01-15 22:00,2023-01-15 22:00,0,0,0,21.063
2023-01-15 23:00,2023-01-15 23:00,0,0,0,20.463
2023-01-16 00:00,2023-01-16 00:00,0,0,0,19.872
2023-01-16 01:00,2023-01-16 01:00,0,0,0,19.303
2023-01-16 02:00,2023-01-16 02:00,0,0,0,18.774
2023-01-16 03:00,2023-01-16 03:00,0,0,0,18.283
2023-01-16 04:00,2023-01-16 04:00,0,0,0,17.782
2023-01-16 05:00,2023-01-16 05:00,0,0,0,17.312
2023-01-16 06:00,2023-01-16 06:00,190.954,0.003,0.017,17.245
2023-01-16 07:00,2023-01-16 07:00,5718.503,0.021,0.097,18.609
2023-01-16 08:00,2023-01-16 08:00,14556.276,0.072,0.197,20.145
2023-01-16 09:00,2023-01-16 09:00,25812.292,0.209,0.268,23.131
