# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-01 23:00,2021-01-01 23:00,0,0,0,24.015
2021-01-02 00:00,2021-01-02 00:00,0,0,0,23.083
2021-01-02 01:00,2021-01-02 01:00,0,0,0,22.281
2021-01-02 02:00,2021-01-02 02:00,0,0,0,21.707
2021-01-02 03:00,2021-01-02 03:00,0,0,0,21.406
2021-01-02 04:00,2021-01-02 04:00,0,0,0,21.200
2021-01-02 05:00,2021-01-02 05:00,0,0,0,20.924
2021-01-02 06:00,2021-01-02 06:00,499.782,0.015,0.014,20.870
2021-01-02 07:00,2021-01-02 07:00,11959.498,0.210,0.080,23.354
2021-01-02 08:00,2021-01-02 08:00,22818.613,0.462,0.101,26.773
2021-01-02 09:00,2021-01-02 09:00,29918.259,0.676,0.110,32.531
2021-01-02 10:00,2021-01-02 10:00,34383.360,0.828,0.117,35.383
2021-01-02 11:00,2021-01-02 11:00,36649.820,0.912,0.122,36.815
2021-01-02 12:00,2021-01-02 12:00,36534.837,0.910,0.126,37.718
2021-01-02 13:00,2021-01-02 13:00,34597.504,0.846,0.124,38.163
2021-01-02 14:00,2021-01-02 14:00,30456.168,0.713,0.119,38.147
2021-01-02 15:00,2021-01-02 15:00,23823.134,0.516,0.111,37.597
2021-01-02 16:00,2021-01-02 16:00,14264.106,0.272,0.095,36.494
2021-01-02 17:00,2021-01-02 17:00,3193.395,0.062,0.036,33.255
2021-01-02 18:00,2021-01-02 18:00,0,0,0,30.186
2021-01-02 19:00,2021-01-02 19:00,0,0,0,29.198
2021-01-02 20:00,2021-01-02 20:00,0,0,0,28.229
2021-01-02 21:00,2021-01-02 21:00,0,0,0,27.327
2021-01-02 22:00,2021-01-02 22:00,0,0,0,26.374
2021-01-02 23:00,2021-01-02 23:00,0,0,0,25.526
2021-01-03 00:00,2021-01-03 00:00,0,0,0,24.816
2021-01-03 01:00,2021-01-03 01:00,0,0,0,24.167
2021-01-03 02:00,2021-01-03 02:00,0,0,0,23.631
2021-01-03 03:00,2021-01-03 03:00,0,0,0,23.214
2021-01-03 04:00,2021-01-03 04:00,0,0,0,22.898
2021-01-03 05:00,2021-01-03 05:00,0,0,0,22.638
2021-01-03 06:00,2021-01-03 06:00,383.821,0.012,0.014,22.809
2021-01-03 07:00,2021-01-03 07:00,10876.712,0.181,0.086,25.178
2021-01-03 08:00,2021-01-03 08:00,21655.707,0.425,0.112,28.402
2021-01-03 09:00,2021-01-03 09:00,29013.598,0.632,0.124,31.705
2021-01-03 10:00,2021-01-03 10:00,33797.084,0.788,0.130,33.982
2021-01-03 11:00,2021-01-03 11:00,36129.356,0.875,0.132,35.676
2021-01-03 12:00,2021-01-03 12:00,36756.325,0.910,0.127,36.840
2021-01-03 13:00,2021-01-03 13:00,34849.041,0.851,0.124,37.459
2021-01-03 14:00,2021-01-03 14:00,30709.397,0.718,0.118,37.559
2021-01-03 15:00,2021-01-03 15:00,23956.404,0.518,0.111,37.096
2021-01-03 16:00,2021-01-03 16:00,14249.154,0.269,0.096,36.084
2021-01-03 17:00,2021-01-03 17:00,2782.813,0.052,0.036,33.623
2021-01-03 18:00,2021-01-03 18:00,0,0,0,31.247
2021-01-03 19:00,2021-01-03 19:00,0,0,0,30.636
2021-01-03 20:00,2021-01-03 20:00,0,0,0,29.842
2021-01-03 21:00,2021-01-03 21:00,0,0,0,28.816
2021-01-03 22:00,2021-01-03 22:00,0,0,0,27.850
2021-01-03 23:00,2021-01-03 23:00,0,0,0,26.986
2021-01-04 00:00,2021-01-04 00:00,0,0,0,26.304
2021-01-04 01:00,2021-01-04 01:00,0,0,0,25.511
2021-01-04 02:00,2021-01-04 02:00,0,0,0,24.903
2021-01-04 03:00,2021-01-04 03:00,0,0,0,24.430
2021-01-04 04:00,2021-01-04 04:00,0,0,0,24.067
2021-01-04 05:00,2021-01-04 05:00,0,0,0,23.781
2021-01-04 06:00,2021-01-04 06:00,337.447,0.011,0.014,23.860
2021-01-04 07:00,2021-01-04 07:00,10527.371,0.170,0.090,25.632
2021-01-04 08:00,2021-01-04 08:00,21236.651,0.412,0.119,29.953
2021-01-04 09:00,2021-01-04 09:00,28405.710,0.609,0.134,32.845
2021-01-04 10:00,2021-01-04 10:00,33022.848,0.752,0.143,34.528
2021-01-04 11:00,2021-01-04 11:00,35717.068,0.850,0.144,35.877
2021-01-04 12:00,2021-01-04 12:00,35564.415,0.847,0.148,36.812
2021-01-04 13:00,2021-01-04 13:00,33877.068,0.798,0.143,37.380
2021-01-04 14:00,2021-01-04 14:00,29748.176,0.667,0.138,37.481
2021-01-04 15:00,2021-01-04 15:00,20830.212,0.390,0.151,36.950
2021-01-04 16:00,2021-01-04 16:00,10539.847,0.148,0.126,35.962
2021-01-04 17:00,2021-01-04 17:00,854.052,0.011,0.029,33.462
2021-01-04 18:00,2021-01-04 18:00,0,0,0,31.363
2021-01-04 19:00,2021-01-04 19:00,0,0,0,30.642
2021-01-04 20:00,2021-01-04 20:00,0,0,0,29.849
2021-01-04 21:00,2021-01-04 21:00,0,0,0,28.978
2021-01-04 22:00,2021-01-04 22:00,0,0,0,27.950
2021-01-04 23:00,2021-01-04 23:00,0,0,0,26.845
2021-01-05 00:00,2021-01-05 00:00,0,0,0,26.073
2021-01-05 01:00,2021-01-05 01:00,0,0,0,25.204
2021-01-05 02:00,2021-01-05 02:00,0,0,0,24.520
2021-01-05 03:00,2021-01-05 03:00,0,0,0,23.930
2021-01-05 04:00,2021-01-05 04:00,0,0,0,23.439
2021-01-05 05:00,2021-01-05 05:00,0,0,0,23.020
2021-01-05 06:00,2021-01-05 06:00,490.370,0.015,0.015,23.109
2021-01-05 07:00,2021-01-05 07:00,11456.289,0.196,0.085,25.617
2021-01-05 08:00,2021-01-05 08:00,20874.062,0.400,0.121,29.731
2021-01-05 09:00,2021-01-05 09:00,27531.592,0.576,0.144,33.676
2021-01-05 10:00,2021-01-05 10:00,28758.080,0.569,0.195,35.251
2021-01-05 11:00,2021-01-05 11:00,33087.664,0.730,0.178,36.472
2021-01-05 12:00,2021-01-05 12:00,35723.462,0.860,0.145,37.473
2021-01-05 13:00,2021-01-05 13:00,34162.017,0.818,0.136,37.885
2021-01-05 14:00,2021-01-05 14:00,29877.649,0.680,0.131,37.817
2021-01-05 15:00,2021-01-05 15:00,23044.869,0.480,0.124,37.316
2021-01-05 16:00,2021-01-05 16:00,13256.832,0.235,0.106,36.270
2021-01-05 17:00,2021-01-05 17:00,2473.827,0.043,0.037,32.922
2021-01-05 18:00,2021-01-05 18:00,0,0,0,29.869
2021-01-05 19:00,2021-01-05 19:00,0,0,0,29.003
2021-01-05 20:00,2021-01-05 20:00,0,0,0,28.227
2021-01-05 21:00,2021-01-05 21:00,0,0,0,27.860
2021-01-05 22:00,2021-01-05 22:00,0,0,0,27.328
2021-01-05 23:00,2021-01-05 23:00,0,0,0,26.465
2021-01-06 00:00,2021-01-06 00:00,0,0,0,25.469
2021-01-06 01:00,2021-01-06 01:00,0,0,0,24.606
2021-01-06 02:00,2021-01-06 02:00,0,0,0,23.907
2021-01-06 03:00,2021-01-06 03:00,0,0,0,23.333
2021-01-06 04:00,2021-01-06 04:00,0,0,0,22.911
2021-01-06 05:00,2021-01-06 05:00,0,0,0,22.400
2021-01-06 06:00,2021-01-06 06:00,322.820,0.011,0.014,22.035
2021-01-06 07:00,2021-01-06 07:00,11267.099,0.190,0.086,24.225
2021-01-06 08:00,2021-01-06 08:00,22207.797,0.441,0.109,27.466
2021-01-06 09:00,2021-01-06 09:00,29898.718,0.663,0.116,30.920
2021-01-06 10:00,2021-01-06 10:00,34311.232,0.816,0.122,34.590
2021-01-06 11:00,2021-01-06 11:00,36490.555,0.901,0.126,36.659
2021-01-06 12:00,2021-01-06 12:00,36916.387,0.927,0.123,37.851
2021-01-06 13:00,2021-01-06 13:00,34782.589,0.855,0.123,38.332
2021-01-06 14:00,2021-01-06 14:00,30306.025,0.704,0.123,38.204
2021-01-06 15:00,2021-01-06 15:00,22906.455,0.478,0.122,37.532
2021-01-06 16:00,2021-01-06 16:00,12981.553,0.228,0.106,36.295
2021-01-06 17:00,2021-01-06 17:00,2555.761,0.045,0.037,32.670
2021-01-06 18:00,2021-01-06 18:00,0,0,0,29.445
2021-01-06 19:00,2021-01-06 19:00,0,0,0,28.616
2021-01-06 20:00,2021-01-06 20:00,0,0,0,27.790
2021-01-06 21:00,2021-01-06 21:00,0,0,0,26.756
2021-01-06 22:00,2021-01-06 22:00,0,0,0,25.625
2021-01-06 23:00,2021-01-06 23:00,0,0,0,24.777
2021-01-07 00:00,2021-01-07 00:00,0,0,0,24.449
2021-01-07 01:00,2021-01-07 01:00,0,0,0,24.170
2021-01-07 02:00,2021-01-07 02:00,0,0,0,23.794
2021-01-07 03:00,2021-01-07 03:00,0,0,0,23.495
2021-01-07 04:00,2021-01-07 04:00,0,0,0,23.025
2021-01-07 05:00,2021-01-07 05:00,0,0,0,22.456
2021-01-07 06:00,2021-01-07 06:00,369.134,0.012,0.015,22.483
2021-01-07 07:00,2021-01-07 07:00,10827.250,0.178,0.088,24.894
2021-01-07 08:00,2021-01-07 08:00,21611.789,0.422,0.115,28.542
2021-01-07 09:00,2021-01-07 09:00,29280.642,0.642,0.123,32.019
2021-01-07 10:00,2021-01-07 10:00,33761.762,0.788,0.132,34.542
2021-01-07 11:00,2021-01-07 11:00,35861.534,0.865,0.137,36.354
2021-01-07 12:00,2021-01-07 12:00,36055.394,0.880,0.138,37.570
2021-01-07 13:00,2021-01-07 13:00,33922.519,0.810,0.137,38.162
2021-01-07 14:00,2021-01-07 14:00,29485.349,0.665,0.135,38.146
2021-01-07 15:00,2021-01-07 15:00,22352.352,0.454,0.131,37.579
2021-01-07 16:00,2021-01-07 16:00,12205.698,0.202,0.113,36.401
2021-01-07 17:00,2021-01-07 17:00,2061.440,0.034,0.037,32.997
2021-01-07 18:00,2021-01-07 18:00,0,0,0,30.061
2021-01-07 19:00,2021-01-07 19:00,0,0,0,29.374
2021-01-07 20:00,2021-01-07 20:00,0,0,0,29.215
2021-01-07 21:00,2021-01-07 21:00,0,0,0,28.598
2021-01-07 22:00,2021-01-07 22:00,0,0,0,27.666
2021-01-07 23:00,2021-01-07 23:00,0,0,0,26.748
2021-01-08 00:00,2021-01-08 00:00,0,0,0,26.181
2021-01-08 01:00,2021-01-08 01:00,0,0,0,25.666
2021-01-08 02:00,2021-01-08 02:00,0,0,0,25.110
2021-01-08 03:00,2021-01-08 03:00,0,0,0,24.530
2021-01-08 04:00,2021-01-08 04:00,0,0,0,23.959
2021-01-08 05:00,2021-01-08 05:00,0,0,0,23.404
2021-01-08 06:00,2021-01-08 06:00,314.031,0.010,0.014,23.186
2021-01-08 07:00,2021-01-08 07:00,10011.413,0.156,0.092,25.292
2021-01-08 08:00,2021-01-08 08:00,21120.304,0.404,0.121,28.980
2021-01-08 09:00,2021-01-08 09:00,28796.809,0.620,0.130,31.894
2021-01-08 10:00,2021-01-08 10:00,33424.178,0.771,0.137,34.471
2021-01-08 11:00,2021-01-08 11:00,35564.343,0.851,0.142,36.405
2021-01-08 12:00,2021-01-08 12:00,36524.840,0.903,0.132,37.673
2021-01-08 13:00,2021-01-08 13:00,34379.003,0.831,0.132,38.213
2021-01-08 14:00,2021-01-08 14:00,29892.433,0.683,0.130,38.189
2021-01-08 15:00,2021-01-08 15:00,22601.592,0.464,0.128,37.636
2021-01-08 16:00,2021-01-08 16:00,12639.611,0.214,0.112,36.560
2021-01-08 17:00,2021-01-08 17:00,1540.366,0.023,0.035,33.930
2021-01-08 18:00,2021-01-08 18:00,0,0,0,31.513
2021-01-08 19:00,2021-01-08 19:00,0,0,0,30.780
2021-01-08 20:00,2021-01-08 20:00,0,0,0,29.941
2021-01-08 21:00,2021-01-08 21:00,0,0,0,28.947
2021-01-08 22:00,2021-01-08 22:00,0,0,0,27.966
2021-01-08 23:00,2021-01-08 23:00,0,0,0,26.826
2021-01-09 00:00,2021-01-09 00:00,0,0,0,26.051
2021-01-09 01:00,2021-01-09 01:00,0,0,0,25.436
2021-01-09 02:00,2021-01-09 02:00,0,0,0,24.926
2021-01-09 03:00,2021-01-09 03:00,0,0,0,24.471
2021-01-09 04:00,2021-01-09 04:00,0,0,0,24.053
2021-01-09 05:00,2021-01-09 05:00,0,0,0,23.663
2021-01-09 06:00,2021-01-09 06:00,297.382,0.010,0.015,23.666
2021-01-09 07:00,2021-01-09 07:00,9517.345,0.143,0.095,25.909
2021-01-09 08:00,2021-01-09 08:00,19886.880,0.362,0.132,29.513
2021-01-09 09:00,2021-01-09 09:00,28255.387,0.598,0.138,32.345
2021-01-09 10:00,2021-01-09 10:00,32700.709,0.740,0.146,34.760
2021-01-09 11:00,2021-01-09 11:00,35281.694,0.837,0.147,36.583
2021-01-09 12:00,2021-01-09 12:00,35538.582,0.855,0.146,37.780
2021-01-09 13:00,2021-01-09 13:00,33735.121,0.801,0.141,38.413
2021-01-09 14:00,2021-01-09 14:00,29600.152,0.671,0.134,38.502
2021-01-09 15:00,2021-01-09 15:00,22592.836,0.464,0.129,37.948
2021-01-09 16:00,2021-01-09 16:00,12564.169,0.214,0.111,36.752
2021-01-09 17:00,2021-01-09 17:00,2341.199,0.040,0.038,33.496
2021-01-09 18:00,2021-01-09 18:00,0,0,0,30.229
2021-01-09 19:00,2021-01-09 19:00,0,0,0,29.210
2021-01-09 20:00,2021-01-09 20:00,0,0,0,28.261
2021-01-09 21:00,2021-01-09 21:00,0,0,0,27.316
2021-01-09 22:00,2021-01-09 22:00,0,0,0,26.446
2021-01-09 23:00,2021-01-09 23:00,0,0,0,25.697
2021-01-10 00:00,2021-01-10 00:00,0,0,0,25.035
2021-01-10 01:00,2021-01-10 01:00,0,0,0,24.571
2021-01-10 02:00,2021-01-10 02:00,0,0,0,24.350
2021-01-10 03:00,2021-01-10 03:00,0,0,0,24.138
2021-01-10 04:00,2021-01-10 04:00,0,0,0,23.734
2021-01-10 05:00,2021-01-10 05:00,0,0,0,23.292
2021-01-10 06:00,2021-01-10 06:00,349.520,0.011,0.015,23.271
2021-01-10 07:00,2021-01-10 07:00,9956.413,0.153,0.093,25.548
2021-01-10 08:00,2021-01-10 08:00,20365.226,0.380,0.128,29.876
2021-01-10 09:00,2021-01-10 09:00,27848.011,0.587,0.141,33.181
2021-01-10 10:00,2021-01-10 10:00,32541.347,0.734,0.149,35.131
2021-01-10 11:00,2021-01-10 11:00,34891.350,0.818,0.152,36.589
2021-01-10 12:00,2021-01-10 12:00,35526.602,0.852,0.147,37.602
2021-01-10 13:00,2021-01-10 13:00,33545.858,0.789,0.145,38.030
2021-01-10 14:00,2021-01-10 14:00,29306.798,0.654,0.139,37.955
2021-01-10 15:00,2021-01-10 15:00,22343.283,0.452,0.132,37.389
2021-01-10 16:00,2021-01-10 16:00,12475.873,0.209,0.112,36.221
2021-01-10 17:00,2021-01-10 17:00,2343.843,0.039,0.038,32.952
2021-01-10 18:00,2021-01-10 18:00,0,0,0,29.703
2021-01-10 19:00,2021-01-10 19:00,0,0,0,28.784
2021-01-10 20:00,2021-01-10 20:00,0,0,0,27.941
2021-01-10 21:00,2021-01-10 21:00,0,0,0,27.083
2021-01-10 22:00,2021-01-10 22:00,0,0,0,26.197
2021-01-10 23:00,2021-01-10 23:00,0,0,0,25.332
2021-01-11 00:00,2021-01-11 00:00,0,0,0,24.590
2021-01-11 01:00,2021-01-11 01:00,0,0,0,24.022
2021-01-11 02:00,2021-01-11 02:00,0,0,0,23.675
2021-01-11 03:00,2021-01-11 03:00,0,0,0,23.536
2021-01-11 04:00,2021-01-11 04:00,0,0,0,23.215
2021-01-11 05:00,2021-01-11 05:00,0,0,0,23.007
2021-01-11 06:00,2021-01-11 06:00,171.841,0.007,0.014,23.172
2021-01-11 07:00,2021-01-11 07:00,7398.435,0.088,0.101,25.295
2021-01-11 08:00,2021-01-11 08:00,17944.660,0.290,0.155,29.283
2021-01-11 09:00,2021-01-11 09:00,26857.379,0.536,0.159,32.421
2021-01-11 10:00,2021-01-11 10:00,32582.835,0.726,0.155,34.573
2021-01-11 11:00,2021-01-11 11:00,35102.316,0.820,0.154,36.112
2021-01-11 12:00,2021-01-11 12:00,36338.622,0.884,0.141,37.216
2021-01-11 13:00,2021-01-11 13:00,34314.928,0.819,0.138,37.735
2021-01-11 14:00,2021-01-11 14:00,29912.459,0.676,0.136,37.738
2021-01-11 15:00,2021-01-11 15:00,22120.722,0.439,0.138,37.204
2021-01-11 16:00,2021-01-11 16:00,11718.968,0.180,0.122,36.136
2021-01-11 17:00,2021-01-11 17:00,815.584,0.010,0.029,33.898
2021-01-11 18:00,2021-01-11 18:00,0,0,0,31.901
2021-01-11 19:00,2021-01-11 19:00,0,0,0,31.169
2021-01-11 20:00,2021-01-11 20:00,0,0,0,30.281
2021-01-11 21:00,2021-01-11 21:00,0,0,0,29.664
2021-01-11 22:00,2021-01-11 22:00,0,0,0,28.925
2021-01-11 23:00,2021-01-11 23:00,0,0,0,28.218
2021-01-12 00:00,2021-01-12 00:00,0,0,0,27.468
2021-01-12 01:00,2021-01-12 01:00,0,0,0,26.682
2021-01-12 02:00,2021-01-12 02:00,0,0,0,25.837
2021-01-12 03:00,2021-01-12 03:00,0,0,0,25.115
2021-01-12 04:00,2021-01-12 04:00,0,0,0,24.580
2021-01-12 05:00,2021-01-12 05:00,0,0,0,24.172
2021-01-12 06:00,2021-01-12 06:00,413.644,0.013,0.015,24.206
2021-01-12 07:00,2021-01-12 07:00,11127.918,0.187,0.088,26.472
2021-01-12 08:00,2021-01-12 08:00,21728.893,0.430,0.114,29.775
2021-01-12 09:00,2021-01-12 09:00,29165.837,0.641,0.123,32.717
2021-01-12 10:00,2021-01-12 10:00,33807.014,0.791,0.131,34.585
2021-01-12 11:00,2021-01-12 11:00,36045.961,0.870,0.136,35.932
2021-01-12 12:00,2021-01-12 12:00,35803.949,0.862,0.142,36.838
2021-01-12 13:00,2021-01-12 13:00,33923.936,0.803,0.139,37.348
2021-01-12 14:00,2021-01-12 14:00,29768.666,0.673,0.132,37.390
2021-01-12 15:00,2021-01-12 15:00,23009.683,0.478,0.123,36.931
2021-01-12 16:00,2021-01-12 16:00,13198.347,0.233,0.106,35.842
2021-01-12 17:00,2021-01-12 17:00,2472.916,0.042,0.038,32.199
2021-01-12 18:00,2021-01-12 18:00,0,0,0,28.951
2021-01-12 19:00,2021-01-12 19:00,0,0,0,27.812
2021-01-12 20:00,2021-01-12 20:00,0,0,0,26.736
2021-01-12 21:00,2021-01-12 21:00,0,0,0,25.659
2021-01-12 22:00,2021-01-12 22:00,0,0,0,24.618
2021-01-12 23:00,2021-01-12 23:00,0,0,0,23.690
2021-01-13 00:00,2021-01-13 00:00,0,0,0,22.872
2021-01-13 01:00,2021-01-13 01:00,0,0,0,22.188
2021-01-13 02:00,2021-01-13 02:00,0,0,0,21.674
2021-01-13 03:00,2021-01-13 03:00,0,0,0,21.266
2021-01-13 04:00,2021-01-13 04:00,0,0,0,20.801
2021-01-13 05:00,2021-01-13 05:00,0,0,0,20.228
2021-01-13 06:00,2021-01-13 06:00,271.908,0.008,0.016,19.967
2021-01-13 07:00,2021-01-13 07:00,7068.832,0.073,0.105,22.091
2021-01-13 08:00,2021-01-13 08:00,15479.926,0.187,0.187,24.448
2021-01-13 09:00,2021-01-13 09:00,21580.142,0.292,0.243,28.196
2021-01-13 10:00,2021-01-13 10:00,24435.153,0.333,0.290,31.541
2021-01-13 11:00,2021-01-13 11:00,25790.505,0.347,0.320,33.149
2021-01-13 12:00,2021-01-13 12:00,26135.192,0.356,0.324,33.915
2021-01-13 13:00,2021-01-13 13:00,23846.277,0.302,0.313,34.117
2021-01-13 14:00,2021-01-13 14:00,20421.119,0.246,0.275,33.947
2021-01-13 15:00,2021-01-13 15:00,16881.740,0.220,0.207,33.631
2021-01-13 16:00,2021-01-13 16:00,12404.445,0.189,0.126,32.985
2021-01-13 17:00,2021-01-13 17:00,2823.203,0.046,0.041,29.818
2021-01-13 18:00,2021-01-13 18:00,0,0,0,28.017
2021-01-13 19:00,2021-01-13 19:00,0,0,0,27.619
2021-01-13 20:00,2021-01-13 20:00,0,0,0,26.864
2021-01-13 21:00,2021-01-13 21:00,0,0,0,25.550
2021-01-13 22:00,2021-01-13 22:00,0,0,0,23.795
2021-01-13 23:00,2021-01-13 23:00,0,0,0,22.374
2021-01-14 00:00,2021-01-14 00:00,0,0,0,21.306
2021-01-14 01:00,2021-01-14 01:00,0,0,0,20.489
2021-01-14 02:00,2021-01-14 02:00,0,0,0,19.909
2021-01-14 03:00,2021-01-14 03:00,0,0,0,19.406
2021-01-14 04:00,2021-01-14 04:00,0,0,0,18.881
2021-01-14 05:00,2021-01-14 05:00,0,0,0,18.221
2021-01-14 06:00,2021-01-14 06:00,523.485,0.015,0.015,17.843
2021-01-14 07:00,2021-01-14 07:00,12310.501,0.212,0.082,20.420
2021-01-14 08:00,2021-01-14 08:00,23713.884,0.480,0.098,23.695
2021-01-14 09:00,2021-01-14 09:00,31417.408,0.715,0.101,29.043
2021-01-14 10:00,2021-01-14 10:00,35800.338,0.875,0.106,33.301
2021-01-14 11:00,2021-01-14 11:00,38000.533,0.962,0.109,35.183
2021-01-14 12:00,2021-01-14 12:00,37963.452,0.965,0.112,36.111
2021-01-14 13:00,2021-01-14 13:00,35934.049,0.896,0.110,36.577
2021-01-14 14:00,2021-01-14 14:00,31559.863,0.751,0.107,36.530
2021-01-14 15:00,2021-01-14 15:00,24569.894,0.540,0.103,35.955
2021-01-14 16:00,2021-01-14 16:00,14554.701,0.278,0.093,34.723
2021-01-14 17:00,2021-01-14 17:00,3045.096,0.056,0.037,30.230
2021-01-14 18:00,2021-01-14 18:00,0,0,0,26.636
2021-01-14 19:00,2021-01-14 19:00,0,0,0,25.432
2021-01-14 20:00,2021-01-14 20:00,0,0,0,24.337
2021-01-14 21:00,2021-01-14 21:00,0,0,0,23.240
2021-01-14 22:00,2021-01-14 22:00,0,0,0,22.108
2021-01-14 23:00,2021-01-14 23:00,0,0,0,21.090
2021-01-15 00:00,2021-01-15 00:00,0,0,0,20.247
2021-01-15 01:00,2021-01-15 01:00,0,0,0,19.565
2021-01-15 02:00,2021-01-15 02:00,0,0,0,18.938
2021-01-15 03:00,2021-01-15 03:00,0,0,0,18.342
2021-01-15 04:00,2021-01-15 04:00,0,0,0,17.717
2021-01-15 05:00,2021-01-15 05:00,0,0,0,17.053
2021-01-15 06:00,2021-01-15 06:00,763.447,0.020,0.015,16.827
2021-01-15 07:00,2021-01-15 07:00,14206.801,0.266,0.071,20.231
2021-01-15 08:00,2021-01-15 08:00,25197.535,0.534,0.083,23.758
2021-01-15 09:00,2021-01-15 09:00,32088.464,0.746,0.092,29.385
2021-01-15 10:00,2021-01-15 10:00,36258.418,0.899,0.098,33.516
2021-01-15 11:00,2021-01-15 11:00,38345.882,0.981,0.103,35.259
2021-01-15 12:00,2021-01-15 12:00,38503.219,0.994,0.103,36.236
2021-01-15 13:00,2021-01-15 13:00,36334.593,0.919,0.103,36.724
2021-01-15 14:00,2021-01-15 14:00,31959.340,0.772,0.100,36.700
2021-01-15 15:00,2021-01-15 15:00,25047.446,0.562,0.095,36.143
2021-01-15 16:00,2021-01-15 16:00,15241.050,0.303,0.085,34.915
2021-01-15 17:00,2021-01-15 17:00,3560.836,0.069,0.036,30.372
2021-01-15 18:00,2021-01-15 18:00,0,0,0,26.685
2021-01-15 19:00,2021-01-15 19:00,0,0,0,25.480
2021-01-15 20:00,2021-01-15 20:00,0,0,0,24.351
2021-01-15 21:00,2021-01-15 21:00,0,0,0,23.239
2021-01-15 22:00,2021-01-15 22:00,0,0,0,22.195
2021-01-15 23:00,2021-01-15 23:00,0,0,0,21.283
2021-01-16 00:00,2021-01-16 00:00,0,0,0,20.514
2021-01-16 01:00,2021-01-16 01:00,0,0,0,19.865
2021-01-16 02:00,2021-01-16 02:00,0,0,0,19.281
2021-01-16 03:00,2021-01-16 03:00,0,0,0,18.688
2021-01-16 04:00,2021-01-16 04:00,0,0,0,18.058
2021-01-16 05:00,2021-01-16 05:00,0,0,0,17.395
2021-01-16 06:00,2021-01-16 06:00,844.872,0.022,0.016,17.199
2021-01-16 07:00,2021-01-16 07:00,14433.438,0.272,0.070,20.498
2021-01-16 08:00,2021-01-16 08:00,24925.048,0.525,0.086,24.128
2021-01-16 09:00,2021-01-16 09:00,31637.087,0.728,0.098,29.795
