# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-04 07:00,2023-01-04 07:00,1241.849,0.048,0.109,17.267
2023-01-04 08:00,2023-01-04 08:00,2995.954,0.156,0.198,19.584
2023-01-04 09:00,2023-01-04 09:00,4544.942,0.307,0.244,23.323
2023-01-04 10:00,2023-01-04 10:00,5559.998,0.433,0.265,26.488
2023-01-04 11:00,2023-01-04 11:00,5880.526,0.478,0.279,29.317
2023-01-04 12:00,2023-01-04 12:00,6357.558,0.588,0.249,31.130
2023-01-04 13:00,2023-01-04 13:00,5810.956,0.513,0.245,31.902
2023-01-04 14:00,2023-01-04 14:00,4747.492,0.365,0.240,31.981
2023-01-04 15:00,2023-01-04 15:00,2581.525,0.114,0.209,31.102
2023-01-04 16:00,2023-01-04 16:00,1107.893,0.034,0.115,29.288
2023-01-04 17:00,2023-01-04 17:00,81.157,0.006,0.022,26.037
2023-01-04 18:00,2023-01-04 18:00,0,0,0,24.279
2023-01-04 19:00,2023-01-04 19:00,0,0,0,23.536
2023-01-04 20:00,2023-01-04 20:00,0,0,0,22.925
2023-01-04 21:00,2023-01-04 21:00,0,0,0,22.388
2023-01-04 22:00,2023-01-04 22:00,0,0,0,21.885
2023-01-04 23:00,2023-01-04 23:00,0,0,0,21.395
2023-01-05 00:00,2023-01-05 00:00,0,0,0,20.913
2023-01-05 01:00,2023-01-05 01:00,0,0,0,20.413
2023-01-05 02:00,2023-01-05 02:00,0,0,0,19.876
2023-01-05 03:00,2023-01-05 03:00,0,0,0,19.287
2023-01-05 04:00,2023-01-05 04:00,0,0,0,18.703
2023-01-05 05:00,2023-01-05 05:00,0,0,0,18.202
2023-01-05 06:00,2023-01-05 06:00,25.547,0.004,0.016,18.072
2023-01-05 07:00,2023-01-05 07:00,1090.779,0.036,0.105,19.237
2023-01-05 08:00,2023-01-05 08:00,2811.145,0.134,0.201,21.506
2023-01-05 09:00,2023-01-05 09:00,4393.678,0.284,0.252,24.906
2023-01-05 10:00,2023-01-05 10:00,5391.065,0.405,0.275,28.044
2023-01-05 11:00,2023-01-05 11:00,5819.073,0.467,0.286,30.644
2023-01-05 12:00,2023-01-05 12:00,5950.388,0.499,0.280,31.961
2023-01-05 13:00,2023-01-05 13:00,5420.530,0.428,0.275,32.557
2023-01-05 14:00,2023-01-05 14:00,4347.754,0.293,0.259,32.559
2023-01-05 15:00,2023-01-05 15:00,2856.800,0.147,0.212,31.966
2023-01-05 16:00,2023-01-05 16:00,1253.855,0.046,0.122,30.372
2023-01-05 17:00,2023-01-05 17:00,91.902,0.006,0.023,27.148
2023-01-05 18:00,2023-01-05 18:00,0,0,0,25.424
2023-01-05 19:00,2023-01-05 19:00,0,0,0,24.686
2023-01-05 20:00,2023-01-05 20:00,0,0,0,24.071
2023-01-05 21:00,2023-01-05 21:00,0,0,0,23.432
2023-01-05 22:00,2023-01-05 22:00,0,0,0,22.813
2023-01-05 23:00,2023-01-05 23:00,0,0,0,22.155
2023-01-06 00:00,2023-01-06 00:00,0,0,0,21.500
2023-01-06 01:00,2023-01-06 01:00,0,0,0,20.893
2023-01-06 02:00,2023-01-06 02:00,0,0,0,20.328
2023-01-06 03:00,2023-01-06 03:00,0,0,0,19.779
2023-01-06 04:00,2023-01-06 04:00,0,0,0,19.263
2023-01-06 05:00,2023-01-06 05:00,0,0,0,18.819
2023-01-06 06:00,2023-01-06 06:00,34.519,0.004,0.016,18.712
2023-01-06 07:00,2023-01-06 07:00,1179.821,0.043,0.109,19.850
2023-01-06 08:00,2023-01-06 08:00,2952.415,0.152,0.201,22.239
2023-01-06 09:00,2023-01-06 09:00,4538.356,0.310,0.247,25.575
2023-01-06 10:00,2023-01-06 10:00,5605.826,0.451,0.263,28.731
2023-01-06 11:00,2023-01-06 11:00,6101.770,0.526,0.272,31.083
2023-01-06 12:00,2023-01-06 12:00,5712.506,0.448,0.296,32.190
2023-01-06 13:00,2023-01-06 13:00,5189.345,0.378,0.292,32.738
2023-01-06 14:00,2023-01-06 14:00,4159.234,0.255,0.272,32.763
2023-01-06 15:00,2023-01-06 15:00,2323.613,0.084,0.210,31.989
2023-01-06 16:00,2023-01-06 16:00,904.635,0.021,0.106,30.268
2023-01-06 17:00,2023-01-06 17:00,38.006,0.003,0.019,27.463
2023-01-06 18:00,2023-01-06 18:00,0,0,0,26.111
2023-01-06 19:00,2023-01-06 19:00,0,0,0,25.392
2023-01-06 20:00,2023-01-06 20:00,0,0,0,24.697
2023-01-06 21:00,2023-01-06 21:00,0,0,0,23.966
2023-01-06 22:00,2023-01-06 22:00,0,0,0,23.198
2023-01-06 23:00,2023-01-06 23:00,0,0,0,22.499
2023-01-07 00:00,2023-01-07 00:00,0,0,0,21.855
2023-01-07 01:00,2023-01-07 01:00,0,0,0,21.238
2023-01-07 02:00,2023-01-07 02:00,0,0,0,20.655
2023-01-07 03:00,2023-01-07 03:00,0,0,0,20.087
2023-01-07 04:00,2023-01-07 04:00,0,0,0,19.599
2023-01-07 05:00,2023-01-07 05:00,0,0,0,19.122
2023-01-07 06:00,2023-01-07 06:00,8.982,0.003,0.014,18.924
2023-01-07 07:00,2023-01-07 07:00,952.689,0.027,0.100,19.910
2023-01-07 08:00,2023-01-07 08:00,2598.941,0.108,0.204,22.009
2023-01-07 09:00,2023-01-07 09:00,4028.664,0.223,0.267,25.158
2023-01-07 10:00,2023-01-07 10:00,5152.456,0.354,0.294,28.026
2023-01-07 11:00,2023-01-07 11:00,5720.364,0.440,0.299,30.697
2023-01-07 12:00,2023-01-07 12:00,5767.890,0.457,0.296,32.205
2023-01-07 13:00,2023-01-07 13:00,5307.405,0.402,0.285,32.877
2023-01-07 14:00,2023-01-07 14:00,4310.093,0.284,0.264,32.909
2023-01-07 15:00,2023-01-07 15:00,2801.337,0.138,0.215,32.273
2023-01-07 16:00,2023-01-07 16:00,1220.058,0.042,0.122,30.441
2023-01-07 17:00,2023-01-07 17:00,92.201,0.006,0.023,27.073
2023-01-07 18:00,2023-01-07 18:00,0,0,0,25.310
2023-01-07 19:00,2023-01-07 19:00,0,0,0,24.381
2023-01-07 20:00,2023-01-07 20:00,0,0,0,23.508
2023-01-07 21:00,2023-01-07 21:00,0,0,0,22.723
2023-01-07 22:00,2023-01-07 22:00,0,0,0,21.986
2023-01-07 23:00,2023-01-07 23:00,0,0,0,21.272
2023-01-08 00:00,2023-01-08 00:00,0,0,0,20.519
2023-01-08 01:00,2023-01-08 01:00,0,0,0,19.726
2023-01-08 02:00,2023-01-08 02:00,0,0,0,18.882
2023-01-08 03:00,2023-01-08 03:00,0,0,0,18.003
2023-01-08 04:00,2023-01-08 04:00,0,0,0,17.160
2023-01-08 05:00,2023-01-08 05:00,0,0,0,16.399
2023-01-08 06:00,2023-01-08 06:00,126.201,0.013,0.020,16.100
2023-01-08 07:00,2023-01-08 07:00,2084.205,0.144,0.104,17.622
2023-01-08 08:00,2023-01-08 08:00,4314.083,0.376,0.138,20.680
2023-01-08 09:00,2023-01-08 09:00,6080.881,0.632,0.136,25.335
2023-01-08 10:00,2023-01-08 10:00,6924.736,0.774,0.143,29.212
2023-01-08 11:00,2023-01-08 11:00,7240.172,0.836,0.151,32.105
2023-01-08 12:00,2023-01-08 12:00,7176.356,0.831,0.154,33.516
2023-01-08 13:00,2023-01-08 13:00,6617.194,0.737,0.158,34.138
2023-01-08 14:00,2023-01-08 14:00,5548.637,0.566,0.162,34.049
2023-01-08 15:00,2023-01-08 15:00,3940.439,0.343,0.157,33.251
2023-01-08 16:00,2023-01-08 16:00,1881.211,0.122,0.118,30.931
2023-01-08 17:00,2023-01-08 17:00,193.540,0.016,0.026,26.499
2023-01-08 18:00,2023-01-08 18:00,0,0,0,24.096
2023-01-08 19:00,2023-01-08 19:00,0,0,0,22.974
2023-01-08 20:00,2023-01-08 20:00,0,0,0,21.948
2023-01-08 21:00,2023-01-08 21:00,0,0,0,20.992
2023-01-08 22:00,2023-01-08 22:00,0,0,0,20.082
2023-01-08 23:00,2023-01-08 23:00,0,0,0,19.198
2023-01-09 00:00,2023-01-09 00:00,0,0,0,18.354
2023-01-09 01:00,2023-01-09 01:00,0,0,0,17.544
2023-01-09 02:00,2023-01-09 02:00,0,0,0,16.752
2023-01-09 03:00,2023-01-09 03:00,0,0,0,16.019
2023-01-09 04:00,2023-01-09 04:00,0,0,0,15.332
2023-01-09 05:00,2023-01-09 05:00,0,0,0,14.675
2023-01-09 06:00,2023-01-09 06:00,253.738,0.027,0.020,14.607
2023-01-09 07:00,2023-01-09 07:00,2864.076,0.252,0.082,16.721
2023-01-09 08:00,2023-01-09 08:00,5081.805,0.514,0.096,20.048
2023-01-09 09:00,2023-01-09 09:00,6511.107,0.726,0.104,24.946
2023-01-09 10:00,2023-01-09 10:00,7334.081,0.873,0.110,29.052
2023-01-09 11:00,2023-01-09 11:00,7645.786,0.941,0.116,32.099
2023-01-09 12:00,2023-01-09 12:00,7624.805,0.948,0.116,33.587
2023-01-09 13:00,2023-01-09 13:00,7071.533,0.853,0.119,34.223
2023-01-09 14:00,2023-01-09 14:00,6052.360,0.685,0.120,34.177
2023-01-09 15:00,2023-01-09 15:00,4472.527,0.452,0.120,33.435
2023-01-09 16:00,2023-01-09 16:00,2403.948,0.202,0.100,31.199
2023-01-09 17:00,2023-01-09 17:00,344.717,0.033,0.028,26.464
2023-01-09 18:00,2023-01-09 18:00,0,0,0,23.905
2023-01-09 19:00,2023-01-09 19:00,0,0,0,22.865
2023-01-09 20:00,2023-01-09 20:00,0,0,0,21.937
2023-01-09 21:00,2023-01-09 21:00,0,0,0,21.054
2023-01-09 22:00,2023-01-09 22:00,0,0,0,20.170
2023-01-09 23:00,2023-01-09 23:00,0,0,0,19.273
2023-01-10 00:00,2023-01-10 00:00,0,0,0,18.400
2023-01-10 01:00,2023-01-10 01:00,0,0,0,17.577
2023-01-10 02:00,2023-01-10 02:00,0,0,0,16.830
2023-01-10 03:00,2023-01-10 03:00,0,0,0,16.169
2023-01-10 04:00,2023-01-10 04:00,0,0,0,15.599
2023-01-10 05:00,2023-01-10 05:00,0,0,0,15.076
2023-01-10 06:00,2023-01-10 06:00,227.926,0.024,0.021,15.001
2023-01-10 07:00,2023-01-10 07:00,2664.041,0.222,0.089,16.889
2023-01-10 08:00,2023-01-10 08:00,4863.464,0.474,0.108,20.244
2023-01-10 09:00,2023-01-10 09:00,6499.990,0.720,0.108,24.980
2023-01-10 10:00,2023-01-10 10:00,7291.830,0.860,0.116,29.073
2023-01-10 11:00,2023-01-10 11:00,7555.595,0.913,0.126,31.892
2023-01-10 12:00,2023-01-10 12:00,7340.389,0.872,0.139,33.127
2023-01-10 13:00,2023-01-10 13:00,6664.006,0.750,0.150,33.658
2023-01-10 14:00,2023-01-10 14:00,5626.573,0.585,0.152,33.617
2023-01-10 15:00,2023-01-10 15:00,4112.085,0.378,0.144,32.993
2023-01-10 16:00,2023-01-10 16:00,2055.012,0.148,0.113,31.128
2023-01-10 17:00,2023-01-10 17:00,259.767,0.023,0.028,26.918
2023-01-10 18:00,2023-01-10 18:00,0,0,0,24.690
2023-01-10 19:00,2023-01-10 19:00,0,0,0,23.735
2023-01-10 20:00,2023-01-10 20:00,0,0,0,22.919
2023-01-10 21:00,2023-01-10 21:00,0,0,0,22.133
2023-01-10 22:00,2023-01-10 22:00,0,0,0,21.352
2023-01-10 23:00,2023-01-10 23:00,0,0,0,20.543
2023-01-11 00:00,2023-01-11 00:00,0,0,0,19.668
2023-01-11 01:00,2023-01-11 01:00,0,0,0,18.745
2023-01-11 02:00,2023-01-11 02:00,0,0,0,17.871
2023-01-11 03:00,2023-01-11 03:00,0,0,0,17.087
2023-01-11 04:00,2023-01-11 04:00,0,0,0,16.374
2023-01-11 05:00,2023-01-11 05:00,0,0,0,15.692
2023-01-11 06:00,2023-01-11 06:00,191.640,0.019,0.021,15.552
2023-01-11 07:00,2023-01-11 07:00,2332.501,0.176,0.099,17.254
2023-01-11 08:00,2023-01-11 08:00,4425.341,0.394,0.133,20.421
2023-01-11 09:00,2023-01-11 09:00,5859.676,0.584,0.149,24.453
2023-01-11 10:00,2023-01-11 10:00,6710.809,0.718,0.159,28.129
2023-01-11 11:00,2023-01-11 11:00,7025.794,0.779,0.165,31.088
2023-01-11 12:00,2023-01-11 12:00,7495.742,0.899,0.136,32.740
2023-01-11 13:00,2023-01-11 13:00,6910.329,0.800,0.139,33.378
2023-01-11 14:00,2023-01-11 14:00,5811.861,0.620,0.145,33.346
2023-01-11 15:00,2023-01-11 15:00,4101.829,0.371,0.148,32.622
2023-01-11 16:00,2023-01-11 16:00,1927.560,0.128,0.117,30.723
2023-01-11 17:00,2023-01-11 17:00,201.903,0.017,0.027,26.523
2023-01-11 18:00,2023-01-11 18:00,0,0,0,24.349
2023-01-11 19:00,2023-01-11 19:00,0,0,0,23.371
2023-01-11 20:00,2023-01-11 20:00,0,0,0,22.503
2023-01-11 21:00,2023-01-11 21:00,0,0,0,21.753
2023-01-11 22:00,2023-01-11 22:00,0,0,0,21.115
2023-01-11 23:00,2023-01-11 23:00,0,0,0,20.540
2023-01-12 00:00,2023-01-12 00:00,0,0,0,19.966
2023-01-12 01:00,2023-01-12 01:00,0,0,0,19.430
2023-01-12 02:00,2023-01-12 02:00,0,0,0,18.833
2023-01-12 03:00,2023-01-12 03:00,0,0,0,18.188
2023-01-12 04:00,2023-01-12 04:00,0,0,0,17.514
2023-01-12 05:00,2023-01-12 05:00,0,0,0,16.911
2023-01-12 06:00,2023-01-12 06:00,38.396,0.004,0.017,16.737
2023-01-12 07:00,2023-01-12 07:00,1210.219,0.045,0.108,18.064
2023-01-12 08:00,2023-01-12 08:00,3093.876,0.171,0.195,20.369
2023-01-12 09:00,2023-01-12 09:00,4879.775,0.372,0.225,24.278
2023-01-12 10:00,2023-01-12 10:00,5894.176,0.517,0.236,28.045
2023-01-12 11:00,2023-01-12 11:00,6339.764,0.595,0.238,30.781
2023-01-12 12:00,2023-01-12 12:00,6779.357,0.705,0.207,32.332
2023-01-12 13:00,2023-01-12 13:00,6246.280,0.625,0.205,33.056
2023-01-12 14:00,2023-01-12 14:00,5159.493,0.462,0.205,33.082
2023-01-12 15:00,2023-01-12 15:00,3449.670,0.241,0.193,32.372
2023-01-12 16:00,2023-01-12 16:00,1472.396,0.067,0.125,30.296
2023-01-12 17:00,2023-01-12 17:00,125.594,0.009,0.025,26.436
2023-01-12 18:00,2023-01-12 18:00,0,0,0,24.500
2023-01-12 19:00,2023-01-12 19:00,0,0,0,23.730
2023-01-12 20:00,2023-01-12 20:00,0,0,0,22.987
2023-01-12 21:00,2023-01-12 21:00,0,0,0,22.283
2023-01-12 22:00,2023-01-12 22:00,0,0,0,21.676
2023-01-12 23:00,2023-01-12 23:00,0,0,0,21.264
2023-01-13 00:00,2023-01-13 00:00,0,0,0,20.807
2023-01-13 01:00,2023-01-13 01:00,0,0,0,20.209
2023-01-13 02:00,2023-01-13 02:00,0,0,0,19.503
2023-01-13 03:00,2023-01-13 03:00,0,0,0,18.817
2023-01-13 04:00,2023-01-13 04:00,0,0,0,18.184
2023-01-13 05:00,2023-01-13 05:00,0,0,0,17.622
2023-01-13 06:00,2023-01-13 06:00,20.701,0.003,0.015,17.370
2023-01-13 07:00,2023-01-13 07:00,895.343,0.023,0.096,18.239
2023-01-13 08:00,2023-01-13 08:00,2158.136,0.066,0.193,20.156
2023-01-13 09:00,2023-01-13 09:00,3526.578,0.152,0.272,23.369
2023-01-13 10:00,2023-01-13 10:00,4865.791,0.299,0.304,26.475
2023-01-13 11:00,2023-01-13 11:00,5897.516,0.476,0.282,29.225
2023-01-13 12:00,2023-01-13 12:00,6634.191,0.655,0.226,31.101
2023-01-13 13:00,2023-01-13 13:00,6465.612,0.664,0.195,32.059
2023-01-13 14:00,2023-01-13 14:00,5499.524,0.527,0.186,32.191
2023-01-13 15:00,2023-01-13 15:00,3901.128,0.316,0.174,31.591
2023-01-13 16:00,2023-01-13 16:00,1936.673,0.120,0.125,29.869
2023-01-13 17:00,2023-01-13 17:00,233.462,0.018,0.029,25.673
2023-01-13 18:00,2023-01-13 18:00,0,0,0,23.237
2023-01-13 19:00,2023-01-13 19:00,0,0,0,22.217
2023-01-13 20:00,2023-01-13 20:00,0,0,0,21.284
2023-01-13 21:00,2023-01-13 21:00,0,0,0,20.487
2023-01-13 22:00,2023-01-13 22:00,0,0,0,19.772
2023-01-13 23:00,2023-01-13 23:00,0,0,0,19.075
2023-01-14 00:00,2023-01-14 00:00,0,0,0,18.329
2023-01-14 01:00,2023-01-14 01:00,0,0,0,17.556
2023-01-14 02:00,2023-01-14 02:00,0,0,0,16.785
2023-01-14 03:00,2023-01-14 03:00,0,0,0,16.036
2023-01-14 04:00,2023-01-14 04:00,0,0,0,15.315
2023-01-14 05:00,2023-01-14 05:00,0,0,0,14.621
2023-01-14 06:00,2023-01-14 06:00,200.971,0.020,0.021,14.529
2023-01-14 07:00,2023-01-14 07:00,2590.892,0.212,0.092,16.664
2023-01-14 08:00,2023-01-14 08:00,4841.150,0.469,0.109,19.792
2023-01-14 09:00,2023-01-14 09:00,6528.077,0.726,0.106,24.834
2023-01-14 10:00,2023-01-14 10:00,7334.689,0.874,0.111,29.443
2023-01-14 11:00,2023-01-14 11:00,7702.130,0.947,0.116,31.540
2023-01-14 12:00,2023-01-14 12:00,7628.923,0.938,0.119,32.576
2023-01-14 13:00,2023-01-14 13:00,7090.545,0.845,0.123,33.045
2023-01-14 14:00,2023-01-14 14:00,5935.177,0.650,0.131,32.922
2023-01-14 15:00,2023-01-14 15:00,4396.029,0.431,0.127,32.289
2023-01-14 16:00,2023-01-14 16:00,2359.980,0.193,0.103,30.737
2023-01-14 17:00,2023-01-14 17:00,372.509,0.035,0.029,26.415
2023-01-14 18:00,2023-01-14 18:00,0,0,0,23.796
2023-01-14 19:00,2023-01-14 19:00,0,0,0,22.807
2023-01-14 20:00,2023-01-14 20:00,0,0,0,22.066
2023-01-14 21:00,2023-01-14 21:00,0,0,0,21.408
2023-01-14 22:00,2023-01-14 22:00,0,0,0,20.769
2023-01-14 23:00,2023-01-14 23:00,0,0,0,20.239
2023-01-15 00:00,2023-01-15 00:00,0,0,0,19.803
2023-01-15 01:00,2023-01-15 01:00,0,0,0,19.234
2023-01-15 02:00,2023-01-15 02:00,0,0,0,18.541
2023-01-15 03:00,2023-01-15 03:00,0,0,0,17.858
2023-01-15 04:00,2023-01-15 04:00,0,0,0,17.238
2023-01-15 05:00,2023-01-15 05:00,0,0,0,16.767
2023-01-15 06:00,2023-01-15 06:00,101.767,0.009,0.021,16.947
2023-01-15 07:00,2023-01-15 07:00,1486.304,0.069,0.116,19.073
2023-01-15 08:00,2023-01-15 08:00,3116.614,0.172,0.199,21.358
2023-01-15 09:00,2023-01-15 09:00,4479.675,0.297,0.251,24.961
2023-01-15 10:00,2023-01-15 10:00,5289.135,0.384,0.283,28.151
2023-01-15 11:00,2023-01-15 11:00,5751.941,0.448,0.295,30.677
2023-01-15 12:00,2023-01-15 12:00,5671.776,0.436,0.301,31.898
2023-01-15 13:00,2023-01-15 13:00,5033.710,0.348,0.299,32.343
2023-01-15 14:00,2023-01-15 14:00,4215.014,0.267,0.267,32.362
2023-01-15 15:00,2023-01-15 15:00,3029.217,0.168,0.212,31.933
2023-01-15 16:00,2023-01-15 16:00,1440.907,0.061,0.128,30.645
2023-01-15 17:00,2023-01-15 17:00,166.926,0.011,0.028,27.319
2023-01-15 18:00,2023-01-15 18:00,0,0,0,25.252
2023-01-15 19:00,2023-01-15 19:00,0,0,0,24.236
2023-01-15 20:00,2023-01-15 20:00,0,0,0,23.306
2023-01-15 21:00,2023-01-15 21:00,0,0,0,22.451
2023-01-15 22:00,2023-01-15 22:00,0,0,0,21.728
2023-01-15 23:00,2023-01-15 23:00,0,0,0,21.120
2023-01-16 00:00,2023-01-16 00:00,0,0,0,20.594
2023-01-16 01:00,2023-01-16 01:00,0,0,0,20.123
2023-01-16 02:00,2023-01-16 02:00,0,0,0,19.692
2023-01-16 03:00,2023-01-16 03:00,0,0,0,19.257
2023-01-16 04:00,2023-01-16 04:00,0,0,0,18.798
2023-01-16 05:00,2023-01-16 05:00,0,0,0,18.332
2023-01-16 06:00,2023-01-16 06:00,22.112,0.003,0.015,18.144
2023-01-16 07:00,2023-01-16 07:00,1017.454,0.033,0.101,19.202
2023-01-16 08:00,2023-01-16 08:00,2881.662,0.148,0.195,21.379
2023-01-16 09:00,2023-01-16 09:00,4856.248,0.378,0.220,25.180
2023-01-16 10:00,2023-01-16 10:00,6158.327,0.589,0.208,28.967
